,name,code,diffTemp
164,Panama,PAN,18.044614784205695
165,Portugal,PRT,6.898448117539026
166,Papua New Guinea,PNG,16.539198117539023
167,Guinea Bissau,GNB,18.76928145087236
168,Qatar,QAT,20.186364784205697
169,Reunion,REU,15.510698117539029
170,Romania,ROU,1.7103647842056944
171,Moldova,MDA,2.2485314508723615
172,Philippines,PHL,18.54511478420569
173,Puerto Rico,PRI,17.671948117539024
174,Russia,RUS,-13.210385215794307
175,Rwanda,RWA,11.128198117539025
176,Saudi Arabia,SAU,18.559948117539026
177,Saint Kitts And Nevis,KNA,18.140698117539028
178,Seychelles,SYC,18.756198117539032
179,South Africa,ZAF,10.164864784205694
180,Lesotho,LSO,6.6015314508723595
181,Botswana,BWA,14.597364784205691
182,Senegal,SEN,19.746698117539022
183,Slovenia,SVN,2.30628145087236
184,Sierra Leone,SLE,18.140864784205696
185,Singapore,SGP,18.6361147842057
186,Somalia,SOM,19.118864784205694
187,Spain,ESP,5.985864784205694
188,Saint Lucia,LCA,18.94794811753903
189,Sudan,SDN,19.33886478420569
190,Sweden,SWE,-4.8367185491276405
191,Syria,SYR,10.900364784205692
192,Switzerland,CHE,-0.4778018824609731
193,Trinidad And Tobago,TTO,18.48703145087236
194,Thailand,THA,17.841614784205692
195,Tajikistan,TJK,-2.955635215794307
196,Tokelau,TKL,
197,Tonga,TON,15.488864784205695
198,Togo,TGO,18.899698117539028
199,Sao Tome And Principe,STP,17.90278145087236
200,Tunisia,TUN,13.276281450872364
201,Turkey,TUR,4.706614784205696
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.997864784205692
204,Tanzania,TZA,14.267531450872362
205,Uganda,UGA,14.903448117539025
206,United Kingdom,GBR,1.2826981175390273
207,Ukraine,UKR,1.1266147842056942
208,United States,USA,1.1863647842056935
209,Burkina Faso,BFA,20.070531450872355
210,Uruguay,URY,9.227114784205696
211,Uzbekistan,UZB,5.527864784205695
212,Saint Vincent And The Grenadines,VCT,19.09686478420569
213,Venezuela,VEN,16.96419811753903
214,British Virgin Islands,VGB,18.617614784205696
215,Vietnam,VNM,15.685781450872359
216,Virgin Islands,VIR,18.617614784205696
217,Namibia,NAM,13.085281450872362
218,French Polynesia,WLF,18.323698117539028
219,Samoa,WSM,18.39969811753902
220,Swaziland,SWZ,11.40819811753903
221,Yemen,YEM,18.972948117539026
222,Zambia,ZMB,13.071114784205697
223,Zimbabwe,ZWE,13.105698117539028
224,Indonesia,IDN,17.75286478420569
225,Guadeloupe,GLP,18.63436478420569
226,Sint Maarten,ANT,18.96394811753903
227,United Arab Emirates,ARE,20.91778145087236
228,Timor Leste,TLS,17.724364784205687
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.285698117539024
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.508364784205696
235,Turks And Caicas Islands,TCA,18.850948117539023
236,Western Sahara,ESH,14.455614784205697
237,Serbia,SRB,2.536614784205696
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.108385215794307
240,Saint Martin,MAF,18.96394811753903
241,Saint Barthélemy,BLM,18.96394811753903
242,Guernsey,GGY,3.9646147842056934
243,Jersey,JEY,3.9646147842056934
244,South Georgia And The South Sandwich Isla,SGS,-5.779551882460973
245,Taiwan,TWN,14.311864784205692
