,name,code,Temp
154,Norway,NOR,0.2174999999999998
155,Nepal,NPL,14.797666666666666
156,Nauru,NRU,
157,Suriname,SUR,26.53291666666667
158,Nicaragua,NIC,26.53566666666667
159,New Zealand,NZL,9.990083333333335
160,Paraguay,PRY,22.959416666666666
161,Peru,PER,
162,Pakistan,PAK,20.35616666666667
163,Poland,POL,7.9005
164,Panama,PAN,26.96241666666667
165,Portugal,PRT,14.5525
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.575249999999997
168,Qatar,QAT,26.890749999999997
169,Reunion,REU,
170,Romania,ROU,9.041916666666667
171,Moldova,MDA,9.426166666666667
172,Philippines,PHL,26.60508333333334
173,Puerto Rico,PRI,25.739583333333332
174,Russia,RUS,-5.238083333333334
175,Rwanda,RWA,19.288916666666665
176,Saudi Arabia,SAU,25.782083333333336
177,Saint Kitts And Nevis,KNA,26.087833333333336
178,Seychelles,SYC,26.85733333333333
179,South Africa,ZAF,16.8895
180,Lesotho,LSO,13.421750000000001
181,Botswana,BWA,21.70416666666667
182,Senegal,SEN,27.824333333333332
183,Slovenia,SVN,9.373083333333335
184,Sierra Leone,SLE,25.765833333333333
185,Singapore,SGP,26.568166666666666
186,Somalia,SOM,26.93716666666667
187,Spain,ESP,13.67708333333333
188,Saint Lucia,LCA,26.94808333333334
189,Sudan,SDN,27.244500000000002
190,Sweden,SWE,2.7415000000000003
191,Syria,SYR,18.345000000000002
192,Switzerland,CHE,6.578166666666668
193,Trinidad And Tobago,TTO,26.629083333333337
194,Thailand,THA,26.37216666666667
195,Tajikistan,TJK,3.7670833333333333
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.643166666666662
199,Sao Tome And Principe,STP,25.36108333333333
200,Tunisia,TUN,20.408333333333335
201,Turkey,TUR,12.03725
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.010666666666667
204,Tanzania,TZA,22.317999999999998
205,Uganda,UGA,23.099999999999998
206,United Kingdom,GBR,8.512416666666667
207,Ukraine,UKR,8.329083333333331
208,United States,USA,9.017166666666666
209,Burkina Faso,BFA,28.014333333333337
210,Uruguay,URY,16.505416666666665
211,Uzbekistan,UZB,12.537416666666665
212,Saint Vincent And The Grenadines,VCT,27.141833333333334
213,Venezuela,VEN,25.646583333333336
214,British Virgin Islands,VGB,26.578666666666663
215,Vietnam,VNM,23.9055
216,Virgin Islands,VIR,26.578666666666663
217,Namibia,NAM,20.2665
218,French Polynesia,WLF,26.456727272727274
219,Samoa,WSM,
220,Swaziland,SWZ,18.685166666666667
221,Yemen,YEM,26.358500000000006
222,Zambia,ZMB,21.26825
223,Zimbabwe,ZWE,21.057666666666666
224,Indonesia,IDN,25.8755
225,Guadeloupe,GLP,26.51758333333333
226,Sint Maarten,ANT,26.801499999999994
227,United Arab Emirates,ARE,27.756750000000007
228,Timor Leste,TLS,26.2943
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.571916666666668
235,Turks And Caicas Islands,TCA,26.860083333333336
236,Western Sahara,ESH,22.726916666666668
237,Serbia,SRB,9.991666666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.6394166666666665
240,Saint Martin,MAF,26.801499999999994
241,Saint Barthélemy,BLM,26.801499999999994
242,Guernsey,GGY,10.767249999999999
243,Jersey,JEY,10.767249999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.817083333333333
