,name,code,Temp,Mean_deviation
64,France,FRA,13.038333,0.26142406463623047
65,Gambia,GMB,27.575583,0.03704643249511719
66,Gabon,GAB,24.188833,-0.05858802795410156
67,Georgia,GEO,9.511,1.3832979202270508
68,Ghana,GHA,26.4515,-0.26006126403808594
69,Grenada,GRD,26.870916,0.1289043426513672
70,Greenland,GRL,-18.3405,0.24141311645507812
71,Germany,DEU,7.6840835,-0.47503042221069336
72,Guam,GUM,26.897167,-0.10165786743164062
73,Greece,GRC,15.4425,0.6615180969238281
74,Guatemala,GTM,23.18875,0.07411003112792969
75,Guinea,GIN,25.337584,-0.11115646362304688
76,Guyana,GUY,25.987333,0.054294586181640625
77,Haiti,HTI,26.009583,-0.2888069152832031
78,Honduras,HND,24.858667,0.16289901733398438
79,Croatia,HRV,11.307834,-0.04277324676513672
80,Hungary,HUN,9.56225,-0.16939830780029297
81,Iceland,ISL,1.44425,0.034046292304992676
82,India,IND,23.952168,0.07109832763671875
83,Iran,IRN,18.2235,0.6108379364013672
84,Israel,ISR,20.56425,0.9206752777099609
85,Italy,ITA,13.030916,0.28730106353759766
86,Côte D'Ivoire,CIV,25.823334,-0.1269664764404297
87,Iraq,IRQ,22.50075,0.7323055267333984
88,Japan,JPN,12.729,0.775141716003418
89,Jamaica,JAM,26.042583,-0.05467796325683594
90,Jordan,JOR,20.327583,0.9653778076171875
91,Kenya,KEN,24.128834,0.028032302856445312
92,Kyrgyzstan,KGZ,3.85225,0.6261792182922363
93,North Korea,PRK,7.3325,0.5808424949645996
94,Kiribati,KIR,26.22425,-0.5143985748291016
95,South Korea,KOR,12.391583,0.5388507843017578
96,Kuwait,KWT,25.442333,0.3401775360107422
97,Kazakhstan,KAZ,6.0565834,0.8332033157348633
98,Laos,LAO,23.531416,-0.052074432373046875
99,Lebanon,LBN,18.70925,1.0704460144042969
100,Latvia,LVA,4.96125,-0.3695530891418457
101,Belarus,BLR,5.8250833,-0.004949092864990234
102,Lithuania,LTU,5.7214165,-0.1964859962463379
103,Liberia,LBR,25.301167,-0.07929420471191406
104,Slovakia,SVK,7.2848334,-0.25121402740478516
105,Liechtenstein,LIE,4.3906665,-0.2589993476867676
106,Libya,LBY,23.30975,1.03436279296875
107,Madagascar,MDG,22.698668,-0.03779411315917969
108,Martinique,MTQ,26.338667,0.22869491577148438
109,Mongolia,MNG,-0.6155,0.19502407312393188
110,Montserrat,MSR,26.560333,0.17728042602539062
111,Macedonia,MKD,10.9071665,0.5225610733032227
112,Mali,MLI,28.628916,0.1810894012451172
113,Morocco,MAR,18.7615,1.1267070770263672
114,Mauritius,MUS,23.50525,-0.011810302734375
115,Mauritania,MRT,28.123417,0.4962902069091797
116,Malta,MLT,19.169916,0.6738376617431641
117,Oman,OMN,26.678583,-0.2401123046875
118,Maldives,MDV,,
119,Mexico,MEX,20.633583,0.06371879577636719
120,Malaysia,MYS,25.87175,0.06629562377929688
121,Mozambique,MOZ,23.472834,-0.11901092529296875
122,Malawi,MWI,21.419083,-0.010406494140625
123,New Caledonia,NCL,23.000334,0.2998981475830078
124,Niue,NIU,25.463333,0.38037109375
125,Niger,NER,27.399084,-0.07213020324707031
126,Aruba,ABW,27.68975,-0.2300853729248047
127,Anguilla,AIA,26.725,0.11472702026367188
128,Belgium,BEL,9.211166,-0.27739906311035156
129,Hong Kong,HKG,22.894667,0.23279762268066406
130,Northern Mariana Islands,MNP,26.897167,-0.10165786743164062
131,Faroe Islands,FRO,6.587,-0.03534746170043945
132,Andorra,AND,11.7275,0.5208187103271484
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.42925,0.06013202667236328
135,Luxembourg,LUX,8.894917,-0.2758216857910156
136,Macau,MAC,22.6755,0.25510597229003906
137,Monaco,MCO,9.427834,0.3970346450805664
138,Palestina,PSE,23.428917,0.29222869873046875
139,Montenegro,MNE,10.631,0.4077110290527344
140,Mayotte,MYT,26.27725,-0.05916595458984375
141,Åland,ALA,4.887417,-0.412290096282959
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.0530834,0.07497453689575195
147,Heard Island And Mcdonald Islands,HMD,2.65075,0.09371113777160645
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.73025,-0.05658721923828125
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.457083,-0.2840099334716797
153,Netherlands,NLD,9.218,-0.29168033599853516
154,Norway,NOR,-0.467,-0.5706660598516464
155,Nepal,NPL,14.8385,0.02739715576171875
156,Nauru,NRU,,
157,Suriname,SUR,26.272,0.09753608703613281
158,Nicaragua,NIC,26.034166,0.07978057861328125
159,New Zealand,NZL,10.97025,0.5975265502929688
160,Paraguay,PRY,23.24575,0.00858306884765625
161,Peru,PER,19.696917,-0.22867202758789062
162,Pakistan,PAK,20.681084,0.05247688293457031
163,Poland,POL,7.3978333,-0.07131290435791016
164,Panama,PAN,26.143833,-0.14904212951660156
165,Portugal,PRT,15.725583,1.035867691040039
166,Papua New Guinea,PNG,24.436167,-0.016195297241210938
167,Guinea Bissau,GNB,26.803167,0.04347038269042969
168,Qatar,QAT,26.889416,0.07410812377929688
169,Reunion,REU,23.207666,-0.08910179138183594
170,Romania,ROU,8.869083,0.09822940826416016
171,Moldova,MDA,9.10525,0.16278457641601562
172,Philippines,PHL,26.561167,0.1158294677734375
173,Puerto Rico,PRI,25.465918,0.014371871948242188
174,Russia,RUS,-5.6266665,-0.1271219253540039
175,Rwanda,RWA,19.10375,-0.13821792602539062
176,Saudi Arabia,SAU,25.647,0.08201026916503906
177,Saint Kitts And Nevis,KNA,25.987333,0.13524627685546875
178,Seychelles,SYC,26.616167,-0.12005043029785156
179,South Africa,ZAF,16.601833,-0.6673908233642578
180,Lesotho,LSO,12.982083,-0.7424526214599609
181,Botswana,BWA,21.437584,-0.43816566467285156
182,Senegal,SEN,27.985,0.017877578735351562
183,Slovenia,SVN,9.462,-0.20562267303466797
184,Sierra Leone,SLE,25.89125,-0.1315326690673828
185,Singapore,SGP,26.638,0.11507415771484375
186,Somalia,SOM,26.681,-0.19607162475585938
187,Spain,ESP,14.5375,0.919438362121582
188,Saint Lucia,LCA,26.790916,0.14421463012695312
189,Sudan,SDN,27.086,-0.017917633056640625
190,Sweden,SWE,1.58375,-0.8117012977600098
191,Syria,SYR,19.172417,1.2443485260009766
192,Switzerland,CHE,6.962333,-0.035950660705566406
193,Trinidad And Tobago,TTO,26.217833,0.09875297546386719
194,Thailand,THA,25.868166,-0.12001800537109375
195,Tajikistan,TJK,4.736583,0.7161798477172852
196,Tokelau,TKL,,
197,Tonga,TON,23.656918,0.4351921081542969
198,Togo,TGO,26.55625,-0.3088531494140625
199,Sao Tome And Principe,STP,25.703333,-0.08446502685546875
200,Tunisia,TUN,20.986084,1.0130462646484375
201,Turkey,TUR,12.968333,1.3326549530029297
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.074417,1.277841567993164
204,Tanzania,TZA,22.25525,-0.09128570556640625
205,Uganda,UGA,22.863916,-0.16373825073242188
206,United Kingdom,GBR,8.569583,0.07641983032226562
207,Ukraine,UKR,8.108666,0.4437708854675293
208,United States,USA,8.517167,-0.12627410888671875
209,Burkina Faso,BFA,27.819416,-0.2686634063720703
210,Uruguay,URY,16.708,-0.4405536651611328
211,Uzbekistan,UZB,13.51375,1.2309579849243164
212,Saint Vincent And The Grenadines,VCT,26.942083,0.15268516540527344
213,Venezuela,VEN,24.919916,-0.10610580444335938
214,British Virgin Islands,VGB,26.384,0.047695159912109375
215,Vietnam,VNM,23.679583,-0.018184661865234375
216,Virgin Islands,VIR,26.384,0.047695159912109375
217,Namibia,NAM,20.05675,-0.42698097229003906
218,French Polynesia,WLF,,
219,Samoa,WSM,26.385416,0.0630035400390625
220,Swaziland,SWZ,18.297167,-0.5408878326416016
221,Yemen,YEM,25.956583,-0.29800987243652344
222,Zambia,ZMB,21.217833,-0.06052207946777344
223,Zimbabwe,ZWE,20.9135,-0.19385719299316406
224,Indonesia,IDN,25.660667,-0.025960922241210938
225,Guadeloupe,GLP,26.516916,0.1874523162841797
226,Sint Maarten,ANT,26.725,0.11472702026367188
227,United Arab Emirates,ARE,27.669834,-0.034076690673828125
228,Timor Leste,TLS,25.990917,0.023334503173828125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.208084,-0.00769805908203125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.777583,-0.0605010986328125
235,Turks And Caicas Islands,TCA,26.22375,-0.4400062561035156
236,Western Sahara,ESH,23.1705,0.8263511657714844
237,Serbia,SRB,10.234417,0.23855972290039062
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.501,-0.058780670166015625
240,Saint Martin,MAF,26.725,0.11472702026367188
241,Saint Barthélemy,BLM,26.725,0.11472702026367188
242,Guernsey,GGY,11.147583,0.21586036682128906
243,Jersey,JEY,11.147583,0.21586036682128906
244,South Georgia And The South Sandwich Isla,SGS,1.83525,0.44052743911743164
245,Taiwan,TWN,22.017834,0.07878875732421875
