,name,code,Temp
119,Mexico,MEX,20.633583333333334
120,Malaysia,MYS,25.871750000000002
121,Mozambique,MOZ,23.472833333333337
122,Malawi,MWI,21.419083333333337
123,New Caledonia,NCL,23.00033333333333
124,Niue,NIU,25.463333333333335
125,Niger,NER,27.399083333333337
126,Aruba,ABW,27.68975
127,Anguilla,AIA,26.72500000000001
128,Belgium,BEL,9.211166666666665
129,Hong Kong,HKG,22.894666666666666
130,Northern Mariana Islands,MNP,26.897166666666674
131,Faroe Islands,FRO,6.587000000000001
132,Andorra,AND,11.727500000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.42925
135,Luxembourg,LUX,8.894916666666667
136,Macau,MAC,22.6755
137,Monaco,MCO,9.427833333333334
138,Palestina,PSE,23.428916666666666
139,Montenegro,MNE,10.631000000000002
140,Mayotte,MYT,26.27725
141,Åland,ALA,4.887416666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.053083333333334
147,Heard Island And Mcdonald Islands,HMD,2.6507500000000004
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.730249999999998
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.457083333333333
153,Netherlands,NLD,9.217999999999998
154,Norway,NOR,-0.46699999999999964
155,Nepal,NPL,14.838499999999998
156,Nauru,NRU,
157,Suriname,SUR,26.272000000000006
158,Nicaragua,NIC,26.034166666666664
159,New Zealand,NZL,10.97025
160,Paraguay,PRY,23.24575
161,Peru,PER,19.696916666666667
162,Pakistan,PAK,20.681083333333333
163,Poland,POL,7.397833333333334
164,Panama,PAN,26.143833333333333
165,Portugal,PRT,15.725583333333333
166,Papua New Guinea,PNG,24.43616666666667
167,Guinea Bissau,GNB,26.80316666666667
168,Qatar,QAT,26.889416666666666
169,Reunion,REU,23.207666666666668
170,Romania,ROU,8.869083333333334
171,Moldova,MDA,9.10525
172,Philippines,PHL,26.561166666666665
173,Puerto Rico,PRI,25.46591666666667
174,Russia,RUS,-5.626666666666665
175,Rwanda,RWA,19.10375
176,Saudi Arabia,SAU,25.647000000000002
177,Saint Kitts And Nevis,KNA,25.98733333333333
178,Seychelles,SYC,26.61616666666667
179,South Africa,ZAF,16.601833333333335
180,Lesotho,LSO,12.982083333333335
181,Botswana,BWA,21.437583333333336
182,Senegal,SEN,27.985
183,Slovenia,SVN,9.461999999999998
184,Sierra Leone,SLE,25.89125
185,Singapore,SGP,26.638
186,Somalia,SOM,26.681
187,Spain,ESP,14.537500000000001
188,Saint Lucia,LCA,26.790916666666664
189,Sudan,SDN,27.086
190,Sweden,SWE,1.5837500000000004
191,Syria,SYR,19.172416666666667
192,Switzerland,CHE,6.962333333333333
193,Trinidad And Tobago,TTO,26.21783333333333
194,Thailand,THA,25.86816666666667
195,Tajikistan,TJK,4.736583333333335
196,Tokelau,TKL,
197,Tonga,TON,23.656916666666664
198,Togo,TGO,26.556249999999995
199,Sao Tome And Principe,STP,25.703333333333333
200,Tunisia,TUN,20.986083333333337
201,Turkey,TUR,12.968333333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.074416666666668
204,Tanzania,TZA,22.255250000000004
205,Uganda,UGA,22.863916666666668
206,United Kingdom,GBR,8.569583333333332
207,Ukraine,UKR,8.108666666666666
208,United States,USA,8.517166666666666
209,Burkina Faso,BFA,27.81941666666667
210,Uruguay,URY,16.708
211,Uzbekistan,UZB,13.513750000000002
212,Saint Vincent And The Grenadines,VCT,26.942083333333333
213,Venezuela,VEN,24.919916666666666
214,British Virgin Islands,VGB,26.384
215,Vietnam,VNM,23.679583333333337
216,Virgin Islands,VIR,26.384
217,Namibia,NAM,20.05675
218,French Polynesia,WLF,25.977416666666667
219,Samoa,WSM,26.385416666666668
220,Swaziland,SWZ,18.297166666666666
221,Yemen,YEM,25.956583333333338
222,Zambia,ZMB,21.217833333333335
223,Zimbabwe,ZWE,20.913500000000003
224,Indonesia,IDN,25.66066666666666
225,Guadeloupe,GLP,26.51691666666667
226,Sint Maarten,ANT,26.72500000000001
227,United Arab Emirates,ARE,27.669833333333333
228,Timor Leste,TLS,25.990916666666664
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.208083333333338
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.777583333333334
235,Turks And Caicas Islands,TCA,26.22375
236,Western Sahara,ESH,23.1705
237,Serbia,SRB,10.234416666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.501
240,Saint Martin,MAF,26.72500000000001
241,Saint Barthélemy,BLM,26.72500000000001
242,Guernsey,GGY,11.147583333333335
243,Jersey,JEY,11.147583333333335
244,South Georgia And The South Sandwich Isla,SGS,1.8352499999999996
245,Taiwan,TWN,22.017833333333332
