,name,code,Temp
158,Nicaragua,NIC,25.89758333333334
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,21.007
163,Poland,POL,8.265666666666666
164,Panama,PAN,
165,Portugal,PRT,14.980083333333333
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.562583333333333
171,Moldova,MDA,9.628833333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,25.33875
174,Russia,RUS,-5.433916666666668
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.77325
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.61775
184,Sierra Leone,SLE,
185,Singapore,SGP,26.454666666666668
186,Somalia,SOM,
187,Spain,ESP,14.005333333333335
188,Saint Lucia,LCA,26.633083333333335
189,Sudan,SDN,
190,Sweden,SWE,2.979999999999999
191,Syria,SYR,18.14316666666667
192,Switzerland,CHE,7.706666666666667
193,Trinidad And Tobago,TTO,26.134166666666673
194,Thailand,THA,25.49275
195,Tajikistan,TJK,4.0512500000000005
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.431583333333336
201,Turkey,TUR,11.852916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.729333333333335
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.431916666666666
207,Ukraine,UKR,7.995916666666666
208,United States,USA,9.136333333333333
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,12.242750000000001
212,Saint Vincent And The Grenadines,VCT,26.774750000000008
213,Venezuela,VEN,25.043166666666675
214,British Virgin Islands,VGB,26.242500000000003
215,Vietnam,VNM,23.377166666666668
216,Virgin Islands,VIR,26.242500000000003
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,26.275833333333335
226,Sint Maarten,ANT,26.535833333333333
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.667000000000002
235,Turks And Caicas Islands,TCA,26.481499999999997
236,Western Sahara,ESH,22.650454545454547
237,Serbia,SRB,10.857666666666669
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.152500000000001
240,Saint Martin,MAF,26.535833333333333
241,Saint Barthélemy,BLM,26.535833333333333
242,Guernsey,GGY,11.725166666666665
243,Jersey,JEY,11.725166666666665
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.837166666666665
