,name,code,Temp,Mean_deviation
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.721833,-1.116250991821289
235,Turks And Caicas Islands,TCA,26.053167,-0.6105880737304688
236,Western Sahara,ESH,21.732834,-0.6113147735595703
237,Serbia,SRB,8.804833,-1.191023826599121
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.167,-0.7247805595397949
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.422,-0.5097227096557617
243,Jersey,JEY,10.422,-0.5097227096557617
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
