,name,code,Temp
87,Iraq,IRQ,20.925583333333332
88,Japan,JPN,
89,Jamaica,JAM,25.484916666666674
90,Jordan,JOR,18.465083333333336
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.2524166666666665
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.123916666666666
98,Laos,LAO,22.9905
99,Lebanon,LBN,16.72475
100,Latvia,LVA,4.8035000000000005
101,Belarus,BLR,5.06625
102,Lithuania,LTU,5.347416666666667
103,Liberia,LBR,
104,Slovakia,SVK,6.390499999999999
105,Liechtenstein,LIE,3.68075
106,Libya,LBY,21.209166666666665
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.663083333333334
110,Montserrat,MSR,
111,Macedonia,MKD,9.185
112,Mali,MLI,
113,Morocco,MAR,17.240583333333333
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.326583333333332
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.671083333333332
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.7915
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.896750000000001
132,Andorra,AND,10.522416666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.810333333333334
135,Luxembourg,LUX,8.421333333333331
136,Macau,MAC,
137,Monaco,MCO,8.114416666666665
138,Palestina,PSE,
139,Montenegro,MNE,9.015333333333333
140,Mayotte,MYT,
141,Åland,ALA,4.620500000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.848416666666667
154,Norway,NOR,-0.5830833333333336
155,Nepal,NPL,14.095250000000002
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,24.900333333333332
159,New Zealand,NZL,
160,Paraguay,PRY,22.111500000000003
161,Peru,PER,
162,Pakistan,PAK,20.95333333333333
163,Poland,POL,6.57975
164,Panama,PAN,
165,Portugal,PRT,14.42375
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.654499999999999
171,Moldova,MDA,7.861166666666667
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.761666666666668
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,8.63775
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.222333333333333
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.7566666666666666
191,Syria,SYR,17.044
192,Switzerland,CHE,6.056000000000001
193,Trinidad And Tobago,TTO,
194,Thailand,THA,24.815
195,Tajikistan,TJK,2.6676666666666673
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,18.963500000000003
201,Turkey,TUR,10.658083333333332
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.852500000000001
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.864333333333332
207,Ukraine,UKR,6.6563333333333325
208,United States,USA,7.984416666666667
209,Burkina Faso,BFA,
210,Uruguay,URY,16.044166666666666
211,Uzbekistan,UZB,11.288833333333331
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.721833333333334
235,Turks And Caicas Islands,TCA,26.05316666666667
236,Western Sahara,ESH,21.732833333333332
237,Serbia,SRB,8.804833333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.167
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.422
243,Jersey,JEY,10.422
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
