,name,code,diffTemp
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.7006981175390248
135,Luxembourg,LUX,1.1421981175390261
136,Macau,MAC,13.950531450872365
137,Monaco,MCO,1.0085314508723595
138,Palestina,PSE,14.497614784205698
139,Montenegro,MNE,2.257531450872362
140,Mayotte,MYT,18.018698117539024
141,Åland,ALA,-2.8744685491276387
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.09794811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.67278145087236
153,Netherlands,NLD,1.5338647842056936
154,Norway,NOR,-8.338385215794307
155,Nepal,NPL,6.636698117539028
156,Nauru,NRU,
157,Suriname,SUR,17.253698117539027
158,Nicaragua,NIC,17.383781450872366
159,New Zealand,NZL,1.3750314508723616
160,Paraguay,PRY,14.30378145087236
161,Peru,PER,10.883564784205692
162,Pakistan,PAK,12.24369811753903
163,Poland,POL,-0.3605518824609728
164,Panama,PAN,17.485698117539034
165,Portugal,PRT,6.449864784205694
166,Papua New Guinea,PNG,15.584864784205696
167,Guinea Bissau,GNB,18.177364784205697
168,Qatar,QAT,17.861281450872358
169,Reunion,REU,14.610698117539027
170,Romania,ROU,0.749531450872361
171,Moldova,MDA,0.6735314508723587
172,Philippines,PHL,17.73594811753903
173,Puerto Rico,PRI,16.883531450872365
174,Russia,RUS,-14.331301882460973
175,Rwanda,RWA,10.887531450872363
176,Saudi Arabia,SAU,16.822781450872363
177,Saint Kitts And Nevis,KNA,17.254031450872358
178,Seychelles,SYC,18.234448117539028
179,South Africa,ZAF,8.094781450872361
180,Lesotho,LSO,4.588114784205693
181,Botswana,BWA,12.692364784205697
182,Senegal,SEN,19.430448117539026
183,Slovenia,SVN,1.8949481175390286
184,Sierra Leone,SLE,17.17303145087236
185,Singapore,SGP,17.919864784205693
186,Somalia,SOM,18.441364784205696
187,Spain,ESP,5.300448117539027
188,Saint Lucia,LCA,17.97219811753902
189,Sudan,SDN,18.82061478420569
190,Sweden,SWE,-6.02146854912764
191,Syria,SYR,9.106364784205695
192,Switzerland,CHE,-0.9324685491276403
193,Trinidad And Tobago,TTO,17.199781450872358
194,Thailand,THA,17.359948117539027
195,Tajikistan,TJK,-5.534135215794308
196,Tokelau,TKL,
197,Tonga,TON,14.655198117539026
198,Togo,TGO,17.705364784205695
199,Sao Tome And Principe,STP,16.623698117539025
200,Tunisia,TUN,11.427948117539025
201,Turkey,TUR,2.9374481175390272
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.36694811753903
204,Tanzania,TZA,14.037948117539024
205,Uganda,UGA,14.817781450872356
206,United Kingdom,GBR,0.6507814508723619
207,Ukraine,UKR,-0.8820518824609742
208,United States,USA,0.0472814508723598
209,Burkina Faso,BFA,19.15444811753903
210,Uruguay,URY,8.040448117539025
211,Uzbekistan,UZB,2.4480314508723584
212,Saint Vincent And The Grenadines,VCT,18.07136478420569
213,Venezuela,VEN,16.01344811753902
214,British Virgin Islands,VGB,17.79303145087236
215,Vietnam,VNM,15.085031450872368
216,Virgin Islands,VIR,17.79303145087236
217,Namibia,NAM,11.334864784205696
218,French Polynesia,WLF,17.19803145087236
219,Samoa,WSM,17.687864784205697
220,Swaziland,SWZ,9.649281450872362
221,Yemen,YEM,17.51611478420569
222,Zambia,ZMB,12.468864784205696
223,Zimbabwe,ZWE,12.106448117539028
224,Indonesia,IDN,16.92219811753903
225,Guadeloupe,GLP,17.74944811753903
226,Sint Maarten,ANT,18.08678145087237
227,United Arab Emirates,ARE,18.72944811753903
228,Timor Leste,TLS,17.046948117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.414198117539023
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.913614784205693
235,Turks And Caicas Islands,TCA,18.179864784205694
236,Western Sahara,ESH,13.714864784205695
237,Serbia,SRB,2.055864784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.290135215794304
240,Saint Martin,MAF,18.08678145087237
241,Saint Barthélemy,BLM,18.08678145087237
242,Guernsey,GGY,2.9802814508723596
243,Jersey,JEY,2.9802814508723596
244,South Georgia And The South Sandwich Isla,SGS,-7.467301882460974
245,Taiwan,TWN,13.480198117539029
