,name,code,diffTemp
161,Peru,PER,11.6676147842057
162,Pakistan,PAK,11.95453145087236
163,Poland,POL,-1.7430518824609749
164,Panama,PAN,17.838781450872364
165,Portugal,PRT,6.222198117539028
166,Papua New Guinea,PNG,15.461698117539026
167,Guinea Bissau,GNB,18.24244811753903
168,Qatar,QAT,18.294364784205694
169,Reunion,REU,14.934114784205693
170,Romania,ROU,0.1319481175390269
171,Moldova,MDA,0.3677814508723607
172,Philippines,PHL,17.974781450872364
173,Puerto Rico,PRI,17.016364784205695
174,Russia,RUS,-14.56663521579431
175,Rwanda,RWA,10.662448117539025
176,Saudi Arabia,SAU,17.230364784205694
177,Saint Kitts And Nevis,KNA,17.438364784205692
178,Seychelles,SYC,18.448698117539028
179,South Africa,ZAF,8.95153145087236
180,Lesotho,LSO,5.381531450872359
181,Botswana,BWA,13.33819811753903
182,Senegal,SEN,19.588281450872355
183,Slovenia,SVN,0.6395314508723597
184,Sierra Leone,SLE,17.455698117539026
185,Singapore,SGP,18.171698117539027
186,Somalia,SOM,18.506198117539032
187,Spain,ESP,4.786614784205694
188,Saint Lucia,LCA,18.23503145087236
189,Sudan,SDN,19.10719811753903
190,Sweden,SWE,-6.723635215794307
191,Syria,SYR,9.810531450872361
192,Switzerland,CHE,-2.030051882460974
193,Trinidad And Tobago,TTO,17.704364784205698
194,Thailand,THA,17.922614784205688
195,Tajikistan,TJK,-4.7461352157943075
196,Tokelau,TKL,
197,Tonga,TON,14.375864784205696
198,Togo,TGO,18.610281450872368
199,Sao Tome And Principe,STP,17.46494811753903
200,Tunisia,TUN,11.299031450872363
201,Turkey,TUR,3.6098647842056923
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.454614784205694
204,Tanzania,TZA,13.83128145087236
205,Uganda,UGA,14.489864784205697
206,United Kingdom,GBR,-0.6184685491276403
207,Ukraine,UKR,-1.1583018824609743
208,United States,USA,0.15736478420569178
209,Burkina Faso,BFA,19.928531450872363
210,Uruguay,URY,9.157114784205692
211,Uzbekistan,UZB,3.7216981175390274
212,Saint Vincent And The Grenadines,VCT,18.377864784205695
213,Venezuela,VEN,16.57428145087236
214,British Virgin Islands,VGB,17.92428145087236
215,Vietnam,VNM,15.52903145087236
216,Virgin Islands,VIR,17.92428145087236
217,Namibia,NAM,11.94428145087236
218,French Polynesia,WLF,17.446364784205695
219,Samoa,WSM,17.775364784205696
220,Swaziland,SWZ,10.254614784205696
221,Yemen,YEM,17.696114784205694
222,Zambia,ZMB,12.667198117539026
223,Zimbabwe,ZWE,12.284864784205691
224,Indonesia,IDN,17.05603145087236
225,Guadeloupe,GLP,17.91111478420569
226,Sint Maarten,ANT,18.18961478420569
227,United Arab Emirates,ARE,19.00011478420569
228,Timor Leste,TLS,17.008281450872364
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.582698117539028
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.821698117539027
235,Turks And Caicas Islands,TCA,18.29328145087236
236,Western Sahara,ESH,14.006198117539025
237,Serbia,SRB,1.2040314508723604
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.767468549127642
240,Saint Martin,MAF,18.18961478420569
241,Saint Barthélemy,BLM,18.18961478420569
242,Guernsey,GGY,1.8873647842056922
243,Jersey,JEY,1.8873647842056922
244,South Georgia And The South Sandwich Isla,SGS,-7.113551882460974
245,Taiwan,TWN,13.375864784205692
