,name,code,Temp,Mean_deviation
170,Romania,ROU,8.43975,-0.3311042785644531
171,Moldova,MDA,8.200084,-0.7423820495605469
172,Philippines,PHL,27.018084,0.5727462768554688
173,Puerto Rico,PRI,25.995333,0.5437870025634766
174,Russia,RUS,-6.7660832,-1.2665386199951172
175,Rwanda,RWA,19.46575,0.22378158569335938
176,Saudi Arabia,SAU,26.19925,0.6342601776123047
177,Saint Kitts And Nevis,KNA,26.312084,0.45999717712402344
178,Seychelles,SYC,27.087584,0.3513660430908203
179,South Africa,ZAF,17.772333,0.5031089782714844
180,Lesotho,LSO,14.3405,0.6159639358520508
181,Botswana,BWA,22.312084,0.43633460998535156
182,Senegal,SEN,28.709333,0.7422103881835938
183,Slovenia,SVN,9.419917,-0.24770545959472656
184,Sierra Leone,SLE,26.437666,0.4148826599121094
185,Singapore,SGP,27.062416,0.53948974609375
186,Somalia,SOM,27.125,0.24792861938476562
187,Spain,ESP,13.211333,-0.40672874450683594
188,Saint Lucia,LCA,27.28025,0.6335487365722656
189,Sudan,SDN,27.700333,0.5964145660400391
190,Sweden,SWE,1.97025,-0.42520129680633545
191,Syria,SYR,18.5045,0.5764312744140625
192,Switzerland,CHE,6.777583,-0.22070074081420898
193,Trinidad And Tobago,TTO,26.83375,0.7146701812744141
194,Thailand,THA,26.57375,0.5855655670166016
195,Tajikistan,TJK,3.35625,-0.6641533374786377
196,Tokelau,TKL,,
197,Tonga,TON,22.956333,-0.2653923034667969
198,Togo,TGO,27.234583,0.3694801330566406
199,Sao Tome And Principe,STP,26.039583,0.2517852783203125
200,Tunisia,TUN,19.99625,0.023212432861328125
201,Turkey,TUR,11.968917,0.3332386016845703
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.504167,-1.2924089431762695
204,Tanzania,TZA,22.684584,0.3380470275878906
205,Uganda,UGA,23.205334,0.17767906188964844
206,United Kingdom,GBR,8.4679165,-0.025246620178222656
207,Ukraine,UKR,6.7823334,-0.8825621604919434
208,United States,USA,8.770833,0.12739181518554688
209,Burkina Faso,BFA,28.732584,0.6445045471191406
210,Uruguay,URY,17.617584,0.46903038024902344
211,Uzbekistan,UZB,11.158916,-1.123875617980957
212,Saint Vincent And The Grenadines,VCT,27.42725,0.6378517150878906
213,Venezuela,VEN,25.68475,0.6587276458740234
214,British Virgin Islands,VGB,26.77525,0.43894386291503906
215,Vietnam,VNM,24.200666,0.502899169921875
216,Virgin Islands,VIR,26.77525,0.43894386291503906
217,Namibia,NAM,20.837084,0.35335350036621094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.635166,0.31275367736816406
220,Swaziland,SWZ,19.421167,0.5831127166748047
221,Yemen,YEM,26.6905,0.43590736389160156
222,Zambia,ZMB,21.543417,0.2650623321533203
223,Zimbabwe,ZWE,21.345333,0.23797607421875
224,Indonesia,IDN,26.113083,0.4264545440673828
225,Guadeloupe,GLP,26.795,0.46553611755371094
226,Sint Maarten,ANT,27.04925,0.4389762878417969
227,United Arab Emirates,ARE,28.26625,0.5623397827148438
228,Timor Leste,TLS,26.249584,0.2820014953613281
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.496584,0.28080177307128906
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.70875,-0.1293344497680664
235,Turks And Caicas Islands,TCA,27.045918,0.38216209411621094
236,Western Sahara,ESH,22.746916,0.4027671813964844
237,Serbia,SRB,9.765333,-0.23052406311035156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.002666,-0.5604472160339355
240,Saint Martin,MAF,27.04925,0.4389762878417969
241,Saint Barthélemy,BLM,27.04925,0.4389762878417969
242,Guernsey,GGY,11.1775,0.24577713012695312
243,Jersey,JEY,11.1775,0.24577713012695312
244,South Georgia And The South Sandwich Isla,SGS,1.611,0.2162773609161377
245,Taiwan,TWN,22.091167,0.15212249755859375
