,name,code,Temp
100,Latvia,LVA,4.181916666666668
101,Belarus,BLR,4.566916666666667
102,Lithuania,LTU,4.704583333333333
103,Liberia,LBR,25.725833333333338
104,Slovakia,SVK,7.3347500000000005
105,Liechtenstein,LIE,4.421583333333333
106,Libya,LBY,23.13475
107,Madagascar,MDG,23.40041666666667
108,Martinique,MTQ,26.655166666666663
109,Mongolia,MNG,-1.5954166666666663
110,Montserrat,MSR,26.829000000000004
111,Macedonia,MKD,10.532
112,Mali,MLI,29.155916666666673
113,Morocco,MAR,17.62183333333334
114,Mauritius,MUS,24.105166666666666
115,Mauritania,MRT,28.13325
116,Malta,MLT,18.312583333333333
117,Oman,OMN,27.385999999999996
118,Maldives,MDV,
119,Mexico,MEX,20.95883333333333
120,Malaysia,MYS,26.317583333333335
121,Mozambique,MOZ,24.004499999999997
122,Malawi,MWI,21.777666666666672
123,New Caledonia,NCL,22.736250000000002
124,Niue,NIU,25.06775
125,Niger,NER,28.49875
126,Aruba,ABW,28.631
127,Anguilla,AIA,27.049250000000004
128,Belgium,BEL,9.5505
129,Hong Kong,HKG,22.609416666666664
130,Northern Mariana Islands,MNP,26.957916666666662
131,Faroe Islands,FRO,6.336333333333333
132,Andorra,AND,10.884833333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.256833333333335
135,Luxembourg,LUX,9.161833333333334
136,Macau,MAC,22.34958333333333
137,Monaco,MCO,8.678916666666666
138,Palestina,PSE,23.4225
139,Montenegro,MNE,10.162999999999998
140,Mayotte,MYT,26.830166666666667
141,Åland,ALA,4.918416666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.708333333333335
147,Heard Island And Mcdonald Islands,HMD,2.2260000000000004
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.206916666666668
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.21466666666667
153,Netherlands,NLD,9.533583333333334
154,Norway,NOR,-0.14200000000000043
155,Nepal,NPL,15.399499999999998
156,Nauru,NRU,
157,Suriname,SUR,26.991916666666665
158,Nicaragua,NIC,26.364166666666666
159,New Zealand,NZL,10.449333333333334
160,Paraguay,PRY,23.689333333333334
161,Peru,PER,20.588833333333334
162,Pakistan,PAK,21.034166666666668
163,Poland,POL,6.655833333333334
164,Panama,PAN,26.72016666666666
165,Portugal,PRT,14.413000000000002
166,Papua New Guinea,PNG,24.69775
167,Guinea Bissau,GNB,27.4335
168,Qatar,QAT,27.49025
169,Reunion,REU,23.876333333333335
170,Romania,ROU,8.43975
171,Moldova,MDA,8.200083333333334
172,Philippines,PHL,27.018083333333326
173,Puerto Rico,PRI,25.995333333333335
174,Russia,RUS,-6.766083333333334
175,Rwanda,RWA,19.465750000000003
176,Saudi Arabia,SAU,26.199249999999996
177,Saint Kitts And Nevis,KNA,26.312083333333334
178,Seychelles,SYC,27.08758333333333
179,South Africa,ZAF,17.772333333333332
180,Lesotho,LSO,14.3405
181,Botswana,BWA,22.31208333333333
182,Senegal,SEN,28.70933333333333
183,Slovenia,SVN,9.419916666666667
184,Sierra Leone,SLE,26.43766666666667
185,Singapore,SGP,27.062416666666667
186,Somalia,SOM,27.124999999999996
187,Spain,ESP,13.211333333333334
188,Saint Lucia,LCA,27.280249999999995
189,Sudan,SDN,27.700333333333333
190,Sweden,SWE,1.9702499999999994
191,Syria,SYR,18.504499999999997
192,Switzerland,CHE,6.777583333333332
193,Trinidad And Tobago,TTO,26.83375
194,Thailand,THA,26.57375
195,Tajikistan,TJK,3.3562499999999997
196,Tokelau,TKL,
197,Tonga,TON,22.95633333333333
198,Togo,TGO,27.234583333333333
199,Sao Tome And Principe,STP,26.039583333333336
200,Tunisia,TUN,19.99625
201,Turkey,TUR,11.968916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.504166666666668
204,Tanzania,TZA,22.684583333333336
205,Uganda,UGA,23.205333333333332
206,United Kingdom,GBR,8.467916666666666
207,Ukraine,UKR,6.782333333333333
208,United States,USA,8.770833333333332
209,Burkina Faso,BFA,28.732583333333334
210,Uruguay,URY,17.617583333333332
211,Uzbekistan,UZB,11.158916666666665
212,Saint Vincent And The Grenadines,VCT,27.42725
213,Venezuela,VEN,25.684749999999998
214,British Virgin Islands,VGB,26.77525
215,Vietnam,VNM,24.200666666666667
216,Virgin Islands,VIR,26.77525
217,Namibia,NAM,20.837083333333332
218,French Polynesia,WLF,26.717333333333332
219,Samoa,WSM,26.635166666666667
220,Swaziland,SWZ,19.421166666666664
221,Yemen,YEM,26.6905
222,Zambia,ZMB,21.54341666666667
223,Zimbabwe,ZWE,21.345333333333333
224,Indonesia,IDN,26.113083333333336
225,Guadeloupe,GLP,26.794999999999998
226,Sint Maarten,ANT,27.049250000000004
227,United Arab Emirates,ARE,28.266250000000003
228,Timor Leste,TLS,26.249583333333334
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.496583333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.70875
235,Turks And Caicas Islands,TCA,27.045916666666667
236,Western Sahara,ESH,22.746916666666664
237,Serbia,SRB,9.765333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.002666666666668
240,Saint Martin,MAF,27.049250000000004
241,Saint Barthélemy,BLM,27.049250000000004
242,Guernsey,GGY,11.1775
243,Jersey,JEY,11.1775
244,South Georgia And The South Sandwich Isla,SGS,1.611
245,Taiwan,TWN,22.091166666666666
