,name,code,Temp,Mean_deviation
108,Martinique,MTQ,25.757,-0.35297203063964844
109,Mongolia,MNG,-1.5869167,-0.7763926386833191
110,Montserrat,MSR,25.99475,-0.3883037567138672
111,Macedonia,MKD,11.390417,1.0058116912841797
112,Mali,MLI,27.9525,-0.4953269958496094
113,Morocco,MAR,17.27775,-0.3570423126220703
114,Mauritius,MUS,23.346333,-0.1707286834716797
115,Mauritania,MRT,27.296417,-0.33070945739746094
116,Malta,MLT,19.171,0.6749210357666016
117,Oman,OMN,26.270082,-0.6486129760742188
118,Maldives,MDV,,
119,Mexico,MEX,20.55175,-0.018114089965820312
120,Malaysia,MYS,25.253084,-0.5523700714111328
121,Mozambique,MOZ,23.43,-0.16184425354003906
122,Malawi,MWI,21.224583,-0.20490646362304688
123,New Caledonia,NCL,22.83525,0.13481521606445312
124,Niue,NIU,24.679916,-0.403045654296875
125,Niger,NER,27.047,-0.4242134094238281
126,Aruba,ABW,27.571833,-0.3480033874511719
127,Anguilla,AIA,26.194584,-0.41568946838378906
128,Belgium,BEL,9.59875,0.1101846694946289
129,Hong Kong,HKG,22.3265,-0.3353691101074219
130,Northern Mariana Islands,MNP,26.688,-0.3108253479003906
131,Faroe Islands,FRO,6.4443336,-0.17801380157470703
132,Andorra,AND,11.028584,-0.17809772491455078
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.29325,-0.0758676528930664
135,Luxembourg,LUX,9.323584,0.1528453826904297
136,Macau,MAC,22.083584,-0.3368110656738281
137,Monaco,MCO,8.910833,-0.1199655532836914
138,Palestina,PSE,23.261,0.12431144714355469
139,Montenegro,MNE,11.110084,0.8867950439453125
140,Mayotte,MYT,26.035583,-0.30083274841308594
141,Åland,ALA,5.0138335,-0.2858734130859375
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.668667,-0.11816978454589844
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.479,-0.26209259033203125
153,Netherlands,NLD,9.566667,0.05698585510253906
154,Norway,NOR,-0.058833335,-0.16249938681721687
155,Nepal,NPL,14.924334,0.11323070526123047
156,Nauru,NRU,,
157,Suriname,SUR,25.980333,-0.19412994384765625
158,Nicaragua,NIC,25.649334,-0.3050518035888672
159,New Zealand,NZL,11.031,0.6582765579223633
160,Paraguay,PRY,23.052166,-0.18500137329101562
161,Peru,PER,19.1755,-0.7500877380371094
162,Pakistan,PAK,20.316084,-0.31252288818359375
163,Poland,POL,7.9624166,0.4932703971862793
164,Panama,PAN,26.064917,-0.22795867919921875
165,Portugal,PRT,14.437333,-0.2523822784423828
166,Papua New Guinea,PNG,24.563917,0.11155509948730469
167,Guinea Bissau,GNB,26.5975,-0.16219711303710938
168,Qatar,QAT,26.237333,-0.5779743194580078
169,Reunion,REU,23.069334,-0.2274341583251953
170,Romania,ROU,9.621166,0.8503122329711914
171,Moldova,MDA,9.610833,0.6683673858642578
172,Philippines,PHL,26.099,-0.34633636474609375
173,Puerto Rico,PRI,25.132416,-0.31912994384765625
174,Russia,RUS,-6.19,-0.690455436706543
175,Rwanda,RWA,18.843166,-0.3988018035888672
176,Saudi Arabia,SAU,25.201,-0.36398887634277344
177,Saint Kitts And Nevis,KNA,25.48975,-0.3623371124267578
178,Seychelles,SYC,26.47275,-0.26346778869628906
179,South Africa,ZAF,17.049084,-0.2201404571533203
180,Lesotho,LSO,13.415167,-0.3093690872192383
181,Botswana,BWA,21.88975,0.01399993896484375
182,Senegal,SEN,27.738167,-0.2289562225341797
183,Slovenia,SVN,10.289166,0.6215438842773438
184,Sierra Leone,SLE,25.94075,-0.08203315734863281
185,Singapore,SGP,26.287333,-0.2355937957763672
186,Somalia,SOM,26.534416,-0.3426551818847656
187,Spain,ESP,13.346416,-0.27164554595947266
188,Saint Lucia,LCA,26.306667,-0.34003448486328125
189,Sudan,SDN,26.629084,-0.4748344421386719
190,Sweden,SWE,2.2829168,-0.1125345230102539
191,Syria,SYR,18.392084,0.4640159606933594
192,Switzerland,CHE,7.021167,0.022882938385009766
193,Trinidad And Tobago,TTO,25.69125,-0.4278297424316406
194,Thailand,THA,25.60875,-0.37943458557128906
195,Tajikistan,TJK,3.684,-0.33640336990356445
196,Tokelau,TKL,,
197,Tonga,TON,23.05775,-0.16397476196289062
198,Togo,TGO,26.751167,-0.11393547058105469
199,Sao Tome And Principe,STP,25.912666,0.12486839294433594
200,Tunisia,TUN,19.999666,0.026628494262695312
201,Turkey,TUR,12.39175,0.7560720443725586
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.05225,-0.7443256378173828
204,Tanzania,TZA,21.965584,-0.3809528350830078
205,Uganda,UGA,22.7195,-0.3081550598144531
206,United Kingdom,GBR,8.391833,-0.10132980346679688
207,Ukraine,UKR,7.9041667,0.2392711639404297
208,United States,USA,8.180083,-0.46335792541503906
209,Burkina Faso,BFA,27.752583,-0.3354969024658203
210,Uruguay,URY,16.808083,-0.3404712677001953
211,Uzbekistan,UZB,11.685416,-0.5973758697509766
212,Saint Vincent And The Grenadines,VCT,26.442083,-0.34731483459472656
213,Venezuela,VEN,24.6715,-0.354522705078125
214,British Virgin Islands,VGB,25.9275,-0.40880584716796875
215,Vietnam,VNM,23.155333,-0.5424346923828125
216,Virgin Islands,VIR,25.9275,-0.40880584716796875
217,Namibia,NAM,20.536917,0.05318641662597656
218,French Polynesia,WLF,,
219,Samoa,WSM,26.013584,-0.30882835388183594
220,Swaziland,SWZ,18.716667,-0.12138748168945312
221,Yemen,YEM,25.566,-0.6885929107666016
222,Zambia,ZMB,21.153,-0.12535476684570312
223,Zimbabwe,ZWE,21.10025,-0.007106781005859375
224,Indonesia,IDN,25.37,-0.31662750244140625
225,Guadeloupe,GLP,25.948084,-0.3813800811767578
226,Sint Maarten,ANT,26.194584,-0.41568946838378906
227,United Arab Emirates,ARE,27.08325,-0.6206607818603516
228,Timor Leste,TLS,25.764084,-0.20349884033203125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.977333,-0.2384490966796875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.217,0.37891578674316406
235,Turks And Caicas Islands,TCA,26.138916,-0.5248394012451172
236,Western Sahara,ESH,22.2155,-0.1286487579345703
237,Serbia,SRB,10.911583,0.9157257080078125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.370833,-0.9286141395568848
240,Saint Martin,MAF,26.194584,-0.41568946838378906
241,Saint Barthélemy,BLM,26.194584,-0.41568946838378906
242,Guernsey,GGY,10.755584,-0.17613887786865234
243,Jersey,JEY,10.755584,-0.17613887786865234
244,South Georgia And The South Sandwich Isla,SGS,0.78541666,-0.6093059182167053
245,Taiwan,TWN,21.834917,-0.10412788391113281
