,name,code,Temp
76,Guyana,GUY,25.662916666666664
77,Haiti,HTI,25.77191666666667
78,Honduras,HND,24.37233333333334
79,Croatia,HRV,12.062666666666667
80,Hungary,HUN,10.476083333333333
81,Iceland,ISL,1.4058333333333335
82,India,IND,23.8255
83,Iran,IRN,16.990333333333332
84,Israel,ISR,19.912166666666668
85,Italy,ITA,13.01175
86,Côte D'Ivoire,CIV,25.852666666666664
87,Iraq,IRQ,21.862083333333334
88,Japan,JPN,12.545333333333332
89,Jamaica,JAM,25.78125
90,Jordan,JOR,19.6015
91,Kenya,KEN,23.755499999999998
92,Kyrgyzstan,KGZ,3.0456666666666656
93,North Korea,PRK,6.507749999999999
94,Kiribati,KIR,26.055083333333332
95,South Korea,KOR,11.90375
96,Kuwait,KWT,24.679249999999996
97,Kazakhstan,KAZ,4.795666666666667
98,Laos,LAO,23.151749999999993
99,Lebanon,LBN,18.03
100,Latvia,LVA,5.44775
101,Belarus,BLR,6.118416666666666
102,Lithuania,LTU,6.193166666666667
103,Liberia,LBR,25.296166666666664
104,Slovakia,SVK,8.222166666666666
105,Liechtenstein,LIE,4.9007499999999995
106,Libya,LBY,22.528333333333332
107,Madagascar,MDG,22.354083333333335
108,Martinique,MTQ,25.757000000000005
109,Mongolia,MNG,-1.5869166666666663
110,Montserrat,MSR,25.99475
111,Macedonia,MKD,11.390416666666665
112,Mali,MLI,27.952499999999997
113,Morocco,MAR,17.27775
114,Mauritius,MUS,23.346333333333334
115,Mauritania,MRT,27.296416666666673
116,Malta,MLT,19.171
117,Oman,OMN,26.270083333333332
118,Maldives,MDV,
119,Mexico,MEX,20.551750000000002
120,Malaysia,MYS,25.253083333333333
121,Mozambique,MOZ,23.429999999999996
122,Malawi,MWI,21.224583333333335
123,New Caledonia,NCL,22.83525
124,Niue,NIU,24.679916666666667
125,Niger,NER,27.047
126,Aruba,ABW,27.571833333333334
127,Anguilla,AIA,26.19458333333333
128,Belgium,BEL,9.598749999999999
129,Hong Kong,HKG,22.3265
130,Northern Mariana Islands,MNP,26.688
131,Faroe Islands,FRO,6.444333333333333
132,Andorra,AND,11.028583333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.29325
135,Luxembourg,LUX,9.323583333333334
136,Macau,MAC,22.083583333333337
137,Monaco,MCO,8.910833333333334
138,Palestina,PSE,23.261
139,Montenegro,MNE,11.110083333333334
140,Mayotte,MYT,26.035583333333335
141,Åland,ALA,5.013833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.668666666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.479000000000003
153,Netherlands,NLD,9.566666666666666
154,Norway,NOR,-0.058833333333332995
155,Nepal,NPL,14.924333333333335
156,Nauru,NRU,
157,Suriname,SUR,25.980333333333334
158,Nicaragua,NIC,25.649333333333335
159,New Zealand,NZL,11.031
160,Paraguay,PRY,23.052166666666665
161,Peru,PER,19.1755
162,Pakistan,PAK,20.316083333333335
163,Poland,POL,7.962416666666666
164,Panama,PAN,26.064916666666672
165,Portugal,PRT,14.437333333333333
166,Papua New Guinea,PNG,24.563916666666668
167,Guinea Bissau,GNB,26.5975
168,Qatar,QAT,26.23733333333333
169,Reunion,REU,23.069333333333336
170,Romania,ROU,9.621166666666667
171,Moldova,MDA,9.610833333333334
172,Philippines,PHL,26.099
173,Puerto Rico,PRI,25.13241666666666
174,Russia,RUS,-6.190000000000001
175,Rwanda,RWA,18.843166666666665
176,Saudi Arabia,SAU,25.200999999999997
177,Saint Kitts And Nevis,KNA,25.489749999999997
178,Seychelles,SYC,26.47275
179,South Africa,ZAF,17.049083333333332
180,Lesotho,LSO,13.41516666666667
181,Botswana,BWA,21.889749999999996
182,Senegal,SEN,27.73816666666667
183,Slovenia,SVN,10.289166666666667
184,Sierra Leone,SLE,25.940749999999994
185,Singapore,SGP,26.287333333333333
186,Somalia,SOM,26.53441666666667
187,Spain,ESP,13.34641666666667
188,Saint Lucia,LCA,26.30666666666667
189,Sudan,SDN,26.62908333333333
190,Sweden,SWE,2.282916666666666
191,Syria,SYR,18.392083333333332
192,Switzerland,CHE,7.021166666666667
193,Trinidad And Tobago,TTO,25.69125
194,Thailand,THA,25.608749999999997
195,Tajikistan,TJK,3.6839999999999997
196,Tokelau,TKL,
197,Tonga,TON,23.057750000000002
198,Togo,TGO,26.751166666666666
199,Sao Tome And Principe,STP,25.912666666666663
200,Tunisia,TUN,19.999666666666666
201,Turkey,TUR,12.39175
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.05225
204,Tanzania,TZA,21.96558333333333
205,Uganda,UGA,22.7195
206,United Kingdom,GBR,8.391833333333333
207,Ukraine,UKR,7.904166666666666
208,United States,USA,8.180083333333334
209,Burkina Faso,BFA,27.752583333333334
210,Uruguay,URY,16.808083333333332
211,Uzbekistan,UZB,11.685416666666667
212,Saint Vincent And The Grenadines,VCT,26.44208333333334
213,Venezuela,VEN,24.671499999999998
214,British Virgin Islands,VGB,25.9275
215,Vietnam,VNM,23.155333333333335
216,Virgin Islands,VIR,25.9275
217,Namibia,NAM,20.536916666666666
218,French Polynesia,WLF,25.637166666666662
219,Samoa,WSM,26.013583333333333
220,Swaziland,SWZ,18.71666666666667
221,Yemen,YEM,25.566000000000003
222,Zambia,ZMB,21.153
223,Zimbabwe,ZWE,21.10025
224,Indonesia,IDN,25.37
225,Guadeloupe,GLP,25.948083333333333
226,Sint Maarten,ANT,26.19458333333333
227,United Arab Emirates,ARE,27.083250000000003
228,Timor Leste,TLS,25.764083333333335
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.97733333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.216999999999999
235,Turks And Caicas Islands,TCA,26.138916666666663
236,Western Sahara,ESH,22.215500000000002
237,Serbia,SRB,10.911583333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.370833333333334
240,Saint Martin,MAF,26.19458333333333
241,Saint Barthélemy,BLM,26.19458333333333
242,Guernsey,GGY,10.755583333333334
243,Jersey,JEY,10.755583333333334
244,South Georgia And The South Sandwich Isla,SGS,0.7854166666666669
245,Taiwan,TWN,21.83491666666667
