,name,code,diffTemp
52,Estonia,EST,-4.12171854912764
53,Eritrea,ERI,18.48644811753903
54,El Salvador,SLV,16.58761478420569
55,Ethiopia,ETH,14.577698117539025
56,Austria,AUT,-2.80296854912764
57,Czech Republic,CZE,-1.6904685491276403
58,French Guiana,GUF,17.06169811753903
59,Finland,FIN,-7.0781352157943065
60,Fiji,FJI,16.73669811753903
61,Falkland Islands (Islas Malvinas),FLK,-2.492468549127639
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.43319811753903
64,France,FRA,4.27728145087236
65,Gambia,GMB,18.94744811753903
66,Gabon,GAB,15.718698117539027
67,Georgia,GEO,-1.0603852157943061
68,Ghana,GHA,18.482364784205693
69,Grenada,GRD,18.247114784205696
70,Greenland,GRL,-25.079301882460975
71,Germany,DEU,-0.9740518824609739
72,Guam,GUM,18.13478145087236
73,Greece,GRC,5.966948117539028
74,Guatemala,GTM,14.922864784205693
75,Guinea,GIN,17.01936478420569
76,Guyana,GUY,17.294364784205694
77,Haiti,HTI,17.863614784205698
78,Honduras,HND,16.299114784205692
79,Croatia,HRV,2.27203145087236
80,Hungary,HUN,0.4300314508723577
81,Iceland,ISL,-5.88821854912764
82,India,IND,15.59078145087236
83,Iran,IRN,8.798031450872362
84,Israel,ISR,11.301364784205695
85,Italy,ITA,4.04353145087236
86,Côte D'Ivoire,CIV,17.693698117539025
87,Iraq,IRQ,13.570114784205693
88,Japan,JPN,3.394281450872361
89,Jamaica,JAM,17.766531450872357
90,Jordan,JOR,11.09794811753903
91,Kenya,KEN,15.722864784205694
92,Kyrgyzstan,KGZ,-6.34746854912764
93,North Korea,PRK,-1.7505518824609725
94,Kiribati,KIR,18.070031450872357
95,South Korea,KOR,3.5614481175390296
96,Kuwait,KWT,16.704698117539028
97,Kazakhstan,KAZ,-4.460551882460974
98,Laos,LAO,15.117614784205692
99,Lebanon,LBN,9.33236478420569
100,Latvia,LVA,-3.90521854912764
101,Belarus,BLR,-3.7429685491276397
102,Lithuania,LTU,-3.6228018824609736
103,Liberia,LBR,17.124614784205697
104,Slovakia,SVK,-1.8896352157943062
105,Liechtenstein,LIE,-4.251801882460974
106,Libya,LBY,13.492614784205696
107,Madagascar,MDG,14.233114784205693
108,Martinique,MTQ,17.522948117539027
109,Mongolia,MNG,-9.73071854912764
110,Montserrat,MSR,17.710781450872357
111,Macedonia,MKD,1.3136981175390279
112,Mali,MLI,19.988364784205697
113,Morocco,MAR,9.371114784205695
114,Mauritius,MUS,14.846114784205692
115,Mauritania,MRT,19.0938647842057
116,Malta,MLT,9.557948117539027
117,Oman,OMN,18.659948117539024
118,Maldives,MDV,
119,Mexico,MEX,12.208698117539026
120,Malaysia,MYS,17.384781450872364
121,Mozambique,MOZ,15.176198117539027
122,Malawi,MWI,12.952114784205694
123,New Caledonia,NCL,14.253698117539027
124,Niue,NIU,16.59194811753903
125,Niger,NER,18.844198117539026
126,Aruba,ABW,19.41778145087236
127,Anguilla,AIA,18.005948117539024
128,Belgium,BEL,0.6211147842056945
129,Hong Kong,HKG,14.514698117539023
130,Northern Mariana Islands,MNP,18.13478145087236
131,Faroe Islands,FRO,-1.505301882460972
132,Andorra,AND,2.9386147842056918
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7816147842056935
135,Luxembourg,LUX,0.3402814508723626
136,Macau,MAC,14.376948117539026
137,Monaco,MCO,0.5521981175390263
138,Palestina,PSE,14.708698117539026
139,Montenegro,MNE,1.1467814508723606
140,Mayotte,MYT,17.862781450872358
141,Åland,ALA,-3.3158852157943075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.966448117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.249864784205695
153,Netherlands,NLD,0.4117814508723594
154,Norway,NOR,-8.337468549127639
155,Nepal,NPL,6.466698117539027
156,Nauru,NRU,
157,Suriname,SUR,17.517864784205695
158,Nicaragua,NIC,17.58028145087236
159,New Zealand,NZL,1.8897814508723592
160,Paraguay,PRY,14.906031450872359
161,Peru,PER,11.111864784205693
162,Pakistan,PAK,12.042948117539026
163,Poland,POL,-2.1172185491276396
164,Panama,PAN,17.944531450872358
165,Portugal,PRT,6.919198117539027
166,Papua New Guinea,PNG,15.70378145087236
167,Guinea Bissau,GNB,18.160281450872358
168,Qatar,QAT,18.40203145087236
169,Reunion,REU,14.624114784205695
170,Romania,ROU,-0.5561352157943071
171,Moldova,MDA,-0.5579685491276392
172,Philippines,PHL,17.693448117539027
173,Puerto Rico,PRI,16.87069811753903
174,Russia,RUS,-14.780718549127641
175,Rwanda,RWA,10.784198117539024
176,Saudi Arabia,SAU,17.327281450872356
177,Saint Kitts And Nevis,KNA,17.22903145087236
178,Seychelles,SYC,18.204864784205693
179,South Africa,ZAF,9.008614784205694
180,Lesotho,LSO,5.4407814508723575
181,Botswana,BWA,13.903864784205691
182,Senegal,SEN,19.39303145087236
183,Slovenia,SVN,0.6587814508723593
184,Sierra Leone,SLE,17.742364784205694
185,Singapore,SGP,18.07528145087236
186,Somalia,SOM,18.63828145087236
187,Spain,ESP,5.548781450872362
188,Saint Lucia,LCA,18.13853145087236
189,Sudan,SDN,18.549031450872366
190,Sweden,SWE,-6.028551882460974
191,Syria,SYR,9.748281450872359
192,Switzerland,CHE,-1.7268018824609719
193,Trinidad And Tobago,TTO,17.523364784205693
194,Thailand,THA,17.466114784205697
195,Tajikistan,TJK,-5.263051882460973
196,Tokelau,TKL,
197,Tonga,TON,14.823114784205693
198,Togo,TGO,18.434031450872364
199,Sao Tome And Principe,STP,17.37119811753903
200,Tunisia,TUN,10.90511478420569
201,Turkey,TUR,3.1095314508723604
202,Tuvalu,TUV,
203,Turkmenistan,TKM,4.8682814508723595
204,Tanzania,TZA,13.825114784205692
205,Uganda,UGA,14.616281450872357
206,United Kingdom,GBR,-0.09646854912764091
207,Ukraine,UKR,-1.9173018824609747
208,United States,USA,0.058864784205693965
209,Burkina Faso,BFA,19.708531450872353
210,Uruguay,URY,8.89653145087236
211,Uzbekistan,UZB,2.3556147842056916
212,Saint Vincent And The Grenadines,VCT,18.27544811753903
213,Venezuela,VEN,16.462031450872356
214,British Virgin Islands,VGB,17.765781450872364
215,Vietnam,VNM,15.160448117539026
216,Virgin Islands,VIR,17.765781450872364
217,Namibia,NAM,12.411031450872361
218,French Polynesia,WLF,17.43319811753903
219,Samoa,WSM,17.94536478420569
220,Swaziland,SWZ,10.414698117539025
221,Yemen,YEM,17.919864784205693
222,Zambia,ZMB,12.917864784205694
223,Zimbabwe,ZWE,12.80728145087236
224,Indonesia,IDN,17.10103145087236
225,Guadeloupe,GLP,17.674198117539028
226,Sint Maarten,ANT,18.005948117539024
227,United Arab Emirates,ARE,19.416448117539026
228,Timor Leste,TLS,17.279614784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.531114784205695
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.092031450872362
235,Turks And Caicas Islands,TCA,18.285948117539025
236,Western Sahara,ESH,13.946864784205694
237,Serbia,SRB,0.7266981175390264
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.929801882460975
240,Saint Martin,MAF,18.005948117539024
241,Saint Barthélemy,BLM,18.005948117539024
242,Guernsey,GGY,2.36653145087236
243,Jersey,JEY,2.36653145087236
244,South Georgia And The South Sandwich Isla,SGS,-7.327885215794307
245,Taiwan,TWN,13.39503145087236
