,name,code,Temp,Mean_deviation
95,South Korea,KOR,11.920417,0.06768417358398438
96,Kuwait,KWT,25.0655,-0.036655426025390625
97,Kazakhstan,KAZ,6.3251667,1.1017866134643555
98,Laos,LAO,23.201,-0.3824901580810547
99,Lebanon,LBN,17.71375,0.07494735717773438
100,Latvia,LVA,6.0633335,0.7325305938720703
101,Belarus,BLR,6.38375,0.5537176132202148
102,Lithuania,LTU,6.7029166,0.7850141525268555
103,Liberia,LBR,25.277334,-0.10312652587890625
104,Slovakia,SVK,7.80925,0.27320241928100586
105,Liechtenstein,LIE,4.8576665,0.20800065994262695
106,Libya,LBY,22.208416,-0.0669708251953125
107,Madagascar,MDG,22.58325,-0.1532115936279297
108,Martinique,MTQ,26.089333,-0.020639419555664062
109,Mongolia,MNG,-0.6264167,0.18410736322402954
110,Montserrat,MSR,26.339916,-0.0431365966796875
111,Macedonia,MKD,10.2835,-0.1011056900024414
112,Mali,MLI,28.506416,0.058589935302734375
113,Morocco,MAR,16.9075,-0.7272930145263672
114,Mauritius,MUS,23.30125,-0.21581077575683594
115,Mauritania,MRT,27.253416,-0.37371063232421875
116,Malta,MLT,18.210333,-0.28574562072753906
117,Oman,OMN,26.803917,-0.11477851867675781
118,Maldives,MDV,,
119,Mexico,MEX,20.640333,0.07046890258789062
120,Malaysia,MYS,25.8485,0.0430450439453125
121,Mozambique,MOZ,23.550667,-0.04117774963378906
122,Malawi,MWI,21.26125,-0.16823959350585938
123,New Caledonia,NCL,22.909834,0.2093982696533203
124,Niue,NIU,25.102083,0.019121170043945312
125,Niger,NER,27.463333,-0.00788116455078125
126,Aruba,ABW,27.89,-0.029836654663085938
127,Anguilla,AIA,26.553417,-0.05685615539550781
128,Belgium,BEL,9.831166,0.34260082244873047
129,Hong Kong,HKG,22.654583,-0.00728607177734375
130,Northern Mariana Islands,MNP,26.9335,-0.06532478332519531
131,Faroe Islands,FRO,7.1165833,0.4942359924316406
132,Andorra,AND,11.192166,-0.014514923095703125
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.029917,0.6607990264892578
135,Luxembourg,LUX,9.48875,0.3180122375488281
136,Macau,MAC,22.421333,0.00093841552734375
137,Monaco,MCO,9.208917,0.1781177520751953
138,Palestina,PSE,23.1935,0.056812286376953125
139,Montenegro,MNE,10.232917,0.0096282958984375
140,Mayotte,MYT,25.985584,-0.3508319854736328
141,Åland,ALA,5.62375,0.32404327392578125
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.942333,-0.03577566146850586
147,Heard Island And Mcdonald Islands,HMD,2.6136668,0.05662798881530762
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.762,-0.024837493896484375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.796167,0.05507469177246094
153,Netherlands,NLD,9.901834,0.3921527862548828
154,Norway,NOR,0.19383334,0.09016728401184082
155,Nepal,NPL,14.408417,-0.40268611907958984
156,Nauru,NRU,,
157,Suriname,SUR,25.9535,-0.2209625244140625
158,Nicaragua,NIC,25.902334,-0.052051544189453125
159,New Zealand,NZL,11.25175,0.8790264129638672
160,Paraguay,PRY,22.979334,-0.25783348083496094
161,Peru,PER,19.80325,-0.12233924865722656
162,Pakistan,PAK,20.96625,0.3376426696777344
163,Poland,POL,7.8651667,0.39602041244506836
164,Panama,PAN,26.02025,-0.2726249694824219
165,Portugal,PRT,14.277,-0.41271495819091797
166,Papua New Guinea,PNG,24.56375,0.11138725280761719
167,Guinea Bissau,GNB,26.6865,-0.0731964111328125
168,Qatar,QAT,26.64275,-0.17255783081054688
169,Reunion,REU,23.082167,-0.2146015167236328
170,Romania,ROU,9.097417,0.32656288146972656
171,Moldova,MDA,9.333167,0.3907012939453125
172,Philippines,PHL,26.39975,-0.04558753967285156
173,Puerto Rico,PRI,25.361917,-0.08962821960449219
174,Russia,RUS,-4.9711666,0.5283780097961426
175,Rwanda,RWA,18.911333,-0.33063507080078125
176,Saudi Arabia,SAU,25.225584,-0.3394050598144531
177,Saint Kitts And Nevis,KNA,25.8025,-0.049587249755859375
178,Seychelles,SYC,26.520166,-0.2160511016845703
179,South Africa,ZAF,17.28575,0.0165252685546875
180,Lesotho,LSO,13.7995,0.07496452331542969
181,Botswana,BWA,22.080917,0.2051677703857422
182,Senegal,SEN,27.832417,-0.1347064971923828
183,Slovenia,SVN,9.679334,0.01171112060546875
184,Sierra Leone,SLE,25.934166,-0.08861732482910156
185,Singapore,SGP,26.6055,0.08257293701171875
186,Somalia,SOM,26.855583,-0.021488189697265625
187,Spain,ESP,13.091583,-0.5264787673950195
188,Saint Lucia,LCA,26.610666,-0.03603553771972656
189,Sudan,SDN,26.762167,-0.3417510986328125
190,Sweden,SWE,2.5818334,0.18638205528259277
191,Syria,SYR,18.084417,0.15634918212890625
192,Switzerland,CHE,7.264167,0.2658829689025879
193,Trinidad And Tobago,TTO,25.9655,-0.1535797119140625
194,Thailand,THA,25.670084,-0.3180999755859375
195,Tajikistan,TJK,5.1471667,1.1267633438110352
196,Tokelau,TKL,,
197,Tonga,TON,23.855,0.6332740783691406
198,Togo,TGO,26.770834,-0.094268798828125
199,Sao Tome And Principe,STP,25.75325,-0.03454780578613281
200,Tunisia,TUN,19.738417,-0.2346210479736328
201,Turkey,TUR,11.94525,0.3095712661743164
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.894,1.0974245071411133
204,Tanzania,TZA,21.967417,-0.379119873046875
205,Uganda,UGA,22.88275,-0.14490509033203125
206,United Kingdom,GBR,9.0505,0.5573368072509766
207,Ukraine,UKR,8.22125,0.5563540458679199
208,United States,USA,8.4425,-0.2009410858154297
209,Burkina Faso,BFA,28.2285,0.14042091369628906
210,Uruguay,URY,17.116917,-0.03163719177246094
211,Uzbekistan,UZB,13.428833,1.146040916442871
212,Saint Vincent And The Grenadines,VCT,26.726667,-0.06273078918457031
213,Venezuela,VEN,24.724417,-0.301605224609375
214,British Virgin Islands,VGB,26.292166,-0.044139862060546875
215,Vietnam,VNM,23.406,-0.2917671203613281
216,Virgin Islands,VIR,26.292166,-0.044139862060546875
217,Namibia,NAM,20.568167,0.08443641662597656
218,French Polynesia,WLF,,
219,Samoa,WSM,26.136168,-0.18624496459960938
220,Swaziland,SWZ,18.814,-0.02405548095703125
221,Yemen,YEM,26.028334,-0.2262592315673828
222,Zambia,ZMB,21.190332,-0.08802223205566406
223,Zimbabwe,ZWE,21.16025,0.05289268493652344
224,Indonesia,IDN,25.792917,0.10628890991210938
225,Guadeloupe,GLP,26.290833,-0.038631439208984375
226,Sint Maarten,ANT,26.553417,-0.05685615539550781
227,United Arab Emirates,ARE,27.62275,-0.0811614990234375
228,Timor Leste,TLS,26.218584,0.25100135803222656
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.3655,0.1497173309326172
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.859417,0.021332740783691406
235,Turks And Caicas Islands,TCA,26.61525,-0.04850578308105469
236,Western Sahara,ESH,21.850416,-0.4937324523925781
237,Serbia,SRB,10.123584,0.12772655487060547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.208917,-0.7666974067687988
240,Saint Martin,MAF,26.553417,-0.05685615539550781
241,Saint Barthélemy,BLM,26.553417,-0.05685615539550781
242,Guernsey,GGY,11.21825,0.2865276336669922
243,Jersey,JEY,11.21825,0.2865276336669922
244,South Georgia And The South Sandwich Isla,SGS,1.4579166,0.06319403648376465
245,Taiwan,TWN,21.947584,0.008539199829101562
