,name,code,diffTemp
116,Malta,MLT,9.731031450872361
117,Oman,OMN,18.00844811753903
118,Maldives,MDV,
119,Mexico,MEX,11.789614784205696
120,Malaysia,MYS,17.1371147842057
121,Mozambique,MOZ,14.582114784205693
122,Malawi,MWI,
123,New Caledonia,NCL,13.817531450872359
124,Niue,NIU,
125,Niger,NER,18.38519811753903
126,Aruba,ABW,18.69494811753903
127,Anguilla,AIA,17.67069811753903
128,Belgium,BEL,1.0511147842056925
129,Hong Kong,HKG,13.739031450872364
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9108852157943081
132,Andorra,AND,2.853614784205691
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.018531450872361
135,Luxembourg,LUX,0.7143647842056939
136,Macau,MAC,13.504114784205694
137,Monaco,MCO,0.6619481175390245
138,Palestina,PSE,14.132114784205694
139,Montenegro,MNE,1.9729481175390262
140,Mayotte,MYT,
141,Åland,ALA,-2.3486352157943076
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.784614784205694
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.771698117539025
153,Netherlands,NLD,1.2000314508723608
154,Norway,NOR,-8.052301882460974
155,Nepal,NPL,6.195531450872361
156,Nauru,NRU,
157,Suriname,SUR,17.332448117539027
158,Nicaragua,NIC,17.252864784205695
159,New Zealand,NZL,1.6676981175390253
160,Paraguay,PRY,14.137531450872363
161,Peru,PER,10.933448117539026
162,Pakistan,PAK,11.781198117539027
163,Poland,POL,-0.27080188246097414
164,Panama,PAN,17.29328145087236
165,Portugal,PRT,5.849198117539025
166,Papua New Guinea,PNG,15.544114784205696
167,Guinea Bissau,GNB,18.15086478420569
168,Qatar,QAT,17.886281450872364
169,Reunion,REU,
170,Romania,ROU,0.7085314508723606
171,Moldova,MDA,1.0621981175390278
172,Philippines,PHL,17.68353145087236
173,Puerto Rico,PRI,16.421698117539027
174,Russia,RUS,-14.142885215794308
175,Rwanda,RWA,10.327448117539028
176,Saudi Arabia,SAU,16.603281450872363
177,Saint Kitts And Nevis,KNA,16.85553145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.401948117539028
180,Lesotho,LSO,4.736781450872359
181,Botswana,BWA,12.964864784205691
182,Senegal,SEN,19.37669811753903
183,Slovenia,SVN,1.6654481175390252
184,Sierra Leone,SLE,17.34011478420569
185,Singapore,SGP,17.72153145087236
186,Somalia,SOM,18.073781450872364
187,Spain,ESP,4.978448117539024
188,Saint Lucia,LCA,17.677948117539025
189,Sudan,SDN,18.17678145087236
190,Sweden,SWE,-5.392885215794307
191,Syria,SYR,8.859364784205692
192,Switzerland,CHE,-1.4585518824609736
193,Trinidad And Tobago,TTO,17.108198117539025
194,Thailand,THA,17.30461478420569
195,Tajikistan,TJK,-5.142801882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.99728145087236
199,Sao Tome And Principe,STP,16.78594811753903
200,Tunisia,TUN,11.144781450872362
201,Turkey,TUR,2.634698117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.876614784205694
204,Tanzania,TZA,
205,Uganda,UGA,14.15961478420569
206,United Kingdom,GBR,0.11603145087235944
207,Ukraine,UKR,-0.16105188246097413
208,United States,USA,-0.010718549127640031
209,Burkina Faso,BFA,19.26753145087236
210,Uruguay,URY,7.967864784205695
211,Uzbekistan,UZB,3.2844481175390268
212,Saint Vincent And The Grenadines,VCT,17.79594811753903
213,Venezuela,VEN,15.92694811753903
214,British Virgin Islands,VGB,17.34344811753903
215,Vietnam,VNM,14.95111478420569
216,Virgin Islands,VIR,17.34344811753903
217,Namibia,NAM,11.64544811753903
218,French Polynesia,WLF,17.645864784205692
219,Samoa,WSM,
220,Swaziland,SWZ,9.83953145087236
221,Yemen,YEM,17.462031450872356
222,Zambia,ZMB,12.276364784205697
223,Zimbabwe,ZWE,12.113614784205698
224,Indonesia,IDN,16.924448117539026
225,Guadeloupe,GLP,17.37828145087236
226,Sint Maarten,ANT,17.67069811753903
227,United Arab Emirates,ARE,18.82628145087236
228,Timor Leste,TLS,17.381198117539032
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.35719811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.7095314508723565
235,Turks And Caicas Islands,TCA,17.856114784205698
236,Western Sahara,ESH,13.889614784205687
237,Serbia,SRB,1.8432814508723592
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.536051882460974
240,Saint Martin,MAF,17.67069811753903
241,Saint Barthélemy,BLM,17.67069811753903
242,Guernsey,GGY,2.3926147842056924
243,Jersey,JEY,2.3926147842056924
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.012281450872358
