,name,code,Temp,Mean_deviation
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.46975,-0.15259742736816406
132,Andorra,AND,11.23425,0.027568817138671875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.399167,0.03004932403564453
135,Luxembourg,LUX,9.095,-0.07573795318603516
136,Macau,MAC,21.88475,-0.53564453125
137,Monaco,MCO,9.042583,0.011784553527832031
138,Palestina,PSE,22.51275,-0.6239376068115234
139,Montenegro,MNE,10.353583,0.1302947998046875
140,Mayotte,MYT,,
141,Åland,ALA,6.032,0.7322931289672852
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.16525,-0.6215858459472656
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.152334,-0.5887584686279297
153,Netherlands,NLD,9.580667,0.07098579406738281
154,Norway,NOR,0.32833335,0.22466729581356049
155,Nepal,NPL,14.576167,-0.23493576049804688
156,Nauru,NRU,,
157,Suriname,SUR,25.713083,-0.4613800048828125
158,Nicaragua,NIC,25.6335,-0.32088661193847656
159,New Zealand,NZL,10.048333,-0.3243904113769531
160,Paraguay,PRY,22.518167,-0.7189998626708984
161,Peru,PER,19.314083,-0.6115055084228516
162,Pakistan,PAK,20.161833,-0.46677398681640625
163,Poland,POL,8.109834,0.6406874656677246
164,Panama,PAN,25.673916,-0.6189594268798828
165,Portugal,PRT,14.229834,-0.4598817825317383
166,Papua New Guinea,PNG,23.92475,-0.5276126861572266
167,Guinea Bissau,GNB,26.5315,-0.2281970977783203
168,Qatar,QAT,26.266916,-0.5483913421630859
169,Reunion,REU,,
170,Romania,ROU,9.089167,0.3183126449584961
171,Moldova,MDA,9.442833,0.5003671646118164
172,Philippines,PHL,26.064167,-0.38117027282714844
173,Puerto Rico,PRI,24.802334,-0.6492118835449219
174,Russia,RUS,-5.76225,-0.26270532608032227
175,Rwanda,RWA,18.708084,-0.5338840484619141
176,Saudi Arabia,SAU,24.983917,-0.5810718536376953
177,Saint Kitts And Nevis,KNA,25.236166,-0.6159210205078125
178,Seychelles,SYC,,
179,South Africa,ZAF,16.782583,-0.48664093017578125
180,Lesotho,LSO,13.117416,-0.6071195602416992
181,Botswana,BWA,21.3455,-0.5302486419677734
182,Senegal,SEN,27.757334,-0.20978927612304688
183,Slovenia,SVN,10.046083,0.3784608840942383
184,Sierra Leone,SLE,25.72075,-0.302032470703125
185,Singapore,SGP,26.102167,-0.4207592010498047
186,Somalia,SOM,26.454416,-0.4226551055908203
187,Spain,ESP,13.359083,-0.25897884368896484
188,Saint Lucia,LCA,26.058584,-0.5881175994873047
189,Sudan,SDN,26.557417,-0.5465011596679688
190,Sweden,SWE,2.98775,0.5922987461090088
191,Syria,SYR,17.24,-0.6880683898925781
192,Switzerland,CHE,6.9220834,-0.07620048522949219
193,Trinidad And Tobago,TTO,25.488832,-0.6302471160888672
194,Thailand,THA,25.68525,-0.3029346466064453
195,Tajikistan,TJK,3.2378333,-0.7825701236724854
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.377916,-0.4871864318847656
199,Sao Tome And Principe,STP,25.166584,-0.6212139129638672
200,Tunisia,TUN,19.525417,-0.4476203918457031
201,Turkey,TUR,11.015333,-0.6203451156616211
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.25725,-0.5393257141113281
204,Tanzania,TZA,,
205,Uganda,UGA,22.54025,-0.48740386962890625
206,United Kingdom,GBR,8.496667,0.0035037994384765625
207,Ukraine,UKR,8.2195835,0.5546879768371582
208,United States,USA,8.369917,-0.27352428436279297
209,Burkina Faso,BFA,27.648167,-0.4399127960205078
210,Uruguay,URY,16.3485,-0.8000545501708984
211,Uzbekistan,UZB,11.665083,-0.6177091598510742
212,Saint Vincent And The Grenadines,VCT,26.176584,-0.6128139495849609
213,Venezuela,VEN,24.307583,-0.7184391021728516
214,British Virgin Islands,VGB,25.724083,-0.6122226715087891
215,Vietnam,VNM,23.33175,-0.3660163879394531
216,Virgin Islands,VIR,25.724083,-0.6122226715087891
217,Namibia,NAM,20.026083,-0.45764732360839844
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.220167,-0.6178874969482422
221,Yemen,YEM,25.842667,-0.41192626953125
222,Zambia,ZMB,20.657,-0.6213550567626953
223,Zimbabwe,ZWE,20.49425,-0.6131076812744141
224,Indonesia,IDN,25.305084,-0.3815441131591797
225,Guadeloupe,GLP,25.758917,-0.5705471038818359
226,Sint Maarten,ANT,26.051332,-0.5589408874511719
227,United Arab Emirates,ARE,27.206917,-0.4969940185546875
228,Timor Leste,TLS,25.761833,-0.20574951171875
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.737833,-0.4779491424560547
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.090167,0.25208282470703125
235,Turks And Caicas Islands,TCA,26.23675,-0.4270057678222656
236,Western Sahara,ESH,22.27025,-0.0738983154296875
237,Serbia,SRB,10.223917,0.2280597686767578
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.1554165,-0.7131972312927246
240,Saint Martin,MAF,26.051332,-0.5589408874511719
241,Saint Barthélemy,BLM,26.051332,-0.5589408874511719
242,Guernsey,GGY,10.77325,-0.15847301483154297
243,Jersey,JEY,10.77325,-0.15847301483154297
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.392916,-0.5461292266845703
