,name,code,Temp
172,Philippines,PHL,26.064166666666665
173,Puerto Rico,PRI,24.802333333333333
174,Russia,RUS,-5.762250000000002
175,Rwanda,RWA,18.708083333333335
176,Saudi Arabia,SAU,24.98391666666667
177,Saint Kitts And Nevis,KNA,25.236166666666666
178,Seychelles,SYC,
179,South Africa,ZAF,16.782583333333335
180,Lesotho,LSO,13.117416666666665
181,Botswana,BWA,21.345499999999998
182,Senegal,SEN,27.757333333333335
183,Slovenia,SVN,10.046083333333332
184,Sierra Leone,SLE,25.720749999999995
185,Singapore,SGP,26.102166666666665
186,Somalia,SOM,26.45441666666667
187,Spain,ESP,13.35908333333333
188,Saint Lucia,LCA,26.05858333333333
189,Sudan,SDN,26.55741666666667
190,Sweden,SWE,2.9877499999999997
191,Syria,SYR,17.24
192,Switzerland,CHE,6.922083333333333
193,Trinidad And Tobago,TTO,25.488833333333332
194,Thailand,THA,25.685249999999996
195,Tajikistan,TJK,3.2378333333333327
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.377916666666668
199,Sao Tome And Principe,STP,25.166583333333335
200,Tunisia,TUN,19.52541666666667
201,Turkey,TUR,11.015333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.25725
204,Tanzania,TZA,
205,Uganda,UGA,22.540249999999997
206,United Kingdom,GBR,8.496666666666666
207,Ukraine,UKR,8.219583333333333
208,United States,USA,8.369916666666667
209,Burkina Faso,BFA,27.64816666666667
210,Uruguay,URY,16.3485
211,Uzbekistan,UZB,11.665083333333333
212,Saint Vincent And The Grenadines,VCT,26.176583333333337
213,Venezuela,VEN,24.307583333333337
214,British Virgin Islands,VGB,25.724083333333336
215,Vietnam,VNM,23.331749999999996
216,Virgin Islands,VIR,25.724083333333336
217,Namibia,NAM,20.026083333333336
218,French Polynesia,WLF,26.0265
219,Samoa,WSM,
220,Swaziland,SWZ,18.220166666666668
221,Yemen,YEM,25.842666666666663
222,Zambia,ZMB,20.657000000000004
223,Zimbabwe,ZWE,20.494250000000005
224,Indonesia,IDN,25.305083333333332
225,Guadeloupe,GLP,25.758916666666668
226,Sint Maarten,ANT,26.051333333333336
227,United Arab Emirates,ARE,27.206916666666668
228,Timor Leste,TLS,25.76183333333334
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.737833333333338
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.090166666666663
235,Turks And Caicas Islands,TCA,26.236750000000004
236,Western Sahara,ESH,22.270249999999994
237,Serbia,SRB,10.223916666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.155416666666666
240,Saint Martin,MAF,26.051333333333336
241,Saint Barthélemy,BLM,26.051333333333336
242,Guernsey,GGY,10.773249999999999
243,Jersey,JEY,10.773249999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.392916666666665
