,name,code,diffTemp
152,Nigeria,NGA,
153,Netherlands,NLD,0.9868647842056948
154,Norway,NOR,-8.621135215794308
155,Nepal,NPL,7.076564784205694
156,Nauru,NRU,
157,Suriname,SUR,17.74144811753903
158,Nicaragua,NIC,18.123114784205693
159,New Zealand,NZL,1.8616147842056936
160,Paraguay,PRY,14.685448117539028
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.6050518824609732
164,Panama,PAN,18.35828145087236
165,Portugal,PRT,6.18378145087236
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.92686478420569
168,Qatar,QAT,18.40269811753903
169,Reunion,REU,
170,Romania,ROU,0.757114784205692
171,Moldova,MDA,1.1745314508723599
172,Philippines,PHL,17.921948117539028
173,Puerto Rico,PRI,16.971198117539025
174,Russia,RUS,-13.712551882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,17.18703145087236
177,Saint Kitts And Nevis,KNA,17.36978145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.754198117539023
180,Lesotho,LSO,5.206031450872359
181,Botswana,BWA,13.356781450872358
182,Senegal,SEN,19.142464784205693
183,Slovenia,SVN,1.38253145087236
184,Sierra Leone,SLE,17.185064784205696
185,Singapore,SGP,17.598114784205695
186,Somalia,SOM,
187,Spain,ESP,5.148781450872358
188,Saint Lucia,LCA,18.168948117539028
189,Sudan,SDN,
190,Sweden,SWE,-6.216218549127641
191,Syria,SYR,9.726864784205691
192,Switzerland,CHE,-1.500301882460973
193,Trinidad And Tobago,TTO,17.764531450872358
194,Thailand,THA,16.90453145087235
195,Tajikistan,TJK,-4.744468549127641
196,Tokelau,TKL,
197,Tonga,TON,14.739264784205695
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.32719811753903
201,Turkey,TUR,3.3428647842056947
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.245448117539025
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.13778145087236204
207,Ukraine,UKR,-0.04855188246097342
208,United States,USA,-0.06938521579430734
209,Burkina Faso,BFA,18.977864784205693
210,Uruguay,URY,8.49128145087236
211,Uzbekistan,UZB,3.6307814508723606
212,Saint Vincent And The Grenadines,VCT,18.349698117539027
213,Venezuela,VEN,16.782281450872357
214,British Virgin Islands,VGB,17.78536478420569
215,Vietnam,VNM,14.821864784205694
216,Virgin Islands,VIR,17.78536478420569
217,Namibia,NAM,11.960114784205697
218,French Polynesia,WLF,
219,Samoa,WSM,17.63436478420569
220,Swaziland,SWZ,10.304364784205692
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.9578647842057
225,Guadeloupe,GLP,17.805948117539028
226,Sint Maarten,ANT,18.030531450872367
227,United Arab Emirates,ARE,18.615546602387514
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.299948117539026
235,Turks And Caicas Islands,TCA,18.293614784205694
236,Western Sahara,ESH,13.837698117539023
237,Serbia,SRB,1.6984481175390247
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.982135215794308
240,Saint Martin,MAF,18.030531450872367
241,Saint Barthélemy,BLM,18.030531450872367
242,Guernsey,GGY,2.636198117539026
243,Jersey,JEY,2.636198117539026
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.567698117539027
