,name,code,diffTemp
64,France,FRA,4.762531450872359
65,Gambia,GMB,19.44178145087236
66,Gabon,GAB,15.727364784205694
67,Georgia,GEO,0.37194811753902535
68,Ghana,GHA,18.381198117539032
69,Grenada,GRD,18.081031450872363
70,Greenland,GRL,-27.88938521579431
71,Germany,DEU,-0.1438852157943078
72,Guam,GUM,
73,Greece,GRC,6.458531450872362
74,Guatemala,GTM,14.310448117539032
75,Guinea,GIN,17.200948117539024
76,Guyana,GUY,17.369948117539032
77,Haiti,HTI,17.793614784205694
78,Honduras,HND,15.940198117539023
79,Croatia,HRV,2.8156147842056924
80,Hungary,HUN,1.0665314508723593
81,Iceland,ISL,-7.530468549127639
82,India,IND,15.791114784205696
83,Iran,IRN,9.505948117539024
84,Israel,ISR,11.13328145087236
85,Italy,ITA,4.438114784205693
86,Côte D'Ivoire,CIV,17.75944811753903
87,Iraq,IRQ,13.469448117539024
88,Japan,JPN,3.447364784205691
89,Jamaica,JAM,17.53328145087236
90,Jordan,JOR,10.885281450872355
91,Kenya,KEN,15.527531450872363
92,Kyrgyzstan,KGZ,-4.388051882460974
93,North Korea,PRK,-1.0372185491276413
94,Kiribati,KIR,17.999281450872356
95,South Korea,KOR,3.6919481175390274
96,Kuwait,KWT,16.68869811753903
97,Kazakhstan,KAZ,-2.45746854912764
98,Laos,LAO,14.756198117539025
99,Lebanon,LBN,9.134781450872364
100,Latvia,LVA,-3.23746854912764
101,Belarus,BLR,-2.5465518824609736
102,Lithuania,LTU,-2.4306352157943065
103,Liberia,LBR,17.151031450872363
104,Slovakia,SVK,-1.0634685491276406
105,Liechtenstein,LIE,-3.6626352157943076
106,Libya,LBY,13.745364784205695
107,Madagascar,MDG,13.886031450872359
108,Martinique,MTQ,17.397948117539027
109,Mongolia,MNG,-9.01621854912764
110,Montserrat,MSR,17.65103145087236
111,Macedonia,MKD,2.0239481175390264
112,Mali,MLI,20.106531450872364
113,Morocco,MAR,9.990948117539027
114,Mauritius,MUS,14.751948117539026
115,Mauritania,MRT,19.547614784205695
116,Malta,MLT,9.983698117539024
117,Oman,OMN,18.347031450872358
118,Maldives,MDV,
119,Mexico,MEX,11.716614784205692
120,Malaysia,MYS,16.92878145087236
121,Mozambique,MOZ,14.720448117539028
122,Malawi,MWI,12.592531450872364
123,New Caledonia,NCL,13.814114784205696
124,Niue,NIU,16.551031450872355
125,Niger,NER,18.81203145087236
126,Aruba,ABW,19.317781450872356
127,Anguilla,AIA,17.900781450872362
128,Belgium,BEL,1.269198117539025
129,Hong Kong,HKG,13.887281450872361
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9144685491276405
132,Andorra,AND,3.459864784205692
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.3739481175390278
135,Luxembourg,LUX,0.9418647842056949
136,Macau,MAC,13.659864784205691
137,Monaco,MCO,1.1176981175390264
138,Palestina,PSE,14.30919811753903
139,Montenegro,MNE,1.7165314508723597
140,Mayotte,MYT,17.502614784205694
141,Åland,ALA,-3.818385215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.011948117539024
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.059781450872357
153,Netherlands,NLD,1.3008647842056948
154,Norway,NOR,-9.115468549127641
155,Nepal,NPL,6.46928145087236
156,Nauru,NRU,
157,Suriname,SUR,17.519698117539026
158,Nicaragua,NIC,17.21553145087236
159,New Zealand,NZL,1.3485314508723611
160,Paraguay,PRY,14.930614784205694
161,Peru,PER,11.114698117539024
162,Pakistan,PAK,12.576198117539029
163,Poland,POL,-0.9060518824609725
164,Panama,PAN,17.57811478420569
165,Portugal,PRT,7.476031450872361
166,Papua New Guinea,PNG,15.45786478420569
167,Guinea Bissau,GNB,18.596948117539025
168,Qatar,QAT,18.331364784205693
169,Reunion,REU,14.497364784205693
170,Romania,ROU,0.29628145087236035
171,Moldova,MDA,0.6326981175390252
172,Philippines,PHL,17.56061478420569
173,Puerto Rico,PRI,16.707198117539026
174,Russia,RUS,-13.756385215794307
175,Rwanda,RWA,10.669198117539029
176,Saudi Arabia,SAU,17.02019811753903
177,Saint Kitts And Nevis,KNA,17.109281450872356
178,Seychelles,SYC,17.988281450872357
179,South Africa,ZAF,8.524198117539026
180,Lesotho,LSO,4.962614784205691
181,Botswana,BWA,13.186448117539026
182,Senegal,SEN,19.84961478420569
183,Slovenia,SVN,1.208614784205695
184,Sierra Leone,SLE,17.755948117539024
185,Singapore,SGP,17.83853145087236
186,Somalia,SOM,18.22353145087236
187,Spain,ESP,6.227364784205696
188,Saint Lucia,LCA,17.922281450872358
189,Sudan,SDN,18.61044811753903
190,Sweden,SWE,-6.8850518824609725
191,Syria,SYR,9.582531450872363
192,Switzerland,CHE,-1.1263852157943068
193,Trinidad And Tobago,TTO,17.63178145087236
194,Thailand,THA,17.22853145087236
195,Tajikistan,TJK,-3.8266352157943055
196,Tokelau,TKL,
197,Tonga,TON,14.537698117539026
198,Togo,TGO,18.353864784205694
199,Sao Tome And Principe,STP,17.311448117539026
200,Tunisia,TUN,11.893364784205694
201,Turkey,TUR,3.416198117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.059948117539028
204,Tanzania,TZA,13.590698117539027
205,Uganda,UGA,14.512948117539029
206,United Kingdom,GBR,0.4059481175390278
207,Ukraine,UKR,-0.6823018824609752
208,United States,USA,-0.21380188246097553
209,Burkina Faso,BFA,19.63761478420569
210,Uruguay,URY,8.938114784205691
211,Uzbekistan,UZB,4.64328145087236
212,Saint Vincent And The Grenadines,VCT,18.071948117539026
213,Venezuela,VEN,16.48678145087236
214,British Virgin Islands,VGB,17.587198117539025
215,Vietnam,VNM,14.840698117539027
216,Virgin Islands,VIR,17.587198117539025
217,Namibia,NAM,11.811114784205692
218,French Polynesia,WLF,17.69603145087236
219,Samoa,WSM,17.737281450872363
220,Swaziland,SWZ,9.870448117539027
221,Yemen,YEM,17.548948117539023
222,Zambia,ZMB,12.554031450872358
223,Zimbabwe,ZWE,12.36344811753903
224,Indonesia,IDN,16.782948117539025
225,Guadeloupe,GLP,17.60153145087236
226,Sint Maarten,ANT,17.900781450872362
227,United Arab Emirates,ARE,19.266948117539027
228,Timor Leste,TLS,16.786448117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.526964784205695
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.386448117539031
235,Turks And Caicas Islands,TCA,18.223114784205688
236,Western Sahara,ESH,14.507448117539024
237,Serbia,SRB,1.4408647842056936
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.77538521579431
240,Saint Martin,MAF,17.900781450872362
241,Saint Barthélemy,BLM,17.900781450872362
242,Guernsey,GGY,3.143281450872358
243,Jersey,JEY,3.143281450872358
244,South Georgia And The South Sandwich Isla,SGS,-7.441385215794307
245,Taiwan,TWN,13.01278145087236
