,name,code,Temp,Mean_deviation
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.701,0.20492172241210938
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,10.510834,1.022268295288086
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.228667,0.6063194274902344
132,Andorra,AND,11.820833,0.6141519546508789
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.253917,0.8847990036010742
135,Luxembourg,LUX,10.212,1.0412616729736328
136,Macau,MAC,,
137,Monaco,MCO,9.726084,0.6952848434448242
138,Palestina,PSE,,
139,Montenegro,MNE,10.682667,0.4593782424926758
140,Mayotte,MYT,,
141,Åland,ALA,5.701667,0.4019598960876465
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.474417,0.9647359848022461
154,Norway,NOR,0.34033334,0.23666729032993317
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.238334,0.7691874504089355
164,Panama,PAN,,
165,Portugal,PRT,14.924084,0.23436832427978516
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.232667,0.46181297302246094
171,Moldova,MDA,9.3035,0.3610343933105469
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.370084,0.7024612426757812
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.989166,0.37110424041748047
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.6980834,0.30263209342956543
191,Syria,SYR,,
192,Switzerland,CHE,7.865667,0.8673830032348633
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.105833,0.1327953338623047
201,Turkey,TUR,11.669084,0.033405303955078125
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.337916,0.8447532653808594
207,Ukraine,UKR,7.9454165,0.2805209159851074
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.43375,0.5956659317016602
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.507083,0.511225700378418
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.882091,-0.43987178802490234
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.780916,0.8491935729980469
243,Jersey,JEY,11.780916,0.8491935729980469
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
