,name,code,Temp
87,Iraq,IRQ,21.282500000000002
88,Japan,JPN,11.843333333333332
89,Jamaica,JAM,26.08908333333333
90,Jordan,JOR,18.895083333333336
91,Kenya,KEN,24.03425
92,Kyrgyzstan,KGZ,1.4500833333333336
93,North Korea,PRK,6.94775
94,Kiribati,KIR,26.172500000000003
95,South Korea,KOR,11.741249999999999
96,Kuwait,KWT,24.331666666666667
97,Kazakhstan,KAZ,4.30125
98,Laos,LAO,23.292333333333332
99,Lebanon,LBN,17.24533333333333
100,Latvia,LVA,6.304166666666668
101,Belarus,BLR,6.779916666666668
102,Lithuania,LTU,6.783083333333333
103,Liberia,LBR,24.992833333333337
104,Slovakia,SVK,7.830749999999999
105,Liechtenstein,LIE,4.573666666666667
106,Libya,LBY,21.76325
107,Madagascar,MDG,22.573916666666666
108,Martinique,MTQ,25.938499999999994
109,Mongolia,MNG,-1.4483333333333341
110,Montserrat,MSR,26.261583333333334
111,Macedonia,MKD,10.440583333333334
112,Mali,MLI,27.86941666666667
113,Morocco,MAR,17.230333333333334
114,Mauritius,MUS,23.05366666666667
115,Mauritania,MRT,27.231499999999997
116,Malta,MLT,17.859750000000002
117,Oman,OMN,26.282750000000004
118,Maldives,MDV,
119,Mexico,MEX,19.973666666666663
120,Malaysia,MYS,25.544416666666667
121,Mozambique,MOZ,23.53691666666667
122,Malawi,MWI,21.435166666666664
123,New Caledonia,NCL,22.628666666666664
124,Niue,NIU,24.825999999999997
125,Niger,NER,26.69966666666667
126,Aruba,ABW,27.938916666666668
127,Anguilla,AIA,26.506416666666667
128,Belgium,BEL,9.560166666666666
129,Hong Kong,HKG,22.212333333333333
130,Northern Mariana Islands,MNP,26.402
131,Faroe Islands,FRO,6.247583333333334
132,Andorra,AND,10.768500000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.201583333333334
135,Luxembourg,LUX,9.243333333333334
136,Macau,MAC,21.963916666666666
137,Monaco,MCO,8.729333333333333
138,Palestina,PSE,22.807750000000002
139,Montenegro,MNE,10.2645
140,Mayotte,MYT,26.29375
141,Åland,ALA,5.735416666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.566583333333337
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.05725
153,Netherlands,NLD,9.680166666666667
154,Norway,NOR,0.0044999999999997264
155,Nepal,NPL,14.839
156,Nauru,NRU,
157,Suriname,SUR,25.96683333333333
158,Nicaragua,NIC,25.702500000000004
159,New Zealand,NZL,9.747916666666667
160,Paraguay,PRY,22.932666666666666
161,Peru,PER,19.48558333333333
162,Pakistan,PAK,19.927083333333332
163,Poland,POL,7.928666666666666
164,Panama,PAN,26.186500000000006
165,Portugal,PRT,14.535666666666666
166,Papua New Guinea,PNG,24.20233333333334
167,Guinea Bissau,GNB,26.529500000000002
168,Qatar,QAT,26.139833333333332
169,Reunion,REU,22.868750000000002
170,Romania,ROU,9.115499999999999
171,Moldova,MDA,9.45275
172,Philippines,PHL,26.223583333333327
173,Puerto Rico,PRI,25.373833333333334
174,Russia,RUS,-5.352583333333333
175,Rwanda,RWA,19.39625
176,Saudi Arabia,SAU,24.934416666666664
177,Saint Kitts And Nevis,KNA,25.764583333333338
178,Seychelles,SYC,26.147333333333332
179,South Africa,ZAF,16.6385
180,Lesotho,LSO,13.306
181,Botswana,BWA,21.450416666666666
182,Senegal,SEN,27.728583333333333
183,Slovenia,SVN,9.65225
184,Sierra Leone,SLE,25.742499999999996
185,Singapore,SGP,26.146333333333335
186,Somalia,SOM,26.46116666666667
187,Spain,ESP,13.282083333333333
188,Saint Lucia,LCA,26.544083333333333
189,Sudan,SDN,26.684416666666667
190,Sweden,SWE,2.6065000000000005
191,Syria,SYR,17.59016666666667
192,Switzerland,CHE,6.830666666666667
193,Trinidad And Tobago,TTO,26.110583333333338
194,Thailand,THA,25.881916666666665
195,Tajikistan,TJK,2.669833333333333
196,Tokelau,TKL,
197,Tonga,TON,22.945999999999998
198,Togo,TGO,25.955083333333334
199,Sao Tome And Principe,STP,25.128249999999998
200,Tunisia,TUN,19.29833333333333
201,Turkey,TUR,11.360833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.985750000000001
204,Tanzania,TZA,22.347250000000003
205,Uganda,UGA,23.075
206,United Kingdom,GBR,8.329333333333333
207,Ukraine,UKR,8.446333333333333
208,United States,USA,7.977249999999999
209,Burkina Faso,BFA,27.376833333333337
210,Uruguay,URY,17.224166666666665
211,Uzbekistan,UZB,11.252166666666668
212,Saint Vincent And The Grenadines,VCT,26.727249999999998
213,Venezuela,VEN,25.004333333333335
214,British Virgin Islands,VGB,26.27591666666667
215,Vietnam,VNM,23.358916666666673
216,Virgin Islands,VIR,26.27591666666667
217,Namibia,NAM,19.911916666666666
218,French Polynesia,WLF,26.269333333333332
219,Samoa,WSM,26.03933333333333
220,Swaziland,SWZ,18.539583333333333
221,Yemen,YEM,25.64766666666667
222,Zambia,ZMB,21.23091666666667
223,Zimbabwe,ZWE,20.994000000000003
224,Indonesia,IDN,25.423000000000002
225,Guadeloupe,GLP,26.19775
226,Sint Maarten,ANT,26.506416666666667
227,United Arab Emirates,ARE,27.05725
228,Timor Leste,TLS,25.6665
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.902916666666666
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.717916666666667
235,Turks And Caicas Islands,TCA,26.512
236,Western Sahara,ESH,22.04675
237,Serbia,SRB,10.180250000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.216500000000002
240,Saint Martin,MAF,26.506416666666667
241,Saint Barthélemy,BLM,26.506416666666667
242,Guernsey,GGY,10.826749999999999
243,Jersey,JEY,10.826749999999999
244,South Georgia And The South Sandwich Isla,SGS,0.7875833333333334
245,Taiwan,TWN,21.396166666666662
