,name,code,diffTemp
189,Sudan,SDN,
190,Sweden,SWE,-5.656135215794306
191,Syria,SYR,9.186198117539025
192,Switzerland,CHE,-0.6836352157943075
193,Trinidad And Tobago,TTO,17.45028145087236
194,Thailand,THA,17.38044811753903
195,Tajikistan,TJK,-4.77146854912764
196,Tokelau,TKL,
197,Tonga,TON,13.002364784205692
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.210614784205692
201,Turkey,TUR,2.8656981175390275
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.022031450872362
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.8555314508723608
207,Ukraine,UKR,-0.6645518824609731
208,United States,USA,-0.17321854912763968
209,Burkina Faso,BFA,18.868182966023877
210,Uruguay,URY,8.958448117539028
211,Uzbekistan,UZB,3.4257814508723623
212,Saint Vincent And The Grenadines,VCT,18.229698117539026
213,Venezuela,VEN,16.382364784205695
214,British Virgin Islands,VGB,17.793948117539024
215,Vietnam,VNM,15.228781450872358
216,Virgin Islands,VIR,17.793948117539024
217,Namibia,NAM,11.624364784205696
218,French Polynesia,WLF,
219,Samoa,WSM,17.22053145087236
220,Swaziland,SWZ,9.986614784205692
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.94869811753903
225,Guadeloupe,GLP,17.829948117539026
226,Sint Maarten,ANT,18.07869811753903
227,United Arab Emirates,ARE,19.089114784205698
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.815531450872358
235,Turks And Caicas Islands,TCA,18.123948117539022
236,Western Sahara,ESH,13.688114784205691
237,Serbia,SRB,1.979448117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.268885215794306
240,Saint Martin,MAF,18.07869811753903
241,Saint Barthélemy,BLM,18.07869811753903
242,Guernsey,GGY,3.283864784205692
243,Jersey,JEY,3.283864784205692
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.561531450872359
