,name,code,diffTemp
108,Martinique,MTQ,17.417364784205695
109,Mongolia,MNG,-9.205551882460972
110,Montserrat,MSR,17.603948117539026
111,Macedonia,MKD,3.170448117539026
112,Mali,MLI,19.51486478420569
113,Morocco,MAR,9.57228145087236
114,Mauritius,MUS,14.985781450872363
115,Mauritania,MRT,18.929114784205698
116,Malta,MLT,10.832698117539024
117,Oman,OMN,17.923198117539034
118,Maldives,MDV,
119,Mexico,MEX,12.87611478420569
120,Malaysia,MYS,17.529614784205695
121,Mozambique,MOZ,15.02678145087236
122,Malawi,MWI,12.630448117539029
123,New Caledonia,NCL,14.881948117539029
124,Niue,NIU,16.896614784205692
125,Niger,NER,18.354698117539023
126,Aruba,ABW,19.10786478420569
127,Anguilla,AIA,17.885781450872365
128,Belgium,BEL,1.4485314508723608
129,Hong Kong,HKG,14.668781450872363
130,Northern Mariana Islands,MNP,18.492114784205693
131,Faroe Islands,FRO,-1.3741352157943068
132,Andorra,AND,3.4313647842056927
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0492814508723587
135,Luxembourg,LUX,1.1794481175390263
136,Macau,MAC,14.436864784205692
137,Monaco,MCO,1.4333647842056934
138,Palestina,PSE,14.935364784205692
139,Montenegro,MNE,3.1780314508723606
140,Mayotte,MYT,17.882114784205694
141,Åland,ALA,-2.422718549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-4.416998852157943
147,Heard Island And Mcdonald Islands,HMD,-6.79727157943067
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.444198117539024
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.29136478420569
153,Netherlands,NLD,1.4726981175390268
154,Norway,NOR,-7.396885215794307
155,Nepal,NPL,6.270614784205696
156,Nauru,NRU,
157,Suriname,SUR,17.90319811753903
158,Nicaragua,NIC,17.307364784205696
159,New Zealand,NZL,2.2373647842056936
160,Paraguay,PRY,15.05336478420569
161,Peru,PER,11.203364784205693
162,Pakistan,PAK,11.313781450872359
163,Poland,POL,-0.2535518824609735
164,Panama,PAN,17.59469811753903
165,Portugal,PRT,6.685448117539025
166,Papua New Guinea,PNG,16.212948117539025
167,Guinea Bissau,GNB,18.252948117539027
168,Qatar,QAT,17.91236478420569
169,Reunion,REU,14.688781450872362
170,Romania,ROU,1.3783647842056919
171,Moldova,MDA,1.2444481175390258
172,Philippines,PHL,18.151531450872362
173,Puerto Rico,PRI,16.727698117539028
174,Russia,RUS,-13.989551882460976
175,Rwanda,RWA,10.87919811753903
176,Saudi Arabia,SAU,16.97853145087236
177,Saint Kitts And Nevis,KNA,17.094864784205694
178,Seychelles,SYC,18.128531450872362
179,South Africa,ZAF,9.070531450872362
180,Lesotho,LSO,5.620614784205694
181,Botswana,BWA,13.74353145087236
182,Senegal,SEN,19.436448117539026
183,Slovenia,SVN,2.257281450872359
184,Sierra Leone,SLE,17.55994811753903
185,Singapore,SGP,18.179531450872357
186,Somalia,SOM,18.18928145087236
187,Spain,ESP,5.858614784205692
188,Saint Lucia,LCA,17.946698117539025
189,Sudan,SDN,18.43953145087236
190,Sweden,SWE,-5.311635215794306
191,Syria,SYR,9.388948117539023
192,Switzerland,CHE,-0.6497185491276385
193,Trinidad And Tobago,TTO,17.58728145087236
194,Thailand,THA,17.70628145087236
195,Tajikistan,TJK,-5.176385215794307
196,Tokelau,TKL,
197,Tonga,TON,15.097781450872358
198,Togo,TGO,18.56044811753903
199,Sao Tome And Principe,STP,17.539198117539026
200,Tunisia,TUN,11.741114784205696
201,Turkey,TUR,3.086031450872362
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.27311478420569
204,Tanzania,TZA,13.693031450872358
205,Uganda,UGA,14.58728145087236
206,United Kingdom,GBR,0.23853145087235994
207,Ukraine,UKR,-0.3599685491276414
208,United States,USA,0.27578145087236017
209,Burkina Faso,BFA,19.391114784205694
210,Uruguay,URY,9.032614784205695
211,Uzbekistan,UZB,2.6455314508723617
212,Saint Vincent And The Grenadines,VCT,18.077448117539028
213,Venezuela,VEN,16.41286478420569
214,British Virgin Islands,VGB,17.616698117539023
215,Vietnam,VNM,15.564198117539025
216,Virgin Islands,VIR,17.616698117539023
217,Namibia,NAM,12.053364784205694
218,French Polynesia,WLF,17.52969811753903
219,Samoa,WSM,17.893948117539022
220,Swaziland,SWZ,10.646614784205692
221,Yemen,YEM,17.435031450872362
222,Zambia,ZMB,12.467031450872359
223,Zimbabwe,ZWE,12.877781450872362
224,Indonesia,IDN,17.273614784205698
225,Guadeloupe,GLP,17.56753145087236
226,Sint Maarten,ANT,17.885781450872365
227,United Arab Emirates,ARE,18.749864784205695
228,Timor Leste,TLS,17.04603145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.669281450872365
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.543698117539028
235,Turks And Caicas Islands,TCA,17.9791147842057
236,Western Sahara,ESH,14.095198117539024
237,Serbia,SRB,2.8357814508723607
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.068718549127642
240,Saint Martin,MAF,17.885781450872365
241,Saint Barthélemy,BLM,17.885781450872365
242,Guernsey,GGY,2.8286981175390267
243,Jersey,JEY,2.8286981175390267
244,South Georgia And The South Sandwich Isla,SGS,-7.732301882460973
245,Taiwan,TWN,13.657114784205692
