,name,code,diffTemp
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.9217185491276387
132,Andorra,AND,2.5541147842056944
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.44319811753902805
135,Luxembourg,LUX,-0.14871854912763816
136,Macau,MAC,
137,Monaco,MCO,0.32544811753902714
138,Palestina,PSE,
139,Montenegro,MNE,1.5459481175390284
140,Mayotte,MYT,
141,Åland,ALA,-3.6216352157943072
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.3016981175390274
154,Norway,NOR,-8.45596854912764
155,Nepal,NPL,6.322198117539024
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.5045518824609738
164,Panama,PAN,
165,Portugal,PRT,6.211114784205696
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.08071854912764032
171,Moldova,MDA,-0.0025518824609722657
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.041051882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.9002814508723613
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.099698117539026
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.405551882460974
191,Syria,SYR,9.516031450872362
192,Switzerland,CHE,-1.9873852157943057
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.57636478420569
201,Turkey,TUR,3.0841147842056937
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.3845518824609728
207,Ukraine,UKR,-1.1527185491276404
208,United States,USA,0.8344481175390275
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.19761478420569
235,Turks And Caicas Islands,TCA,18.69536478420569
236,Western Sahara,ESH,14.036698117539025
237,Serbia,SRB,1.268864784205693
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.542301882460972
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.9735314508723594
243,Jersey,JEY,1.9735314508723594
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
