,name,code,Temp,Mean_deviation
68,Ghana,GHA,27.018167,0.3066062927246094
69,Grenada,GRD,27.4365,0.694488525390625
70,Greenland,GRL,-18.341084,0.2408294677734375
71,Germany,DEU,8.3205,0.16138648986816406
72,Guam,GUM,27.520082,0.5212574005126953
73,Greece,GRC,14.9465,0.16551780700683594
74,Guatemala,GTM,23.375668,0.2610282897949219
75,Guinea,GIN,25.862,0.41325950622558594
76,Guyana,GUY,26.2045,0.27146148681640625
77,Haiti,HTI,26.755833,0.4574432373046875
78,Honduras,HND,24.896334,0.20056533813476562
79,Croatia,HRV,11.5085,0.15789318084716797
80,Hungary,HUN,10.058666,0.32701778411865234
81,Iceland,ISL,0.6415,-0.7687036991119385
82,India,IND,24.228416,0.3473472595214844
83,Iran,IRN,18.41825,0.8055877685546875
84,Israel,ISR,20.019417,0.3758411407470703
85,Italy,ITA,12.77675,0.03313446044921875
86,Côte D'Ivoire,CIV,26.34175,0.391448974609375
87,Iraq,IRQ,22.419,0.6505565643310547
88,Japan,JPN,11.629416,-0.32444190979003906
89,Jamaica,JAM,26.379583,0.2823219299316406
90,Jordan,JOR,19.769917,0.4077110290527344
91,Kenya,KEN,24.320917,0.22011566162109375
92,Kyrgyzstan,KGZ,4.1405,0.9144291877746582
93,North Korea,PRK,6.603667,-0.14799070358276367
94,Kiribati,KIR,26.935833,0.19718360900878906
95,South Korea,KOR,11.47425,-0.3784828186035156
96,Kuwait,KWT,25.69275,0.5905952453613281
97,Kazakhstan,KAZ,6.71525,1.4918699264526367
98,Laos,LAO,24.024334,0.4408435821533203
99,Lebanon,LBN,18.14775,0.5089473724365234
100,Latvia,LVA,5.8005834,0.46978044509887695
101,Belarus,BLR,6.592,0.761967658996582
102,Lithuania,LTU,6.396917,0.47901439666748047
103,Liberia,LBR,25.770082,0.3896217346191406
104,Slovakia,SVK,7.8210835,0.2850360870361328
105,Liechtenstein,LIE,4.8181667,0.1685009002685547
106,Libya,LBY,22.609583,0.3341960906982422
107,Madagascar,MDG,22.933916,0.19745445251464844
108,Martinique,MTQ,26.686333,0.5763607025146484
109,Mongolia,MNG,-0.6005833,0.20994073152542114
110,Montserrat,MSR,27.01725,0.6341972351074219
111,Macedonia,MKD,10.33475,-0.04985523223876953
112,Mali,MLI,28.912083,0.46425628662109375
113,Morocco,MAR,18.312166,0.6773738861083984
114,Mauritius,MUS,23.817083,0.3000221252441406
115,Mauritania,MRT,28.334333,0.7072067260742188
116,Malta,MLT,18.417084,-0.0789947509765625
117,Oman,OMN,27.26175,0.34305381774902344
118,Maldives,MDV,,
119,Mexico,MEX,20.75375,0.1838855743408203
120,Malaysia,MYS,26.20625,0.40079498291015625
121,Mozambique,MOZ,23.42625,-0.16559410095214844
122,Malawi,MWI,21.29175,-0.1377391815185547
123,New Caledonia,NCL,23.048584,0.3481483459472656
124,Niue,NIU,25.26825,0.1852874755859375
125,Niger,NER,27.554333,0.08311843872070312
126,Aruba,ABW,28.44825,0.5284137725830078
127,Anguilla,AIA,27.18325,0.5729770660400391
128,Belgium,BEL,9.627084,0.1385183334350586
129,Hong Kong,HKG,23.16275,0.5008811950683594
130,Northern Mariana Islands,MNP,27.520082,0.5212574005126953
131,Faroe Islands,FRO,6.1456666,-0.4766807556152344
132,Andorra,AND,11.546,0.33931827545166016
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.291917,-0.07720088958740234
135,Luxembourg,LUX,9.309167,0.1384286880493164
136,Macau,MAC,22.976917,0.5565223693847656
137,Monaco,MCO,9.2305,0.19970130920410156
138,Palestina,PSE,23.460083,0.323394775390625
139,Montenegro,MNE,10.20625,-0.017038345336914062
140,Mayotte,MYT,26.553,0.216583251953125
141,Åland,ALA,5.05775,-0.2419567108154297
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.0903335,0.11222457885742188
147,Heard Island And Mcdonald Islands,HMD,2.6320834,0.07504463195800781
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.140917,0.3540802001953125
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.802917,0.061824798583984375
153,Netherlands,NLD,9.639916,0.1302356719970703
154,Norway,NOR,-0.60716665,-0.7108327001333237
155,Nepal,NPL,14.907583,0.0964803695678711
156,Nauru,NRU,,
157,Suriname,SUR,26.488,0.31353759765625
158,Nicaragua,NIC,26.099167,0.14478111267089844
159,New Zealand,NZL,11.0525,0.6797761917114258
160,Paraguay,PRY,23.6915,0.4543323516845703
161,Peru,PER,20.043417,0.117828369140625
162,Pakistan,PAK,21.205334,0.5767269134521484
163,Poland,POL,7.8441668,0.37502050399780273
164,Panama,PAN,26.655834,0.3629589080810547
165,Portugal,PRT,15.4955,0.8057842254638672
166,Papua New Guinea,PNG,24.870333,0.4179706573486328
167,Guinea Bissau,GNB,27.208584,0.4488868713378906
168,Qatar,QAT,27.375,0.5596923828125
169,Reunion,REU,23.548916,0.2521476745605469
170,Romania,ROU,9.002,0.23114585876464844
171,Moldova,MDA,9.531667,0.5892009735107422
172,Philippines,PHL,26.830084,0.3847465515136719
173,Puerto Rico,PRI,26.144333,0.6927871704101562
174,Russia,RUS,-4.166167,1.3333778381347656
175,Rwanda,RWA,19.582333,0.3403644561767578
176,Saudi Arabia,SAU,26.070333,0.5053443908691406
177,Saint Kitts And Nevis,KNA,26.48525,0.6331634521484375
178,Seychelles,SYC,26.978083,0.2418651580810547
179,South Africa,ZAF,17.11575,-0.1534748077392578
180,Lesotho,LSO,13.501,-0.22353553771972656
181,Botswana,BWA,21.605667,-0.2700824737548828
182,Senegal,SEN,28.497917,0.5307941436767578
183,Slovenia,SVN,9.853583,0.1859607696533203
184,Sierra Leone,SLE,26.357834,0.3350505828857422
185,Singapore,SGP,26.981,0.45807456970214844
186,Somalia,SOM,27.057917,0.1808452606201172
187,Spain,ESP,14.27325,0.6551876068115234
188,Saint Lucia,LCA,27.302584,0.6558818817138672
189,Sudan,SDN,27.31375,0.20983123779296875
190,Sweden,SWE,1.7310833,-0.6643680334091187
191,Syria,SYR,18.566584,0.6385154724121094
192,Switzerland,CHE,7.1289167,0.13063287734985352
193,Trinidad And Tobago,TTO,26.789,0.6699199676513672
194,Thailand,THA,26.2125,0.22431564331054688
195,Tajikistan,TJK,5.0033336,0.9829301834106445
196,Tokelau,TKL,,
197,Tonga,TON,23.69225,0.4705238342285156
198,Togo,TGO,27.228167,0.3630638122558594
199,Sao Tome And Principe,STP,25.859167,0.07136917114257812
200,Tunisia,TUN,20.267,0.2939624786376953
201,Turkey,TUR,12.5755,0.9398212432861328
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.982417,1.1858415603637695
204,Tanzania,TZA,22.47825,0.1317138671875
205,Uganda,UGA,23.368917,0.3412628173828125
206,United Kingdom,GBR,8.487083,-0.006079673767089844
207,Ukraine,UKR,8.764667,1.0997710227966309
208,United States,USA,9.7215,1.078059196472168
209,Burkina Faso,BFA,28.4055,0.31742095947265625
210,Uruguay,URY,17.848333,0.6997795104980469
211,Uzbekistan,UZB,13.524417,1.2416248321533203
212,Saint Vincent And The Grenadines,VCT,27.457666,0.6682682037353516
213,Venezuela,VEN,25.450666,0.42464447021484375
214,British Virgin Islands,VGB,26.90325,0.5669441223144531
215,Vietnam,VNM,24.178833,0.4810657501220703
216,Virgin Islands,VIR,26.90325,0.5669441223144531
217,Namibia,NAM,20.674,0.19026947021484375
218,French Polynesia,WLF,,
219,Samoa,WSM,26.497917,0.1755046844482422
220,Swaziland,SWZ,18.604084,-0.23397064208984375
221,Yemen,YEM,26.542334,0.28774070739746094
222,Zambia,ZMB,21.247833,-0.030521392822265625
223,Zimbabwe,ZWE,20.804167,-0.3031902313232422
224,Indonesia,IDN,26.030916,0.3442878723144531
225,Guadeloupe,GLP,26.9525,0.6230354309082031
226,Sint Maarten,ANT,27.18325,0.5729770660400391
227,United Arab Emirates,ARE,28.134916,0.43100547790527344
228,Timor Leste,TLS,26.467083,0.4995002746582031
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.557333,0.3415508270263672
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.843166,0.005082130432128906
235,Turks And Caicas Islands,TCA,26.988916,0.3251609802246094
236,Western Sahara,ESH,23.021667,0.6775188446044922
237,Serbia,SRB,10.114667,0.11880970001220703
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.071167,-0.6289477348327637
240,Saint Martin,MAF,27.18325,0.5729770660400391
241,Saint Barthélemy,BLM,27.18325,0.5729770660400391
242,Guernsey,GGY,11.18125,0.2495269775390625
243,Jersey,JEY,11.18125,0.2495269775390625
244,South Georgia And The South Sandwich Isla,SGS,1.8921666,0.4974440336227417
245,Taiwan,TWN,22.197666,0.2586212158203125
