,name,code,Temp
108,Martinique,MTQ,26.686333333333334
109,Mongolia,MNG,-0.600583333333334
110,Montserrat,MSR,27.01725
111,Macedonia,MKD,10.33475
112,Mali,MLI,28.91208333333334
113,Morocco,MAR,18.312166666666666
114,Mauritius,MUS,23.817083333333333
115,Mauritania,MRT,28.334333333333333
116,Malta,MLT,18.417083333333334
117,Oman,OMN,27.261750000000003
118,Maldives,MDV,
119,Mexico,MEX,20.75375
120,Malaysia,MYS,26.20625
121,Mozambique,MOZ,23.42625
122,Malawi,MWI,21.29175
123,New Caledonia,NCL,23.048583333333337
124,Niue,NIU,25.268250000000005
125,Niger,NER,27.554333333333332
126,Aruba,ABW,28.44825
127,Anguilla,AIA,27.18325
128,Belgium,BEL,9.627083333333333
129,Hong Kong,HKG,23.162750000000003
130,Northern Mariana Islands,MNP,27.520083333333332
131,Faroe Islands,FRO,6.145666666666666
132,Andorra,AND,11.546
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.291916666666669
135,Luxembourg,LUX,9.309166666666666
136,Macau,MAC,22.976916666666668
137,Monaco,MCO,9.2305
138,Palestina,PSE,23.460083333333333
139,Montenegro,MNE,10.20625
140,Mayotte,MYT,26.553
141,Åland,ALA,5.0577499999999995
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.0903333333333345
147,Heard Island And Mcdonald Islands,HMD,2.6320833333333336
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.14091666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.802916666666672
153,Netherlands,NLD,9.639916666666666
154,Norway,NOR,-0.6071666666666665
155,Nepal,NPL,14.907583333333335
156,Nauru,NRU,
157,Suriname,SUR,26.488000000000003
158,Nicaragua,NIC,26.099166666666665
159,New Zealand,NZL,11.052500000000002
160,Paraguay,PRY,23.6915
161,Peru,PER,20.04341666666667
162,Pakistan,PAK,21.205333333333332
163,Poland,POL,7.844166666666665
164,Panama,PAN,26.655833333333334
165,Portugal,PRT,15.4955
166,Papua New Guinea,PNG,24.870333333333335
167,Guinea Bissau,GNB,27.208583333333333
168,Qatar,QAT,27.375
169,Reunion,REU,23.548916666666667
170,Romania,ROU,9.002
171,Moldova,MDA,9.531666666666666
172,Philippines,PHL,26.830083333333338
173,Puerto Rico,PRI,26.14433333333334
174,Russia,RUS,-4.166166666666667
175,Rwanda,RWA,19.582333333333334
176,Saudi Arabia,SAU,26.070333333333334
177,Saint Kitts And Nevis,KNA,26.485249999999997
178,Seychelles,SYC,26.978083333333334
179,South Africa,ZAF,17.11575
180,Lesotho,LSO,13.501000000000003
181,Botswana,BWA,21.605666666666664
182,Senegal,SEN,28.497916666666665
183,Slovenia,SVN,9.853583333333333
184,Sierra Leone,SLE,26.357833333333335
185,Singapore,SGP,26.980999999999998
186,Somalia,SOM,27.05791666666666
187,Spain,ESP,14.273249999999999
188,Saint Lucia,LCA,27.30258333333333
189,Sudan,SDN,27.313750000000002
190,Sweden,SWE,1.731083333333333
191,Syria,SYR,18.566583333333334
192,Switzerland,CHE,7.128916666666666
193,Trinidad And Tobago,TTO,26.788999999999998
194,Thailand,THA,26.212499999999995
195,Tajikistan,TJK,5.003333333333334
196,Tokelau,TKL,
197,Tonga,TON,23.69225
198,Togo,TGO,27.228166666666667
199,Sao Tome And Principe,STP,25.859166666666667
200,Tunisia,TUN,20.267
201,Turkey,TUR,12.5755
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.982416666666667
204,Tanzania,TZA,22.47825
205,Uganda,UGA,23.368916666666664
206,United Kingdom,GBR,8.487083333333333
207,Ukraine,UKR,8.764666666666667
208,United States,USA,9.7215
209,Burkina Faso,BFA,28.4055
210,Uruguay,URY,17.848333333333333
211,Uzbekistan,UZB,13.524416666666669
212,Saint Vincent And The Grenadines,VCT,27.457666666666668
213,Venezuela,VEN,25.450666666666663
214,British Virgin Islands,VGB,26.90325
215,Vietnam,VNM,24.17883333333333
216,Virgin Islands,VIR,26.90325
217,Namibia,NAM,20.673999999999996
218,French Polynesia,WLF,26.291916666666665
219,Samoa,WSM,26.49791666666667
220,Swaziland,SWZ,18.60408333333333
221,Yemen,YEM,26.542333333333332
222,Zambia,ZMB,21.247833333333332
223,Zimbabwe,ZWE,20.804166666666667
224,Indonesia,IDN,26.03091666666667
225,Guadeloupe,GLP,26.952499999999997
226,Sint Maarten,ANT,27.18325
227,United Arab Emirates,ARE,28.13491666666667
228,Timor Leste,TLS,26.46708333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.557333333333332
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.843166666666667
235,Turks And Caicas Islands,TCA,26.988916666666665
236,Western Sahara,ESH,23.021666666666665
237,Serbia,SRB,10.114666666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.071166666666665
240,Saint Martin,MAF,27.18325
241,Saint Barthélemy,BLM,27.18325
242,Guernsey,GGY,11.18125
243,Jersey,JEY,11.18125
244,South Georgia And The South Sandwich Isla,SGS,1.8921666666666666
245,Taiwan,TWN,22.197666666666667
