,name,code,Temp,Mean_deviation
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,19.600666,1.1045875549316406
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.8758335,0.38726806640625
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.9768333,-0.6455140113830566
132,Andorra,AND,12.267167,1.06048583984375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.901167,-0.46795082092285156
135,Luxembourg,LUX,9.699166,0.5284280776977539
136,Macau,MAC,,
137,Monaco,MCO,10.351916,1.3211174011230469
138,Palestina,PSE,,
139,Montenegro,MNE,11.345,1.1217117309570312
140,Mayotte,MYT,,
141,Åland,ALA,4.7049165,-0.5947904586791992
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.671583,0.16190242767333984
154,Norway,NOR,-0.36933333,-0.47299937903881073
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.7773333,0.30818700790405273
164,Panama,PAN,,
165,Portugal,PRT,15.239667,0.5499515533447266
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.559584,0.7887296676635742
171,Moldova,MDA,9.53075,0.5882844924926758
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.91525,1.2476272583007812
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,14.37075,0.7526884078979492
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.8504167,-0.545034646987915
191,Syria,SYR,,
192,Switzerland,CHE,8.1605835,1.162299633026123
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.97875,1.0057125091552734
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.156167,-0.33699607849121094
207,Ukraine,UKR,8.05925,0.39435434341430664
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.1825,1.3444156646728516
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,11.034667,1.0388097763061523
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4065833,0.035635948181152344
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.177,0.24527740478515625
243,Jersey,JEY,11.177,0.24527740478515625
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
