,name,code,diffTemp
180,Lesotho,LSO,5.902864784205695
181,Botswana,BWA,14.029281450872357
182,Senegal,SEN,19.80444811753903
183,Slovenia,SVN,1.8774481175390267
184,Sierra Leone,SLE,17.790364784205696
185,Singapore,SGP,18.507198117539026
186,Somalia,SOM,18.42553145087236
187,Spain,ESP,5.589281450872358
188,Saint Lucia,LCA,18.54469811753903
189,Sudan,SDN,19.00186478420569
190,Sweden,SWE,-7.191135215794307
191,Syria,SYR,10.845364784205696
192,Switzerland,CHE,-0.9419685491276395
193,Trinidad And Tobago,TTO,18.131364784205694
194,Thailand,THA,18.43561478420569
195,Tajikistan,TJK,-3.869301882460973
196,Tokelau,TKL,
197,Tonga,TON,14.602864784205696
198,Togo,TGO,18.655448117539027
199,Sao Tome And Principe,STP,17.790448117539025
200,Tunisia,TUN,11.842198117539027
201,Turkey,TUR,5.032448117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.479198117539028
204,Tanzania,TZA,14.088114784205693
205,Uganda,UGA,14.727198117539025
206,United Kingdom,GBR,0.17928145087236125
207,Ukraine,UKR,0.9650314508723614
208,United States,USA,0.10236478420569384
209,Burkina Faso,BFA,19.822364784205696
210,Uruguay,URY,8.523031450872356
211,Uzbekistan,UZB,4.904281450872359
212,Saint Vincent And The Grenadines,VCT,18.703531450872365
213,Venezuela,VEN,17.161364784205695
214,British Virgin Islands,VGB,18.05919811753903
215,Vietnam,VNM,16.140698117539028
216,Virgin Islands,VIR,18.05919811753903
217,Namibia,NAM,12.413948117539022
218,French Polynesia,WLF,18.0333647842057
219,Samoa,WSM,18.112948117539027
220,Swaziland,SWZ,10.790698117539026
221,Yemen,YEM,18.103198117539026
222,Zambia,ZMB,13.286364784205695
223,Zimbabwe,ZWE,13.033864784205694
224,Indonesia,IDN,17.56328145087236
225,Guadeloupe,GLP,18.139531450872358
226,Sint Maarten,ANT,18.311031450872356
227,United Arab Emirates,ARE,19.516281450872363
228,Timor Leste,TLS,17.66044811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.03369811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.8892814508723585
235,Turks And Caicas Islands,TCA,18.510198117539023
236,Western Sahara,ESH,14.393114784205697
237,Serbia,SRB,2.444114784205695
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.18546854912764
240,Saint Martin,MAF,18.311031450872356
241,Saint Barthélemy,BLM,18.311031450872356
242,Guernsey,GGY,3.0960314508723616
243,Jersey,JEY,3.0960314508723616
244,South Georgia And The South Sandwich Isla,SGS,-7.335801882460974
245,Taiwan,TWN,14.337864784205696
