,name,code,diffTemp
88,Japan,JPN,4.3483647842056925
89,Jamaica,JAM,17.661948117539023
90,Jordan,JOR,11.946948117539026
91,Kenya,KEN,15.748198117539026
92,Kyrgyzstan,KGZ,-4.528385215794307
93,North Korea,PRK,-1.0481352157943071
94,Kiribati,KIR,17.84361478420569
95,South Korea,KOR,4.010948117539028
96,Kuwait,KWT,17.061698117539027
97,Kazakhstan,KAZ,-2.324051882460971
98,Laos,LAO,15.150781450872362
99,Lebanon,LBN,10.328614784205694
100,Latvia,LVA,-3.419385215794306
101,Belarus,BLR,-2.555551882460972
102,Lithuania,LTU,-2.6592185491276394
103,Liberia,LBR,16.920531450872364
104,Slovakia,SVK,-1.0958018824609717
105,Liechtenstein,LIE,-3.9899685491276395
106,Libya,LBY,14.92911478420569
107,Madagascar,MDG,14.318031450872361
108,Martinique,MTQ,17.95803145087236
109,Mongolia,MNG,-8.996135215794306
110,Montserrat,MSR,18.17969811753903
111,Macedonia,MKD,2.526531450872362
112,Mali,MLI,20.24828145087235
113,Morocco,MAR,10.380864784205695
114,Mauritius,MUS,15.124614784205697
115,Mauritania,MRT,19.74278145087236
116,Malta,MLT,10.789281450872362
117,Oman,OMN,18.297948117539026
118,Maldives,MDV,
119,Mexico,MEX,12.252948117539027
120,Malaysia,MYS,17.491114784205696
121,Mozambique,MOZ,15.09219811753903
122,Malawi,MWI,13.03844811753903
123,New Caledonia,NCL,14.619698117539023
124,Niue,NIU,17.082698117539028
125,Niger,NER,19.01844811753903
126,Aruba,ABW,19.309114784205693
127,Anguilla,AIA,18.344364784205702
128,Belgium,BEL,0.8305314508723587
129,Hong Kong,HKG,14.51403145087236
130,Northern Mariana Islands,MNP,18.516531450872368
131,Faroe Islands,FRO,-1.793635215794306
132,Andorra,AND,3.346864784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.048614784205693
135,Luxembourg,LUX,0.5142814508723603
136,Macau,MAC,14.294864784205693
137,Monaco,MCO,1.0471981175390273
138,Palestina,PSE,15.04828145087236
139,Montenegro,MNE,2.2503647842056953
140,Mayotte,MYT,17.896614784205692
141,Åland,ALA,-3.493218549127641
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.3275518824609724
147,Heard Island And Mcdonald Islands,HMD,-5.729885215794306
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.34961478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.076448117539027
153,Netherlands,NLD,0.8373647842056915
154,Norway,NOR,-8.847635215794305
155,Nepal,NPL,6.457864784205691
156,Nauru,NRU,
157,Suriname,SUR,17.8913647842057
158,Nicaragua,NIC,17.653531450872357
159,New Zealand,NZL,2.5896147842056934
160,Paraguay,PRY,14.865114784205694
161,Peru,PER,11.31628145087236
162,Pakistan,PAK,12.300448117539027
163,Poland,POL,-0.982801882460973
164,Panama,PAN,17.763198117539027
165,Portugal,PRT,7.344948117539026
166,Papua New Guinea,PNG,16.055531450872362
167,Guinea Bissau,GNB,18.422531450872363
168,Qatar,QAT,18.50878145087236
169,Reunion,REU,14.827031450872362
170,Romania,ROU,0.4884481175390274
171,Moldova,MDA,0.7246147842056931
172,Philippines,PHL,18.18053145087236
173,Puerto Rico,PRI,17.085281450872362
174,Russia,RUS,-14.007301882460972
175,Rwanda,RWA,10.723114784205695
176,Saudi Arabia,SAU,17.266364784205695
177,Saint Kitts And Nevis,KNA,17.606698117539022
178,Seychelles,SYC,18.23553145087236
179,South Africa,ZAF,8.221198117539029
180,Lesotho,LSO,4.601448117539029
181,Botswana,BWA,13.05694811753903
182,Senegal,SEN,19.604364784205693
183,Slovenia,SVN,1.0813647842056913
184,Sierra Leone,SLE,17.510614784205693
185,Singapore,SGP,18.257364784205695
186,Somalia,SOM,18.300364784205694
187,Spain,ESP,6.156864784205695
188,Saint Lucia,LCA,18.410281450872358
189,Sudan,SDN,18.705364784205692
190,Sweden,SWE,-6.7968852157943065
191,Syria,SYR,10.79178145087236
192,Switzerland,CHE,-1.418301882460974
193,Trinidad And Tobago,TTO,17.837198117539025
194,Thailand,THA,17.487531450872364
195,Tajikistan,TJK,-3.644051882460972
196,Tokelau,TKL,
197,Tonga,TON,15.276281450872357
198,Togo,TGO,18.17561478420569
199,Sao Tome And Principe,STP,17.322698117539026
200,Tunisia,TUN,12.60544811753903
201,Turkey,TUR,4.587698117539029
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.693781450872361
204,Tanzania,TZA,13.874614784205697
205,Uganda,UGA,14.483281450872362
206,United Kingdom,GBR,0.18894811753902552
207,Ukraine,UKR,-0.27196854912764046
208,United States,USA,0.13653145087235963
209,Burkina Faso,BFA,19.438781450872362
210,Uruguay,URY,8.327364784205692
211,Uzbekistan,UZB,5.133114784205695
212,Saint Vincent And The Grenadines,VCT,18.561448117539026
213,Venezuela,VEN,16.53928145087236
214,British Virgin Islands,VGB,18.003364784205694
215,Vietnam,VNM,15.29894811753903
216,Virgin Islands,VIR,18.003364784205694
217,Namibia,NAM,11.676114784205694
218,French Polynesia,WLF,17.59678145087236
219,Samoa,WSM,18.00478145087236
220,Swaziland,SWZ,9.916531450872359
221,Yemen,YEM,17.57594811753903
222,Zambia,ZMB,12.837198117539028
223,Zimbabwe,ZWE,12.532864784205696
224,Indonesia,IDN,17.280031450872354
225,Guadeloupe,GLP,18.136281450872364
226,Sint Maarten,ANT,18.344364784205702
227,United Arab Emirates,ARE,19.289198117539026
228,Timor Leste,TLS,17.610281450872357
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.82744811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.3969481175390275
235,Turks And Caicas Islands,TCA,17.843114784205692
236,Western Sahara,ESH,14.789864784205694
237,Serbia,SRB,1.8537814508723596
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.881635215794308
240,Saint Martin,MAF,18.344364784205702
241,Saint Barthélemy,BLM,18.344364784205702
242,Guernsey,GGY,2.7669481175390285
243,Jersey,JEY,2.7669481175390285
244,South Georgia And The South Sandwich Isla,SGS,-6.545385215794307
245,Taiwan,TWN,13.637198117539025
