,name,code,Temp
87,Iraq,IRQ,22.727500000000003
88,Japan,JPN,12.599833333333335
89,Jamaica,JAM,26.463916666666666
90,Jordan,JOR,20.470583333333334
91,Kenya,KEN,24.09575
92,Kyrgyzstan,KGZ,3.0112500000000004
93,North Korea,PRK,7.4878333333333345
94,Kiribati,KIR,26.734750000000002
95,South Korea,KOR,12.7395
96,Kuwait,KWT,25.696749999999998
97,Kazakhstan,KAZ,4.318833333333334
98,Laos,LAO,24.11341666666667
99,Lebanon,LBN,18.837333333333333
100,Latvia,LVA,5.492583333333333
101,Belarus,BLR,6.464583333333334
102,Lithuania,LTU,6.191416666666668
103,Liberia,LBR,25.616500000000002
104,Slovakia,SVK,8.039916666666665
105,Liechtenstein,LIE,4.9679166666666665
106,Libya,LBY,23.134666666666664
107,Madagascar,MDG,22.689333333333337
108,Martinique,MTQ,26.603083333333334
109,Mongolia,MNG,-0.796583333333333
110,Montserrat,MSR,26.906166666666667
111,Macedonia,MKD,11.075250000000002
112,Mali,MLI,28.473750000000006
113,Morocco,MAR,17.85625
114,Mauritius,MUS,23.452833333333334
115,Mauritania,MRT,27.6765
116,Malta,MLT,19.083499999999997
117,Oman,OMN,26.942833333333336
118,Maldives,MDV,
119,Mexico,MEX,20.746583333333337
120,Malaysia,MYS,26.262416666666667
121,Mozambique,MOZ,23.54325
122,Malawi,MWI,21.422
123,New Caledonia,NCL,22.606500000000008
124,Niue,NIU,25.228333333333328
125,Niger,NER,27.611499999999996
126,Aruba,ABW,28.253583333333335
127,Anguilla,AIA,27.14016666666667
128,Belgium,BEL,9.98875
129,Hong Kong,HKG,23.20341666666667
130,Northern Mariana Islands,MNP,26.97583333333333
131,Faroe Islands,FRO,7.498500000000001
132,Andorra,AND,11.214
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.784
135,Luxembourg,LUX,9.632583333333333
136,Macau,MAC,22.9585
137,Monaco,MCO,9.05675
138,Palestina,PSE,23.520083333333332
139,Montenegro,MNE,10.89275
140,Mayotte,MYT,26.418666666666663
141,Åland,ALA,5.548750000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.114083333333333
147,Heard Island And Mcdonald Islands,HMD,2.7587499999999996
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.985916666666668
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.81741666666667
153,Netherlands,NLD,10.024666666666667
154,Norway,NOR,0.5800000000000004
155,Nepal,NPL,15.314583333333337
156,Nauru,NRU,
157,Suriname,SUR,26.40258333333333
158,Nicaragua,NIC,26.22708333333333
159,New Zealand,NZL,10.554666666666666
160,Paraguay,PRY,23.072833333333335
161,Peru,PER,19.969250000000002
162,Pakistan,PAK,20.731333333333335
163,Poland,POL,7.877166666666667
164,Panama,PAN,26.494666666666664
165,Portugal,PRT,14.822000000000003
166,Papua New Guinea,PNG,24.46083333333333
167,Guinea Bissau,GNB,26.8355
168,Qatar,QAT,27.045916666666667
169,Reunion,REU,23.200249999999997
170,Romania,ROU,9.603250000000001
171,Moldova,MDA,9.941083333333333
172,Philippines,PHL,26.844499999999996
173,Puerto Rico,PRI,26.065416666666664
174,Russia,RUS,-5.935999999999999
175,Rwanda,RWA,19.243333333333336
176,Saudi Arabia,SAU,26.074083333333334
177,Saint Kitts And Nevis,KNA,26.41291666666667
178,Seychelles,SYC,26.730666666666668
179,South Africa,ZAF,17.571583333333333
180,Lesotho,LSO,13.899499999999998
181,Botswana,BWA,22.15133333333333
182,Senegal,SEN,28.014166666666668
183,Slovenia,SVN,10.045583333333335
184,Sierra Leone,SLE,26.269499999999997
185,Singapore,SGP,26.92941666666667
186,Somalia,SOM,26.79625
187,Spain,ESP,13.781500000000001
188,Saint Lucia,LCA,27.15383333333334
189,Sudan,SDN,27.481583333333337
190,Sweden,SWE,2.674416666666666
191,Syria,SYR,19.075083333333335
192,Switzerland,CHE,7.213250000000001
193,Trinidad And Tobago,TTO,26.556416666666667
194,Thailand,THA,26.59108333333333
195,Tajikistan,TJK,3.9755000000000003
196,Tokelau,TKL,
197,Tonga,TON,23.29258333333333
198,Togo,TGO,26.9455
199,Sao Tome And Principe,STP,26.00475
200,Tunisia,TUN,20.64091666666667
201,Turkey,TUR,12.580916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.835666666666668
204,Tanzania,TZA,22.317666666666668
205,Uganda,UGA,23.04733333333333
206,United Kingdom,GBR,8.91975
207,Ukraine,UKR,8.558
208,United States,USA,8.69225
209,Burkina Faso,BFA,28.132083333333338
210,Uruguay,URY,17.549083333333332
211,Uzbekistan,UZB,12.057
212,Saint Vincent And The Grenadines,VCT,27.309583333333336
213,Venezuela,VEN,25.40116666666667
214,British Virgin Islands,VGB,26.917083333333334
215,Vietnam,VNM,24.144083333333338
216,Virgin Islands,VIR,26.917083333333334
217,Namibia,NAM,20.735666666666667
218,French Polynesia,WLF,26.151416666666673
219,Samoa,WSM,26.522499999999997
220,Swaziland,SWZ,18.767333333333337
221,Yemen,YEM,26.319083333333335
222,Zambia,ZMB,21.40008333333333
223,Zimbabwe,ZWE,21.178583333333336
224,Indonesia,IDN,26.02916666666667
225,Guadeloupe,GLP,26.846666666666668
226,Sint Maarten,ANT,27.14016666666667
227,United Arab Emirates,ARE,27.785666666666668
228,Timor Leste,TLS,25.986166666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.457666666666665
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.115499999999999
235,Turks And Caicas Islands,TCA,27.083916666666667
236,Western Sahara,ESH,22.423833333333334
237,Serbia,SRB,10.634833333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.699083333333333
240,Saint Martin,MAF,27.14016666666667
241,Saint Barthélemy,BLM,27.14016666666667
242,Guernsey,GGY,11.313833333333333
243,Jersey,JEY,11.313833333333333
244,South Georgia And The South Sandwich Isla,SGS,1.6387500000000002
245,Taiwan,TWN,22.49766666666667
