,name,code,Temp,Mean_deviation
101,Belarus,BLR,6.4645834,0.6345510482788086
102,Lithuania,LTU,6.1914167,0.2735142707824707
103,Liberia,LBR,25.6165,0.2360401153564453
104,Slovakia,SVK,8.039917,0.5038695335388184
105,Liechtenstein,LIE,4.9679165,0.3182506561279297
106,Libya,LBY,23.134666,0.8592796325683594
107,Madagascar,MDG,22.689333,-0.04712867736816406
108,Martinique,MTQ,26.603083,0.49311065673828125
109,Mongolia,MNG,-0.79658335,0.013940691947937012
110,Montserrat,MSR,26.906166,0.5231132507324219
111,Macedonia,MKD,11.07525,0.6906442642211914
112,Mali,MLI,28.47375,0.025922775268554688
113,Morocco,MAR,17.85625,0.22145843505859375
114,Mauritius,MUS,23.452833,-0.06422805786132812
115,Mauritania,MRT,27.6765,0.049373626708984375
116,Malta,MLT,19.0835,0.5874214172363281
117,Oman,OMN,26.942833,0.024137496948242188
118,Maldives,MDV,,
119,Mexico,MEX,20.746584,0.17671966552734375
120,Malaysia,MYS,26.262417,0.45696258544921875
121,Mozambique,MOZ,23.54325,-0.048595428466796875
122,Malawi,MWI,21.422,-0.007488250732421875
123,New Caledonia,NCL,22.6065,-0.09393501281738281
124,Niue,NIU,25.228333,0.1453704833984375
125,Niger,NER,27.6115,0.14028549194335938
126,Aruba,ABW,28.253584,0.33374786376953125
127,Anguilla,AIA,27.140167,0.5298938751220703
128,Belgium,BEL,9.98875,0.5001850128173828
129,Hong Kong,HKG,23.203417,0.5415477752685547
130,Northern Mariana Islands,MNP,26.975834,-0.022991180419921875
131,Faroe Islands,FRO,7.4985,0.876152515411377
132,Andorra,AND,11.214,0.0073184967041015625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.784,0.4148826599121094
135,Luxembourg,LUX,9.632584,0.46184539794921875
136,Macau,MAC,22.9585,0.5381050109863281
137,Monaco,MCO,9.05675,0.025951385498046875
138,Palestina,PSE,23.520082,0.3833942413330078
139,Montenegro,MNE,10.89275,0.6694612503051758
140,Mayotte,MYT,26.418667,0.08225059509277344
141,Åland,ALA,5.54875,0.24904298782348633
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.1140833,0.13597440719604492
147,Heard Island And Mcdonald Islands,HMD,2.75875,0.20171117782592773
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.985916,0.1990795135498047
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.817417,0.076324462890625
153,Netherlands,NLD,10.024667,0.5149860382080078
154,Norway,NOR,0.58,0.47633393108844757
155,Nepal,NPL,15.314584,0.5034809112548828
156,Nauru,NRU,,
157,Suriname,SUR,26.402584,0.2281208038330078
158,Nicaragua,NIC,26.227083,0.27269744873046875
159,New Zealand,NZL,10.5546665,0.18194293975830078
160,Paraguay,PRY,23.072834,-0.16433334350585938
161,Peru,PER,19.96925,0.04366111755371094
162,Pakistan,PAK,20.731333,0.10272598266601562
163,Poland,POL,7.8771667,0.4080204963684082
164,Panama,PAN,26.494667,0.20179176330566406
165,Portugal,PRT,14.822,0.13228416442871094
166,Papua New Guinea,PNG,24.460833,0.008470535278320312
167,Guinea Bissau,GNB,26.8355,0.07580375671386719
168,Qatar,QAT,27.045918,0.23060989379882812
169,Reunion,REU,23.20025,-0.09651756286621094
170,Romania,ROU,9.60325,0.8323955535888672
171,Moldova,MDA,9.941083,0.9986171722412109
172,Philippines,PHL,26.8445,0.39916229248046875
173,Puerto Rico,PRI,26.065416,0.6138706207275391
174,Russia,RUS,-5.936,-0.43645524978637695
175,Rwanda,RWA,19.243334,0.00136566162109375
176,Saudi Arabia,SAU,26.074083,0.50909423828125
177,Saint Kitts And Nevis,KNA,26.412916,0.5608291625976562
178,Seychelles,SYC,26.730667,-0.005550384521484375
179,South Africa,ZAF,17.571583,0.30235862731933594
180,Lesotho,LSO,13.8995,0.17496395111083984
181,Botswana,BWA,22.151333,0.27558326721191406
182,Senegal,SEN,28.014166,0.0470428466796875
183,Slovenia,SVN,10.045584,0.3779611587524414
184,Sierra Leone,SLE,26.2695,0.2467174530029297
185,Singapore,SGP,26.929417,0.4064903259277344
186,Somalia,SOM,26.79625,-0.08082199096679688
187,Spain,ESP,13.7815,0.1634378433227539
188,Saint Lucia,LCA,27.153833,0.5071315765380859
189,Sudan,SDN,27.481583,0.37766456604003906
190,Sweden,SWE,2.6744168,0.27896547317504883
191,Syria,SYR,19.075083,1.1470146179199219
192,Switzerland,CHE,7.21325,0.2149662971496582
193,Trinidad And Tobago,TTO,26.556417,0.43733787536621094
194,Thailand,THA,26.591084,0.6028995513916016
195,Tajikistan,TJK,3.9755,-0.04490327835083008
196,Tokelau,TKL,,
197,Tonga,TON,23.292583,0.07085800170898438
198,Togo,TGO,26.9455,0.08039665222167969
199,Sao Tome And Principe,STP,26.00475,0.2169513702392578
200,Tunisia,TUN,20.640917,0.6678791046142578
201,Turkey,TUR,12.580916,0.9452381134033203
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.835667,0.03909111022949219
204,Tanzania,TZA,22.317667,-0.02886962890625
205,Uganda,UGA,23.047333,0.019678115844726562
206,United Kingdom,GBR,8.91975,0.4265871047973633
207,Ukraine,UKR,8.558,0.893104076385498
208,United States,USA,8.69225,0.048809051513671875
209,Burkina Faso,BFA,28.132084,0.04400444030761719
210,Uruguay,URY,17.549084,0.4005298614501953
211,Uzbekistan,UZB,12.057,-0.22579193115234375
212,Saint Vincent And The Grenadines,VCT,27.309584,0.5201854705810547
213,Venezuela,VEN,25.401167,0.37514495849609375
214,British Virgin Islands,VGB,26.917084,0.5807781219482422
215,Vietnam,VNM,24.144083,0.4463157653808594
216,Virgin Islands,VIR,26.917084,0.5807781219482422
217,Namibia,NAM,20.735666,0.2519359588623047
218,French Polynesia,WLF,,
219,Samoa,WSM,26.5225,0.2000865936279297
220,Swaziland,SWZ,18.767334,-0.07072067260742188
221,Yemen,YEM,26.319084,0.06449127197265625
222,Zambia,ZMB,21.400084,0.12172889709472656
223,Zimbabwe,ZWE,21.178583,0.07122611999511719
224,Indonesia,IDN,26.029167,0.34253883361816406
225,Guadeloupe,GLP,26.846666,0.5172023773193359
226,Sint Maarten,ANT,27.140167,0.5298938751220703
227,United Arab Emirates,ARE,27.785667,0.081756591796875
228,Timor Leste,TLS,25.986166,0.018583297729492188
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.457666,0.2418842315673828
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.1155,0.2774162292480469
235,Turks And Caicas Islands,TCA,27.083918,0.4201622009277344
236,Western Sahara,ESH,22.423834,0.07968521118164062
237,Serbia,SRB,10.634833,0.6389760971069336
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.6990833,0.743135929107666
240,Saint Martin,MAF,27.140167,0.5298938751220703
241,Saint Barthélemy,BLM,27.140167,0.5298938751220703
242,Guernsey,GGY,11.313833,0.382110595703125
243,Jersey,JEY,11.313833,0.382110595703125
244,South Georgia And The South Sandwich Isla,SGS,1.63875,0.24402737617492676
245,Taiwan,TWN,22.497667,0.5586223602294922
