,name,code,diffTemp
149,Christmas Island,CXR,17.130114784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.177614784205698
153,Netherlands,NLD,1.1090314508723598
154,Norway,NOR,-9.409885215794306
155,Nepal,NPL,6.248364784205693
156,Nauru,NRU,
157,Suriname,SUR,17.932281450872356
158,Nicaragua,NIC,17.571781450872358
159,New Zealand,NZL,1.6597814508723605
160,Paraguay,PRY,15.406864784205691
161,Peru,PER,
162,Pakistan,PAK,11.909614784205697
163,Poland,POL,-1.3004685491276398
164,Panama,PAN,18.020698117539023
165,Portugal,PRT,6.482364784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.9411147842057
168,Qatar,QAT,18.52003145087236
169,Reunion,REU,
170,Romania,ROU,0.1122814508723593
171,Moldova,MDA,0.013031450872359684
172,Philippines,PHL,18.009698117539024
173,Puerto Rico,PRI,17.258614784205694
174,Russia,RUS,-13.983635215794305
175,Rwanda,RWA,10.77078145087236
176,Saudi Arabia,SAU,17.33644811753903
177,Saint Kitts And Nevis,KNA,17.623031450872357
178,Seychelles,SYC,18.213864784205693
179,South Africa,ZAF,8.717364784205692
180,Lesotho,LSO,5.184781450872359
181,Botswana,BWA,13.371531450872357
182,Senegal,SEN,19.194698117539026
183,Slovenia,SVN,1.1895314508723587
184,Sierra Leone,SLE,17.18119811753903
185,Singapore,SGP,17.87228145087236
186,Somalia,SOM,18.39078145087236
187,Spain,ESP,5.375114784205692
188,Saint Lucia,LCA,18.485364784205693
189,Sudan,SDN,18.616281450872357
190,Sweden,SWE,-7.292135215794307
191,Syria,SYR,10.000364784205694
192,Switzerland,CHE,-1.3186352157943055
193,Trinidad And Tobago,TTO,18.07703145087236
194,Thailand,THA,17.4903647842057
195,Tajikistan,TJK,-4.806385215794307
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,18.229531450872354
199,Sao Tome And Principe,STP,17.2573647842057
200,Tunisia,TUN,11.451448117539027
201,Turkey,TUR,3.45353145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.255531450872359
204,Tanzania,TZA,13.842531450872361
205,Uganda,UGA,14.554198117539023
206,United Kingdom,GBR,-0.1328852157943068
207,Ukraine,UKR,-1.2569685491276408
208,United States,USA,0.31594811753902796
209,Burkina Faso,BFA,19.445614784205695
210,Uruguay,URY,9.153614784205693
211,Uzbekistan,UZB,3.5944481175390237
212,Saint Vincent And The Grenadines,VCT,18.65686478420569
213,Venezuela,VEN,16.92861478420569
214,British Virgin Islands,VGB,18.122698117539027
215,Vietnam,VNM,15.189781450872363
216,Virgin Islands,VIR,18.122698117539027
217,Namibia,NAM,11.963198117539026
218,French Polynesia,WLF,17.541531450872363
219,Samoa,WSM,
220,Swaziland,SWZ,10.325114784205692
221,Yemen,YEM,17.810031450872362
222,Zambia,ZMB,12.781031450872359
223,Zimbabwe,ZWE,12.611698117539028
224,Indonesia,IDN,17.10244811753903
225,Guadeloupe,GLP,18.07028145087236
226,Sint Maarten,ANT,18.358281450872358
227,United Arab Emirates,ARE,19.34419811753903
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.33828145087236
235,Turks And Caicas Islands,TCA,18.342698117539026
236,Western Sahara,ESH,13.941698117539026
237,Serbia,SRB,1.4062814508723598
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.485551882460975
240,Saint Martin,MAF,18.358281450872358
241,Saint Barthélemy,BLM,18.358281450872358
242,Guernsey,GGY,2.5907814508723614
243,Jersey,JEY,2.5907814508723614
244,South Georgia And The South Sandwich Isla,SGS,-7.30771854912764
245,Taiwan,TWN,13.373698117539028
