,name,code,Temp
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.177666666666667
71,Germany,DEU,7.595666666666667
72,Guam,GUM,
73,Greece,GRC,14.504
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.043833333333332
80,Hungary,HUN,9.578249999999999
81,Iceland,ISL,1.0365
82,India,IND,23.471083333333336
83,Iran,IRN,
84,Israel,ISR,19.16625
85,Italy,ITA,12.267666666666669
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,18.142555555555553
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,18.882333333333335
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.488416666666667
98,Laos,LAO,23.302545454545452
99,Lebanon,LBN,17.253916666666665
100,Latvia,LVA,5.265833333333333
101,Belarus,BLR,5.820833333333334
102,Lithuania,LTU,5.810249999999999
103,Liberia,LBR,
104,Slovakia,SVK,7.355
105,Liechtenstein,LIE,4.21525
106,Libya,LBY,21.61525
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-1.7843333333333335
110,Montserrat,MSR,
111,Macedonia,MKD,10.188083333333331
112,Mali,MLI,
113,Morocco,MAR,17.298666666666666
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.979666666666663
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.949916666666665
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.026416666666666
132,Andorra,AND,10.760583333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.688916666666668
135,Luxembourg,LUX,8.6895
136,Macau,MAC,
137,Monaco,MCO,8.47525
138,Palestina,PSE,
139,Montenegro,MNE,10.004416666666668
140,Mayotte,MYT,
141,Åland,ALA,5.347833333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.831916666666666
154,Norway,NOR,-0.23399999999999954
155,Nepal,NPL,14.289666666666667
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,20.807090909090906
163,Poland,POL,7.176083333333334
164,Panama,PAN,
165,Portugal,PRT,14.352666666666666
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.81525
171,Moldova,MDA,9.214916666666667
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.203499999999999
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.290916666666668
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.247833333333332
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.2155833333333335
191,Syria,SYR,17.558749999999996
192,Switzerland,CHE,6.555833333333336
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.637636363636364
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.43208333333334
201,Turkey,TUR,11.389750000000001
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.795083333333333
207,Ukraine,UKR,7.858750000000001
208,United States,USA,7.9110000000000005
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.396500000000001
235,Turks And Caicas Islands,TCA,25.89125
236,Western Sahara,ESH,21.80725
237,Serbia,SRB,9.85275
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.897416666666667
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.391
243,Jersey,JEY,10.391
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
