,name,code,Temp,Mean_deviation
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,18.142555,-3.6258888244628906
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.882334,-0.4798717498779297
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.4884167,-0.7349634170532227
98,Laos,LAO,23.302546,-0.28094482421875
99,Lebanon,LBN,17.253916,-0.3848876953125
100,Latvia,LVA,5.2658334,-0.06496953964233398
101,Belarus,BLR,5.820833,-0.009199142456054688
102,Lithuania,LTU,5.81025,-0.10765266418457031
103,Liberia,LBR,,
104,Slovakia,SVK,7.355,-0.1810474395751953
105,Liechtenstein,LIE,4.21525,-0.4344158172607422
106,Libya,LBY,21.61525,-0.6601371765136719
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.7843333,-0.9738093018531799
110,Montserrat,MSR,,
111,Macedonia,MKD,10.188084,-0.19652175903320312
112,Mali,MLI,,
113,Morocco,MAR,17.298666,-0.33612632751464844
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.979666,-0.5164127349853516
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.949917,-0.5386486053466797
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.026417,-0.5959305763244629
132,Andorra,AND,10.760583,-0.44609832763671875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.688916,-0.680201530456543
135,Luxembourg,LUX,8.6895,-0.48123836517333984
136,Macau,MAC,,
137,Monaco,MCO,8.47525,-0.5555486679077148
138,Palestina,PSE,,
139,Montenegro,MNE,10.004416,-0.2188720703125
140,Mayotte,MYT,,
141,Åland,ALA,5.347833,0.048126220703125
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.831917,-0.6777639389038086
154,Norway,NOR,-0.234,-0.3376660495996475
155,Nepal,NPL,14.289667,-0.5214357376098633
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,20.80709,0.1784839630126953
163,Poland,POL,7.1760836,-0.293062686920166
164,Panama,PAN,,
165,Portugal,PRT,14.352667,-0.3370485305786133
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.81525,0.044396400451660156
171,Moldova,MDA,9.214916,0.27245044708251953
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.2035,-0.7039551734924316
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.290916,-0.3767061233520508
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.247833,-0.37022876739501953
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.2155833,-0.17986798286437988
191,Syria,SYR,17.55875,-0.36931800842285156
192,Switzerland,CHE,6.5558333,-0.44245052337646484
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.637636,-0.35054779052734375
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.432083,-0.54095458984375
201,Turkey,TUR,11.38975,-0.24592876434326172
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.7950835,-0.6980795860290527
207,Ukraine,UKR,7.85875,0.19385433197021484
208,United States,USA,7.911,-0.7324414253234863
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.3965,-0.44158458709716797
235,Turks And Caicas Islands,TCA,25.89125,-0.7725048065185547
236,Western Sahara,ESH,21.80725,-0.5368995666503906
237,Serbia,SRB,9.85275,-0.14310741424560547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8974166,-0.4551973342895508
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.391,-0.5407228469848633
243,Jersey,JEY,10.391,-0.5407228469848633
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
