,name,code,diffTemp
155,Nepal,NPL,6.41703145087236
156,Nauru,NRU,
157,Suriname,SUR,18.152281450872362
158,Nicaragua,NIC,18.155031450872364
159,New Zealand,NZL,1.6094481175390278
160,Paraguay,PRY,14.57878145087236
161,Peru,PER,
162,Pakistan,PAK,11.975531450872364
163,Poland,POL,-0.4801352157943066
164,Panama,PAN,18.581781450872363
165,Portugal,PRT,6.1718647842056935
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,18.19461478420569
168,Qatar,QAT,18.51011478420569
169,Reunion,REU,
170,Romania,ROU,0.6612814508723606
171,Moldova,MDA,1.0455314508723603
172,Philippines,PHL,18.224448117539033
173,Puerto Rico,PRI,17.358948117539025
174,Russia,RUS,-13.61871854912764
175,Rwanda,RWA,10.908281450872359
176,Saudi Arabia,SAU,17.40144811753903
177,Saint Kitts And Nevis,KNA,17.70719811753903
178,Seychelles,SYC,18.476698117539023
179,South Africa,ZAF,8.508864784205695
180,Lesotho,LSO,5.0411147842056945
181,Botswana,BWA,13.323531450872363
182,Senegal,SEN,19.443698117539025
183,Slovenia,SVN,0.9924481175390287
184,Sierra Leone,SLE,17.385198117539026
185,Singapore,SGP,18.18753145087236
186,Somalia,SOM,18.556531450872363
187,Spain,ESP,5.296448117539024
188,Saint Lucia,LCA,18.567448117539033
189,Sudan,SDN,18.863864784205695
190,Sweden,SWE,-5.639135215794306
191,Syria,SYR,9.964364784205696
192,Switzerland,CHE,-1.8024685491276387
193,Trinidad And Tobago,TTO,18.24844811753903
194,Thailand,THA,17.991531450872362
195,Tajikistan,TJK,-4.613551882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,18.262531450872356
199,Sao Tome And Principe,STP,16.980448117539023
200,Tunisia,TUN,12.027698117539028
201,Turkey,TUR,3.6566147842056935
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.630031450872361
204,Tanzania,TZA,13.937364784205691
205,Uganda,UGA,14.719364784205691
206,United Kingdom,GBR,0.13178145087236004
207,Ukraine,UKR,-0.05155188246097531
208,United States,USA,0.6365314508723596
209,Burkina Faso,BFA,19.63369811753903
210,Uruguay,URY,8.124781450872359
211,Uzbekistan,UZB,4.156781450872359
212,Saint Vincent And The Grenadines,VCT,18.761198117539028
213,Venezuela,VEN,17.26594811753903
214,British Virgin Islands,VGB,18.198031450872357
215,Vietnam,VNM,15.524864784205693
216,Virgin Islands,VIR,18.198031450872357
217,Namibia,NAM,11.885864784205694
218,French Polynesia,WLF,18.076092056932968
219,Samoa,WSM,
220,Swaziland,SWZ,10.30453145087236
221,Yemen,YEM,17.9778647842057
222,Zambia,ZMB,12.887614784205692
223,Zimbabwe,ZWE,12.67703145087236
224,Indonesia,IDN,17.494864784205692
225,Guadeloupe,GLP,18.136948117539024
226,Sint Maarten,ANT,18.420864784205687
227,United Arab Emirates,ARE,19.3761147842057
228,Timor Leste,TLS,17.913664784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.191281450872362
235,Turks And Caicas Islands,TCA,18.47944811753903
236,Western Sahara,ESH,14.346281450872361
237,Serbia,SRB,1.6110314508723587
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.020051882460972
240,Saint Martin,MAF,18.420864784205687
241,Saint Barthélemy,BLM,18.420864784205687
242,Guernsey,GGY,2.386614784205692
243,Jersey,JEY,2.386614784205692
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.436448117539026
