,name,code,Temp
224,Indonesia,IDN,25.205416666666668
225,Guadeloupe,GLP,26.270416666666666
226,Sint Maarten,ANT,26.500666666666664
227,United Arab Emirates,ARE,27.850333333333335
228,Timor Leste,TLS,25.5445
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.442000000000004
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.468416666666664
235,Turks And Caicas Islands,TCA,26.334999999999997
236,Western Sahara,ESH,22.414833333333334
237,Serbia,SRB,9.512916666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.772
240,Saint Martin,MAF,26.500666666666664
241,Saint Barthélemy,BLM,26.500666666666664
242,Guernsey,GGY,10.407166666666667
243,Jersey,JEY,10.407166666666667
244,South Georgia And The South Sandwich Isla,SGS,0.6023636363636367
245,Taiwan,TWN,21.95933333333333
