,name,code,Temp,Mean_deviation
128,Belgium,BEL,10.0385,0.5499343872070312
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.50125,0.8789024353027344
132,Andorra,AND,11.6715,0.46481895446777344
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.996166,0.6270484924316406
135,Luxembourg,LUX,9.749583,0.5788450241088867
136,Macau,MAC,,
137,Monaco,MCO,9.679833,0.6490345001220703
138,Palestina,PSE,,
139,Montenegro,MNE,10.121333,-0.10195541381835938
140,Mayotte,MYT,,
141,Åland,ALA,4.94775,-0.351956844329834
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.967167,0.4574861526489258
154,Norway,NOR,0.19816667,0.09450061619281769
155,Nepal,NPL,14.524583,-0.28652000427246094
156,Nauru,NRU,,
157,Suriname,SUR,25.810818,-0.3636455535888672
158,Nicaragua,NIC,25.820726,-0.13365936279296875
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.107,-0.36214637756347656
164,Panama,PAN,26.003637,-0.28923797607421875
165,Portugal,PRT,14.724,0.03428459167480469
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.263833,-0.5070209503173828
171,Moldova,MDA,8.096666,-0.845799446105957
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.571909,0.12036323547363281
174,Russia,RUS,-6.10975,-0.6102051734924316
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.803091,-0.0489959716796875
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.68875,0.021127700805664062
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.817416,0.1993541717529297
188,Saint Lucia,LCA,26.460636,-0.186065673828125
189,Sudan,SDN,,
190,Sweden,SWE,2.3249166,-0.07053470611572266
191,Syria,SYR,17.571833,-0.3562355041503906
192,Switzerland,CHE,7.55,0.5517163276672363
193,Trinidad And Tobago,TTO,25.870363,-0.2487163543701172
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.092833,0.11979484558105469
201,Turkey,TUR,11.16975,-0.4659280776977539
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.11125,0.6180868148803711
207,Ukraine,UKR,6.717167,-0.9477286338806152
208,United States,USA,8.8485,0.20505905151367188
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,26.606182,-0.18321609497070312
213,Venezuela,VEN,24.751818,-0.2742042541503906
214,British Virgin Islands,VGB,26.393818,0.05751228332519531
215,Vietnam,VNM,,
216,Virgin Islands,VIR,26.393818,0.05751228332519531
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,26.229364,-0.10009956359863281
226,Sint Maarten,ANT,26.606909,-0.00336456298828125
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.022667,0.18458271026611328
235,Turks And Caicas Islands,TCA,27.218416,0.5546607971191406
236,Western Sahara,ESH,21.976166,-0.3679828643798828
237,Serbia,SRB,9.80525,-0.19060707092285156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4866667,-0.04444742202758789
240,Saint Martin,MAF,26.606909,-0.00336456298828125
241,Saint Barthélemy,BLM,26.606909,-0.00336456298828125
242,Guernsey,GGY,11.560333,0.6286106109619141
243,Jersey,JEY,11.560333,0.6286106109619141
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
