,name,code,Temp
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.70627272727273
127,Anguilla,AIA,26.606909090909088
128,Belgium,BEL,10.0385
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.501249999999999
132,Andorra,AND,11.6715
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.996166666666666
135,Luxembourg,LUX,9.749583333333332
136,Macau,MAC,
137,Monaco,MCO,9.679833333333333
138,Palestina,PSE,
139,Montenegro,MNE,10.121333333333332
140,Mayotte,MYT,
141,Åland,ALA,4.94775
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.967166666666667
154,Norway,NOR,0.19816666666666638
155,Nepal,NPL,14.524583333333334
156,Nauru,NRU,
157,Suriname,SUR,25.810818181818185
158,Nicaragua,NIC,25.820727272727275
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.106999999999999
164,Panama,PAN,26.00363636363636
165,Portugal,PRT,14.724000000000002
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.263833333333334
171,Moldova,MDA,8.096666666666666
172,Philippines,PHL,
173,Puerto Rico,PRI,25.57190909090909
174,Russia,RUS,-6.109750000000001
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.80309090909091
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.68875
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.817416666666666
188,Saint Lucia,LCA,26.460636363636365
189,Sudan,SDN,
190,Sweden,SWE,2.324916666666667
191,Syria,SYR,17.571833333333334
192,Switzerland,CHE,7.550000000000002
193,Trinidad And Tobago,TTO,25.87036363636364
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.09283333333334
201,Turkey,TUR,11.16975
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.11125
207,Ukraine,UKR,6.717166666666667
208,United States,USA,8.8485
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,26.60618181818182
213,Venezuela,VEN,24.75181818181818
214,British Virgin Islands,VGB,26.39381818181818
215,Vietnam,VNM,
216,Virgin Islands,VIR,26.39381818181818
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,26.22936363636364
226,Sint Maarten,ANT,26.606909090909088
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.022666666666668
235,Turks And Caicas Islands,TCA,27.218416666666666
236,Western Sahara,ESH,21.976166666666668
237,Serbia,SRB,9.80525
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.486666666666667
240,Saint Martin,MAF,26.606909090909088
241,Saint Barthélemy,BLM,26.606909090909088
242,Guernsey,GGY,11.560333333333332
243,Jersey,JEY,11.560333333333332
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
