,name,code,diffTemp
54,El Salvador,SLV,16.49353145087236
55,Ethiopia,ETH,14.371448117539028
56,Austria,AUT,-1.931301882460974
57,Czech Republic,CZE,-0.4538018824609722
58,French Guiana,GUF,17.177031450872366
59,Finland,FIN,-7.524301882460973
60,Fiji,FJI,17.044614784205695
61,Falkland Islands (Islas Malvinas),FLK,-2.379551882460974
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.42461478420569
64,France,FRA,4.488531450872358
65,Gambia,GMB,18.977448117539033
66,Gabon,GAB,15.786698117539025
67,Georgia,GEO,0.45028145087236027
68,Ghana,GHA,18.229198117539024
69,Grenada,GRD,18.28503145087236
70,Greenland,GRL,-28.091135215794306
71,Germany,DEU,0.2195314508723598
72,Guam,GUM,18.552864784205692
73,Greece,GRC,6.283364784205695
74,Guatemala,GTM,14.942198117539029
75,Guinea,GIN,17.05928145087236
76,Guyana,GUY,17.248031450872357
77,Haiti,HTI,17.83303145087236
78,Honduras,HND,16.37136478420569
79,Croatia,HRV,3.012698117539026
80,Hungary,HUN,1.6111981175390273
81,Iceland,ISL,-7.02621854912764
82,India,IND,15.253364784205697
83,Iran,IRN,9.52078145087236
84,Israel,ISR,11.268698117539028
85,Italy,ITA,4.4082814508723605
86,Côte D'Ivoire,CIV,17.48736478420569
87,Iraq,IRQ,13.439281450872361
88,Japan,JPN,3.6027814508723583
89,Jamaica,JAM,17.71844811753903
90,Jordan,JOR,10.95103145087236
91,Kenya,KEN,15.475864784205694
92,Kyrgyzstan,KGZ,-4.203885215794306
93,North Korea,PRK,-1.6775518824609748
94,Kiribati,KIR,17.801031450872355
95,South Korea,KOR,3.539781450872363
96,Kuwait,KWT,16.684864784205693
97,Kazakhstan,KAZ,-2.0554685491276397
98,Laos,LAO,14.82036478420569
99,Lebanon,LBN,9.333114784205694
100,Latvia,LVA,-2.3173018824609732
101,Belarus,BLR,-1.9968852157943076
102,Lithuania,LTU,-1.6777185491276407
103,Liberia,LBR,16.896698117539028
104,Slovakia,SVK,-0.5713852157943053
105,Liechtenstein,LIE,-3.52296854912764
106,Libya,LBY,13.827781450872358
107,Madagascar,MDG,14.20261478420569
108,Martinique,MTQ,17.708698117539022
109,Mongolia,MNG,-9.007051882460972
110,Montserrat,MSR,17.95928145087236
111,Macedonia,MKD,1.9028647842056916
112,Mali,MLI,20.12578145087236
113,Morocco,MAR,8.526864784205692
114,Mauritius,MUS,14.92061478420569
115,Mauritania,MRT,18.87278145087236
116,Malta,MLT,9.829698117539028
117,Oman,OMN,18.42328145087236
118,Maldives,MDV,
119,Mexico,MEX,12.259698117539028
120,Malaysia,MYS,17.467864784205698
121,Mozambique,MOZ,15.170031450872361
122,Malawi,MWI,12.880614784205697
123,New Caledonia,NCL,14.529198117539028
124,Niue,NIU,16.721448117539023
125,Niger,NER,19.08269811753903
126,Aruba,ABW,19.509364784205694
127,Anguilla,AIA,18.172781450872357
128,Belgium,BEL,1.4505314508723597
129,Hong Kong,HKG,14.273948117539028
130,Northern Mariana Islands,MNP,18.552864784205692
131,Faroe Islands,FRO,-1.264051882460973
132,Andorra,AND,2.8115314508723603
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.64928145087236
135,Luxembourg,LUX,1.1081147842056929
136,Macau,MAC,14.04069811753903
137,Monaco,MCO,0.8282814508723604
138,Palestina,PSE,14.812864784205697
139,Montenegro,MNE,1.8522814508723595
140,Mayotte,MYT,17.60494811753903
141,Åland,ALA,-2.7568852157943065
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.4383018824609737
147,Heard Island And Mcdonald Islands,HMD,-5.76696854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.38136478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.41553145087236
153,Netherlands,NLD,1.5211981175390257
154,Norway,NOR,-8.186801882460973
155,Nepal,NPL,6.027781450872361
156,Nauru,NRU,
157,Suriname,SUR,17.572864784205695
158,Nicaragua,NIC,17.521698117539028
159,New Zealand,NZL,2.8711147842056928
160,Paraguay,PRY,14.598698117539026
161,Peru,PER,11.422614784205692
162,Pakistan,PAK,12.585614784205692
163,Poland,POL,-0.5154685491276396
164,Panama,PAN,17.639614784205694
165,Portugal,PRT,5.896364784205694
166,Papua New Guinea,PNG,16.183114784205696
167,Guinea Bissau,GNB,18.3058647842057
168,Qatar,QAT,18.26211478420569
169,Reunion,REU,14.701531450872363
170,Romania,ROU,0.7167814508723591
171,Moldova,MDA,0.9525314508723604
172,Philippines,PHL,18.01911478420569
173,Puerto Rico,PRI,16.981281450872356
174,Russia,RUS,-13.351801882460975
175,Rwanda,RWA,10.530698117539028
176,Saudi Arabia,SAU,16.84494811753903
177,Saint Kitts And Nevis,KNA,17.42186478420569
178,Seychelles,SYC,18.13953145087236
179,South Africa,ZAF,8.90511478420569
180,Lesotho,LSO,5.418864784205693
181,Botswana,BWA,13.70028145087236
182,Senegal,SEN,19.451781450872357
183,Slovenia,SVN,1.2986981175390255
184,Sierra Leone,SLE,17.553531450872352
185,Singapore,SGP,18.224864784205696
186,Somalia,SOM,18.474948117539025
187,Spain,ESP,4.7109481175390275
188,Saint Lucia,LCA,18.230031450872357
189,Sudan,SDN,18.381531450872366
190,Sweden,SWE,-5.798801882460973
191,Syria,SYR,9.70378145087236
192,Switzerland,CHE,-1.1164685491276387
193,Trinidad And Tobago,TTO,17.584864784205696
194,Thailand,THA,17.289448117539028
195,Tajikistan,TJK,-3.2334685491276387
196,Tokelau,TKL,
197,Tonga,TON,15.474364784205694
198,Togo,TGO,18.390198117539025
199,Sao Tome And Principe,STP,17.37261478420569
200,Tunisia,TUN,11.35778145087236
201,Turkey,TUR,3.564614784205693
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.513364784205693
204,Tanzania,TZA,13.586781450872358
205,Uganda,UGA,14.502114784205691
206,United Kingdom,GBR,0.6698647842056928
207,Ukraine,UKR,-0.1593852157943072
208,United States,USA,0.0618647842056923
209,Burkina Faso,BFA,19.84786478420569
210,Uruguay,URY,8.736281450872362
211,Uzbekistan,UZB,5.0481981175390285
212,Saint Vincent And The Grenadines,VCT,18.346031450872363
213,Venezuela,VEN,16.343781450872363
214,British Virgin Islands,VGB,17.911531450872356
215,Vietnam,VNM,15.025364784205696
216,Virgin Islands,VIR,17.911531450872356
217,Namibia,NAM,12.18753145087236
218,French Polynesia,WLF,17.42461478420569
219,Samoa,WSM,17.755531450872365
220,Swaziland,SWZ,10.433364784205693
221,Yemen,YEM,17.64769811753903
222,Zambia,ZMB,12.809698117539028
223,Zimbabwe,ZWE,12.779614784205695
224,Indonesia,IDN,17.412281450872364
225,Guadeloupe,GLP,17.91019811753903
226,Sint Maarten,ANT,18.172781450872357
227,United Arab Emirates,ARE,19.2421147842057
228,Timor Leste,TLS,17.83794811753902
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.9848647842057
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.478781450872361
235,Turks And Caicas Islands,TCA,18.234614784205693
236,Western Sahara,ESH,13.469781450872357
237,Serbia,SRB,1.7429481175390276
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.589551882460974
240,Saint Martin,MAF,18.172781450872357
241,Saint Barthélemy,BLM,18.172781450872357
242,Guernsey,GGY,2.8376147842056927
243,Jersey,JEY,2.8376147842056927
244,South Georgia And The South Sandwich Isla,SGS,-6.92271854912764
245,Taiwan,TWN,13.566948117539031
