,name,code,Temp,Mean_deviation
104,Slovakia,SVK,7.2978334,-0.23821401596069336
105,Liechtenstein,LIE,4.718583,0.06891727447509766
106,Libya,LBY,21.016417,-1.2589702606201172
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.071834,-0.3127717971801758
112,Mali,MLI,,
113,Morocco,MAR,16.202583,-1.4322090148925781
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.893084,-0.6029949188232422
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.903084,-0.5854816436767578
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.6483335,-0.9740138053894043
132,Andorra,AND,10.530666,-0.6760149002075195
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.666083,-0.7030344009399414
135,Luxembourg,LUX,8.565166,-0.6055717468261719
136,Macau,MAC,,
137,Monaco,MCO,8.638833,-0.3919658660888672
138,Palestina,PSE,,
139,Montenegro,MNE,10.04925,-0.17403888702392578
140,Mayotte,MYT,,
141,Åland,ALA,4.09675,-1.2029571533203125
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.850917,-0.6587638854980469
154,Norway,NOR,-1.1411667,-1.2448327392339706
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.0216665,-0.4474797248840332
164,Panama,PAN,,
165,Portugal,PRT,13.394,-1.29571533203125
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.358084,-0.41277027130126953
171,Moldova,MDA,8.253333,-0.6891326904296875
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.803667,0.13604450225830078
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.56025,-1.0578117370605469
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.1916667,-1.2037845849990845
191,Syria,SYR,16.591333,-1.3367347717285156
192,Switzerland,CHE,6.7569165,-0.24136734008789062
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.100166,-0.8728713989257812
201,Turkey,TUR,10.496,-1.1396780014038086
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.77375,-0.7194132804870605
207,Ukraine,UKR,6.6615834,-1.003312110900879
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.842334,0.00424957275390625
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.81675,-0.179107666015625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-9.176333,-1.734114170074463
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.306666,-0.625056266784668
243,Jersey,JEY,10.306666,-0.625056266784668
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
