,name,code,diffTemp
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.08528145087236
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-3.0383852157943068
132,Andorra,AND,2.257114784205692
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.3214481175390276
135,Luxembourg,LUX,0.8019481175390268
136,Macau,MAC,
137,Monaco,MCO,0.027948117539027706
138,Palestina,PSE,
139,Montenegro,MNE,1.6194481175390276
140,Mayotte,MYT,
141,Åland,ALA,-3.7053852157943075
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.0052814508723618
154,Norway,NOR,-9.483051882460973
155,Nepal,NPL,5.859948117539025
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,14.061281450872361
161,Peru,PER,
162,Pakistan,PAK,10.899910238751147
163,Poland,POL,-0.803135215794307
164,Panama,PAN,
165,Portugal,PRT,6.016198117539027
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.37419811753902543
171,Moldova,MDA,0.5236981175390252
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.469551882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.0967814508723581
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.861948117539024
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.971301882460973
191,Syria,SYR,8.96453145087236
192,Switzerland,CHE,-1.7902185491276397
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.778364784205696
195,Tajikistan,TJK,-5.556180670339762
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.941698117539023
201,Turkey,TUR,2.7950314508723597
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.76278145087236
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.522635215794307
207,Ukraine,UKR,-0.7376352157943087
208,United States,USA,-0.8167185491276392
209,Burkina Faso,BFA,
210,Uruguay,URY,7.977448117539026
211,Uzbekistan,UZB,3.2827814508723634
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.9978647842056905
235,Turks And Caicas Islands,TCA,17.672031450872357
236,Western Sahara,ESH,13.45644811753903
237,Serbia,SRB,1.5150314508723604
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.10021854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.1966147842056927
243,Jersey,JEY,2.1966147842056927
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
