,name,code,Temp
61,Falkland Islands (Islas Malvinas),FLK,6.593833333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.162333333333336
64,France,FRA,12.657000000000002
65,Gambia,GMB,27.658166666666663
66,Gabon,GAB,24.347333333333335
67,Georgia,GEO,8.409916666666666
68,Ghana,GHA,26.81416666666667
69,Grenada,GRD,27.256249999999998
70,Greenland,GRL,-18.448083333333333
71,Germany,DEU,7.932750000000001
72,Guam,GUM,27.077250000000003
73,Greece,GRC,14.620000000000003
74,Guatemala,GTM,23.508250000000004
75,Guinea,GIN,25.662833333333335
76,Guyana,GUY,26.306166666666666
77,Haiti,HTI,26.707333333333334
78,Honduras,HND,25.126666666666665
79,Croatia,HRV,10.766666666666667
80,Hungary,HUN,9.176499999999999
81,Iceland,ISL,1.7345833333333331
82,India,IND,24.00733333333333
83,Iran,IRN,18.15125
84,Israel,ISR,20.192250000000005
85,Italy,ITA,12.373666666666667
86,Côte D'Ivoire,CIV,26.133749999999996
87,Iraq,IRQ,22.406750000000002
88,Japan,JPN,12.505333333333333
89,Jamaica,JAM,26.39391666666667
90,Jordan,JOR,19.99683333333333
91,Kenya,KEN,24.075833333333332
92,Kyrgyzstan,KGZ,3.8703333333333334
93,North Korea,PRK,7.411583333333334
94,Kiribati,KIR,26.971666666666675
95,South Korea,KOR,12.807833333333335
96,Kuwait,KWT,25.472916666666666
97,Kazakhstan,KAZ,6.040166666666665
98,Laos,LAO,23.856499999999997
99,Lebanon,LBN,18.253833333333336
100,Latvia,LVA,4.638416666666667
101,Belarus,BLR,5.150916666666666
102,Lithuania,LTU,5.363250000000001
103,Liberia,LBR,25.625249999999994
104,Slovakia,SVK,7.040833333333333
105,Liechtenstein,LIE,4.321083333333333
106,Libya,LBY,22.411333333333335
107,Madagascar,MDG,23.171499999999998
108,Martinique,MTQ,26.515749999999997
109,Mongolia,MNG,0.124333333333334
110,Montserrat,MSR,26.80475
111,Macedonia,MKD,10.092833333333335
112,Mali,MLI,28.874166666666664
113,Morocco,MAR,17.952749999999998
114,Mauritius,MUS,23.989083333333337
115,Mauritania,MRT,28.00066666666667
116,Malta,MLT,18.1975
117,Oman,OMN,27.283500000000004
118,Maldives,MDV,
119,Mexico,MEX,20.7555
120,Malaysia,MYS,26.19283333333333
121,Mozambique,MOZ,23.7745
122,Malawi,MWI,21.593333333333334
123,New Caledonia,NCL,22.914083333333338
124,Niue,NIU,25.17725
125,Niger,NER,27.686416666666663
126,Aruba,ABW,28.39158333333333
127,Anguilla,AIA,27.04058333333333
128,Belgium,BEL,9.23225
129,Hong Kong,HKG,22.936916666666665
130,Northern Mariana Islands,MNP,27.077250000000003
131,Faroe Islands,FRO,6.610833333333332
132,Andorra,AND,11.040749999999997
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.429916666666667
135,Luxembourg,LUX,8.816
136,Macau,MAC,22.699250000000003
137,Monaco,MCO,8.708416666666666
138,Palestina,PSE,23.488833333333332
139,Montenegro,MNE,9.849083333333335
140,Mayotte,MYT,26.562916666666663
141,Åland,ALA,4.578666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.204166666666667
147,Heard Island And Mcdonald Islands,HMD,2.68675
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.976583333333327
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.7825
153,Netherlands,NLD,9.344416666666666
154,Norway,NOR,-0.45358333333333306
155,Nepal,NPL,14.663916666666667
156,Nauru,NRU,
157,Suriname,SUR,26.512500000000003
158,Nicaragua,NIC,26.362749999999995
159,New Zealand,NZL,11.042749999999998
160,Paraguay,PRY,24.081500000000002
161,Peru,PER,20.083
162,Pakistan,PAK,20.743250000000003
163,Poland,POL,7.119250000000001
164,Panama,PAN,26.4725
165,Portugal,PRT,14.826666666666666
166,Papua New Guinea,PNG,24.742499999999996
167,Guinea Bissau,GNB,26.887416666666667
168,Qatar,QAT,27.08866666666667
169,Reunion,REU,23.759583333333335
170,Romania,ROU,8.360499999999998
171,Moldova,MDA,8.578666666666667
172,Philippines,PHL,26.664333333333335
173,Puerto Rico,PRI,25.83975
174,Russia,RUS,-5.255916666666667
175,Rwanda,RWA,19.5185
176,Saudi Arabia,SAU,26.04341666666667
177,Saint Kitts And Nevis,KNA,26.270749999999996
178,Seychelles,SYC,27.120833333333337
179,South Africa,ZAF,17.409750000000003
180,Lesotho,LSO,13.877083333333333
181,Botswana,BWA,21.693833333333334
182,Senegal,SEN,28.154333333333337
183,Slovenia,SVN,9.057833333333335
184,Sierra Leone,SLE,26.268166666666662
185,Singapore,SGP,26.90458333333334
186,Somalia,SOM,27.325333333333333
187,Spain,ESP,13.716666666666667
188,Saint Lucia,LCA,27.07816666666667
189,Sudan,SDN,27.15891666666667
190,Sweden,SWE,1.7265000000000006
191,Syria,SYR,18.679916666666667
192,Switzerland,CHE,6.602666666666669
193,Trinidad And Tobago,TTO,26.645416666666666
194,Thailand,THA,26.498666666666665
195,Tajikistan,TJK,4.381749999999999
196,Tokelau,TKL,
197,Tonga,TON,23.20075
198,Togo,TGO,26.948916666666673
199,Sao Tome And Principe,STP,25.95991666666667
200,Tunisia,TUN,19.776
201,Turkey,TUR,12.14025
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.023583333333333
204,Tanzania,TZA,22.360916666666668
205,Uganda,UGA,23.1965
206,United Kingdom,GBR,8.548416666666666
207,Ukraine,UKR,7.242166666666666
208,United States,USA,8.751416666666666
209,Burkina Faso,BFA,28.445666666666664
210,Uruguay,URY,17.47875
211,Uzbekistan,UZB,12.63366666666667
212,Saint Vincent And The Grenadines,VCT,27.22933333333334
213,Venezuela,VEN,25.499
214,British Virgin Islands,VGB,26.717583333333327
215,Vietnam,VNM,23.901750000000003
216,Virgin Islands,VIR,26.717583333333327
217,Namibia,NAM,20.413
218,French Polynesia,WLF,26.162333333333336
219,Samoa,WSM,26.388500000000004
220,Swaziland,SWZ,19.11825
221,Yemen,YEM,26.695750000000004
222,Zambia,ZMB,21.16208333333333
223,Zimbabwe,ZWE,20.924666666666667
224,Indonesia,IDN,25.985083333333336
225,Guadeloupe,GLP,26.748
226,Sint Maarten,ANT,27.04058333333333
227,United Arab Emirates,ARE,28.069833333333335
228,Timor Leste,TLS,26.606916666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.419083333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.356833333333332
235,Turks And Caicas Islands,TCA,27.16141666666667
236,Western Sahara,ESH,22.856583333333333
237,Serbia,SRB,9.541916666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.49725
240,Saint Martin,MAF,27.04058333333333
241,Saint Barthélemy,BLM,27.04058333333333
242,Guernsey,GGY,10.935000000000002
243,Jersey,JEY,10.935000000000002
244,South Georgia And The South Sandwich Isla,SGS,1.7745833333333334
245,Taiwan,TWN,22.261416666666666
