,name,code,Temp
212,Saint Vincent And The Grenadines,VCT,26.5159
213,Venezuela,VEN,24.871900000000004
214,British Virgin Islands,VGB,26.1598
215,Vietnam,VNM,
216,Virgin Islands,VIR,26.1598
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,26.0771
226,Sint Maarten,ANT,26.410499999999995
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.782499999999999
235,Turks And Caicas Islands,TCA,26.67291666666667
236,Western Sahara,ESH,22.217333333333332
237,Serbia,SRB,9.763666666666664
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.719333333333334
240,Saint Martin,MAF,26.410499999999995
241,Saint Barthélemy,BLM,26.410499999999995
242,Guernsey,GGY,11.2085
243,Jersey,JEY,11.2085
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
