,name,code,Temp,Mean_deviation
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.1105,0.6008195877075195
154,Norway,NOR,1.4544166,1.3507505804300308
155,Nepal,NPL,14.741083,-0.07001972198486328
156,Nauru,NRU,,
157,Suriname,SUR,26.0487,-0.125762939453125
158,Nicaragua,NIC,26.1332,0.17881393432617188
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.8304167,0.3612704277038574
164,Panama,PAN,26.2379,-0.05497550964355469
165,Portugal,PRT,14.600333,-0.08938217163085938
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.738584,-0.03227043151855469
171,Moldova,MDA,9.098666,0.15620040893554688
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.3267,-0.12484550476074219
174,Russia,RUS,-5.317167,0.18237781524658203
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.6266,-0.22548675537109375
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.673833,0.0062103271484375
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.4935,-0.12456226348876953
188,Saint Lucia,LCA,26.3638,-0.2829017639160156
189,Sudan,SDN,,
190,Sweden,SWE,3.91375,1.518298625946045
191,Syria,SYR,17.524584,-0.4034843444824219
192,Switzerland,CHE,7.0643334,0.06604957580566406
193,Trinidad And Tobago,TTO,25.8709,-0.24818038940429688
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.546,-0.42703819274902344
201,Turkey,TUR,11.10875,-0.5269279479980469
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.1255,0.6323366165161133
207,Ukraine,UKR,7.6849165,0.02002096176147461
208,United States,USA,8.579,-0.06444072723388672
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,26.5159,-0.27349853515625
213,Venezuela,VEN,24.8719,-0.15412139892578125
214,British Virgin Islands,VGB,26.1598,-0.17650604248046875
215,Vietnam,VNM,,
216,Virgin Islands,VIR,26.1598,-0.17650604248046875
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,26.0771,-0.2523632049560547
226,Sint Maarten,ANT,26.4105,-0.19977378845214844
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.7825,-0.055583953857421875
235,Turks And Caicas Islands,TCA,26.672916,0.009160995483398438
236,Western Sahara,ESH,22.217333,-0.1268157958984375
237,Serbia,SRB,9.763667,-0.23219013214111328
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.719333,0.7228860855102539
240,Saint Martin,MAF,26.4105,-0.19977378845214844
241,Saint Barthélemy,BLM,26.4105,-0.19977378845214844
242,Guernsey,GGY,11.2085,0.2767772674560547
243,Jersey,JEY,11.2085,0.2767772674560547
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
