,name,code,Temp
190,Sweden,SWE,2.7910833333333342
191,Syria,SYR,18.411749999999998
192,Switzerland,CHE,7.207916666666666
193,Trinidad And Tobago,TTO,25.833000000000002
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.707583333333332
201,Turkey,TUR,12.291333333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.598249999999998
207,Ukraine,UKR,8.956000000000001
208,United States,USA,8.50225
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,26.462909090909083
213,Venezuela,VEN,24.89654545454545
214,British Virgin Islands,VGB,26.121363636363636
215,Vietnam,VNM,
216,Virgin Islands,VIR,26.121363636363636
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,26.039454545454547
226,Sint Maarten,ANT,26.378
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.966666666666667
235,Turks And Caicas Islands,TCA,26.82641666666667
236,Western Sahara,ESH,22.50758333333333
237,Serbia,SRB,10.607416666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.678333333333332
240,Saint Martin,MAF,26.378
241,Saint Barthélemy,BLM,26.378
242,Guernsey,GGY,11.005416666666667
243,Jersey,JEY,11.005416666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
