,name,code,Temp,Mean_deviation
87,Iraq,IRQ,22.129,0.36055564880371094
88,Japan,JPN,,
89,Jamaica,JAM,26.142181,0.04491996765136719
90,Jordan,JOR,19.672167,0.30996131896972656
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.494167,0.27078676223754883
98,Laos,LAO,,
99,Lebanon,LBN,18.064833,0.4260292053222656
100,Latvia,LVA,6.4374166,1.1066136360168457
101,Belarus,BLR,6.967417,1.1373844146728516
102,Lithuania,LTU,7.0225,1.104597568511963
103,Liberia,LBR,,
104,Slovakia,SVK,8.26675,0.7307028770446777
105,Liechtenstein,LIE,4.8929167,0.24325084686279297
106,Libya,LBY,22.169167,-0.10622024536132812
107,Madagascar,MDG,,
108,Martinique,MTQ,25.783272,-0.32670021057128906
109,Mongolia,MNG,-0.53466666,0.2758573889732361
110,Montserrat,MSR,26.102728,-0.28032493591308594
111,Macedonia,MKD,10.876917,0.4923114776611328
112,Mali,MLI,,
113,Morocco,MAR,17.72225,0.08745765686035156
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.282084,-0.21399497985839844
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.697182,-0.2226543426513672
127,Anguilla,AIA,26.378,-0.23227310180664062
128,Belgium,BEL,9.649917,0.16135120391845703
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.629,0.00665283203125
132,Andorra,AND,11.146584,-0.060097694396972656
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.48425,0.11513233184814453
135,Luxembourg,LUX,9.304083,0.1333446502685547
136,Macau,MAC,,
137,Monaco,MCO,8.999416,-0.03138256072998047
138,Palestina,PSE,,
139,Montenegro,MNE,10.651083,0.4277944564819336
140,Mayotte,MYT,,
141,Åland,ALA,6.099167,0.7994599342346191
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.858833,0.3491525650024414
154,Norway,NOR,0.28858334,0.18491728603839874
155,Nepal,NPL,14.920417,0.10931396484375
156,Nauru,NRU,,
157,Suriname,SUR,26.073092,-0.10137176513671875
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.28075,0.8116040229797363
164,Panama,PAN,,
165,Portugal,PRT,14.720417,0.030701637268066406
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.758917,0.988062858581543
171,Moldova,MDA,10.287666,1.345200538635254
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.269182,-0.18236351013183594
174,Russia,RUS,-5.300083,0.1994614601135254
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.596636,-0.2554512023925781
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.90425,0.23662757873535156
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.591666,-0.026395797729492188
188,Saint Lucia,LCA,26.309727,-0.33697509765625
189,Sudan,SDN,,
190,Sweden,SWE,2.7910833,0.3956320285797119
191,Syria,SYR,18.41175,0.48368263244628906
192,Switzerland,CHE,7.2079167,0.20963287353515625
193,Trinidad And Tobago,TTO,25.833,-0.28607940673828125
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.707582,-0.2654552459716797
201,Turkey,TUR,12.291333,0.6556549072265625
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.59825,0.1050872802734375
207,Ukraine,UKR,8.956,1.291104793548584
208,United States,USA,8.50225,-0.1411914825439453
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,26.46291,-0.3264884948730469
213,Venezuela,VEN,24.896545,-0.12947654724121094
214,British Virgin Islands,VGB,26.121363,-0.21494293212890625
215,Vietnam,VNM,,
216,Virgin Islands,VIR,26.121363,-0.21494293212890625
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,26.039455,-0.290008544921875
226,Sint Maarten,ANT,26.378,-0.23227310180664062
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.966666,0.12858200073242188
235,Turks And Caicas Islands,TCA,26.826416,0.1626605987548828
236,Western Sahara,ESH,22.507584,0.1634349822998047
237,Serbia,SRB,10.607417,0.6115598678588867
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.6783333,-0.2361140251159668
240,Saint Martin,MAF,26.378,-0.23227310180664062
241,Saint Barthélemy,BLM,26.378,-0.23227310180664062
242,Guernsey,GGY,11.005417,0.07369422912597656
243,Jersey,JEY,11.005417,0.07369422912597656
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
