,name,code,diffTemp
102,Lithuania,LTU,-3.5263018824609746
103,Liberia,LBR,17.23469811753903
104,Slovakia,SVK,-1.4987185491276405
105,Liechtenstein,LIE,-3.8640518824609735
106,Libya,LBY,14.303531450872363
107,Madagascar,MDG,14.499198117539027
108,Martinique,MTQ,17.89411478420569
109,Mongolia,MNG,-9.358051882460973
110,Montserrat,MSR,18.166531450872363
111,Macedonia,MKD,2.200031450872361
112,Mali,MLI,20.412948117539027
113,Morocco,MAR,9.928698117539025
114,Mauritius,MUS,15.26878145087236
115,Mauritania,MRT,19.50028145087236
116,Malta,MLT,10.587198117539025
117,Oman,OMN,18.429198117539027
118,Maldives,MDV,
119,Mexico,MEX,12.22328145087236
120,Malaysia,MYS,17.74386478420569
121,Mozambique,MOZ,15.296948117539024
122,Malawi,MWI,12.927114784205695
123,New Caledonia,NCL,14.761614784205694
124,Niue,NIU,17.063531450872357
125,Niger,NER,19.27969811753903
126,Aruba,ABW,19.505031450872362
127,Anguilla,AIA,18.461364784205696
128,Belgium,BEL,0.41486478420569206
129,Hong Kong,HKG,14.32453145087236
130,Northern Mariana Islands,MNP,19.087198117539028
131,Faroe Islands,FRO,-1.96846854912764
132,Andorra,AND,2.9447814508723624
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5884481175390253
135,Luxembourg,LUX,0.15136478420569333
136,Macau,MAC,14.044448117539027
137,Monaco,MCO,0.7746147842056939
138,Palestina,PSE,15.34044811753903
139,Montenegro,MNE,1.9326981175390259
140,Mayotte,MYT,18.03303145087236
141,Åland,ALA,-4.913468549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.5059685491276396
147,Heard Island And Mcdonald Islands,HMD,-6.054635215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.725448117539024
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.578614784205694
153,Netherlands,NLD,0.4473647842056945
154,Norway,NOR,-8.959968549127641
155,Nepal,NPL,7.16003145087236
156,Nauru,NRU,
157,Suriname,SUR,17.818864784205694
158,Nicaragua,NIC,17.834198117539028
159,New Zealand,NZL,2.6498647842056915
160,Paraguay,PRY,15.633281450872357
161,Peru,PER,11.651114784205692
162,Pakistan,PAK,12.902114784205693
163,Poland,POL,-1.5884685491276391
164,Panama,PAN,18.03553145087236
165,Portugal,PRT,6.773781450872358
166,Papua New Guinea,PNG,16.341448117539027
167,Guinea Bissau,GNB,18.75694811753903
168,Qatar,QAT,18.59344811753903
169,Reunion,REU,15.086198117539023
170,Romania,ROU,-0.4662185491276416
171,Moldova,MDA,-0.6564685491276387
172,Philippines,PHL,18.52219811753903
173,Puerto Rico,PRI,17.20644811753903
174,Russia,RUS,-13.901801882460973
175,Rwanda,RWA,11.081198117539024
176,Saudi Arabia,SAU,17.06469811753902
177,Saint Kitts And Nevis,KNA,17.65836478420569
178,Seychelles,SYC,18.36094811753903
179,South Africa,ZAF,9.675448117539027
180,Lesotho,LSO,6.256114784205693
181,Botswana,BWA,13.892031450872363
182,Senegal,SEN,19.892448117539022
183,Slovenia,SVN,1.0842814508723606
184,Sierra Leone,SLE,17.908614784205692
185,Singapore,SGP,18.439448117539026
186,Somalia,SOM,18.419614784205688
187,Spain,ESP,5.751198117539026
188,Saint Lucia,LCA,18.343698117539027
189,Sudan,SDN,19.03344811753903
190,Sweden,SWE,-7.612135215794306
191,Syria,SYR,10.162531450872361
192,Switzerland,CHE,-1.4990518824609715
193,Trinidad And Tobago,TTO,17.706781450872363
194,Thailand,THA,17.884864784205696
195,Tajikistan,TJK,-3.354801882460973
196,Tokelau,TKL,
197,Tonga,TON,15.26278145087236
198,Togo,TGO,18.79228145087236
199,Sao Tome And Principe,STP,17.593614784205695
200,Tunisia,TUN,12.10578145087236
201,Turkey,TUR,3.705614784205693
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.151531450872362
204,Tanzania,TZA,13.988864784205699
205,Uganda,UGA,14.821114784205697
206,United Kingdom,GBR,-0.20738521579430547
207,Ukraine,UKR,-1.8171352157943055
208,United States,USA,0.20636478420569482
209,Burkina Faso,BFA,20.05619811753903
210,Uruguay,URY,9.627448117539025
211,Uzbekistan,UZB,4.63994811753903
212,Saint Vincent And The Grenadines,VCT,18.45194811753903
213,Venezuela,VEN,16.66919811753903
214,British Virgin Islands,VGB,18.213198117539026
215,Vietnam,VNM,15.506614784205698
216,Virgin Islands,VIR,18.213198117539026
217,Namibia,NAM,12.413531450872362
218,French Polynesia,WLF,17.909364784205696
219,Samoa,WSM,18.29811478420569
220,Swaziland,SWZ,11.200364784205693
221,Yemen,YEM,17.501948117539026
222,Zambia,ZMB,12.951198117539025
223,Zimbabwe,ZWE,12.817448117539026
224,Indonesia,IDN,17.61344811753903
225,Guadeloupe,GLP,18.11319811753903
226,Sint Maarten,ANT,18.461364784205696
227,United Arab Emirates,ARE,19.343114784205692
228,Timor Leste,TLS,18.084031450872363
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.072031450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.726531450872363
235,Turks And Caicas Islands,TCA,18.609948117539027
236,Western Sahara,ESH,14.475281450872355
237,Serbia,SRB,1.2837814508723593
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.974885215794306
240,Saint Martin,MAF,18.461364784205696
241,Saint Barthélemy,BLM,18.461364784205696
242,Guernsey,GGY,2.3177814508723618
243,Jersey,JEY,2.3177814508723618
244,South Georgia And The South Sandwich Isla,SGS,-6.475885215794307
245,Taiwan,TWN,13.720031450872359
