,name,code,diffTemp
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.297385215794306
98,Laos,LAO,14.873531450872367
99,Lebanon,LBN,8.892948117539028
100,Latvia,LVA,-3.5574685491276403
101,Belarus,BLR,-3.376051882460973
102,Lithuania,LTU,-3.1064685491276407
103,Liberia,LBR,
104,Slovakia,SVK,-1.779468549127639
105,Liechtenstein,LIE,-4.287551882460972
106,Libya,LBY,13.662364784205696
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.117301882460973
110,Montserrat,MSR,
111,Macedonia,MKD,1.402281450872362
112,Mali,MLI,
113,Morocco,MAR,9.090281450872364
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.739781450872357
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.82044811753903
120,Malaysia,MYS,17.03803145087236
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.7927814508723614
129,Hong Kong,HKG,13.851198117539031
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.2431352157943083
132,Andorra,AND,2.4893647842056925
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0929481175390254
135,Luxembourg,LUX,0.39294811753902614
136,Macau,MAC,13.615114784205694
137,Monaco,MCO,0.0826147842056919
138,Palestina,PSE,
139,Montenegro,MNE,1.2275314508723607
140,Mayotte,MYT,
141,Åland,ALA,-2.6583018824609725
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.0847814508723612
154,Norway,NOR,-7.797551882460973
155,Nepal,NPL,6.012114784205691
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,17.09361478420569
159,New Zealand,NZL,
160,Paraguay,PRY,14.466864784205693
161,Peru,PER,
162,Pakistan,PAK,13.131253673094584
163,Poland,POL,-1.6328852157943068
164,Panama,PAN,
165,Portugal,PRT,6.081114784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.39171854912763937
171,Moldova,MDA,-0.3183018824609736
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.375051882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.6786147842056938
184,Sierra Leone,SLE,
185,Singapore,SGP,17.761281450872357
186,Somalia,SOM,
187,Spain,ESP,4.99003145087236
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.5050518824609735
191,Syria,SYR,9.202114784205694
192,Switzerland,CHE,-1.9981352157943073
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.300698117539024
195,Tajikistan,TJK,-4.616385215794306
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.335448117539027
201,Turkey,TUR,2.7563647842056955
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.215448117539028
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.19128145087235993
207,Ukraine,UKR,-1.5574685491276403
208,United States,USA,-0.0223018824609742
209,Burkina Faso,BFA,
210,Uruguay,URY,8.377864784205691
211,Uzbekistan,UZB,3.723114784205693
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,14.953864784205695
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.8735314508723615
235,Turks And Caicas Islands,TCA,17.9128647842057
236,Western Sahara,ESH,14.481264784205695
237,Serbia,SRB,0.9408647842056936
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.831551882460975
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.2728647842056944
243,Jersey,JEY,2.2728647842056944
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.086864784205694
