,name,code,Temp,Mean_deviation
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,5.70775,0.37694692611694336
101,Belarus,BLR,6.0575,0.22746753692626953
102,Lithuania,LTU,6.208667,0.29076433181762695
103,Liberia,LBR,,
104,Slovakia,SVK,7.5935,0.05745267868041992
105,Liechtenstein,LIE,5.060917,0.4112510681152344
106,Libya,LBY,21.830084,-0.44530296325683594
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.084167,-0.30043888092041016
112,Mali,MLI,,
113,Morocco,MAR,17.590666,-0.04412651062011719
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.90225,-0.5938282012939453
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.688,0.1994342803955078
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.64325,0.020902633666992188
132,Andorra,AND,11.287666,0.08098506927490234
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.434334,0.065216064453125
135,Luxembourg,LUX,9.435166,0.26442813873291016
136,Macau,MAC,,
137,Monaco,MCO,9.117333,0.08653450012207031
138,Palestina,PSE,,
139,Montenegro,MNE,9.979834,-0.2434549331665039
140,Mayotte,MYT,,
141,Åland,ALA,5.6870832,0.3873763084411621
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.58725,0.07756900787353516
154,Norway,NOR,0.13116667,0.027500614523887634
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.67625,0.20710372924804688
164,Panama,PAN,,
165,Portugal,PRT,14.810416,0.12070083618164062
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.679334,-0.09152030944824219
171,Moldova,MDA,8.913083,-0.029382705688476562
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.7245,0.05687713623046875
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.708667,0.09060478210449219
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.5523334,0.15688204765319824
191,Syria,SYR,,
192,Switzerland,CHE,7.3343334,0.33604955673217773
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.523083,-0.4499549865722656
201,Turkey,TUR,11.390667,-0.2450113296508789
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.585667,0.09250354766845703
207,Ukraine,UKR,7.72075,0.05585432052612305
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.857667,0.019582748413085938
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.510334,-0.8338146209716797
237,Serbia,SRB,9.817166,-0.17869091033935547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5546665,-0.11244726181030273
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.123917,0.19219398498535156
243,Jersey,JEY,11.123917,0.19219398498535156
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
