,name,code,Temp
128,Belgium,BEL,9.688
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.643249999999999
132,Andorra,AND,11.287666666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.434333333333333
135,Luxembourg,LUX,9.435166666666667
136,Macau,MAC,
137,Monaco,MCO,9.117333333333333
138,Palestina,PSE,
139,Montenegro,MNE,9.979833333333334
140,Mayotte,MYT,
141,Åland,ALA,5.687083333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.58725
154,Norway,NOR,0.13116666666666635
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.6762500000000005
164,Panama,PAN,
165,Portugal,PRT,14.810416666666669
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.679333333333332
171,Moldova,MDA,8.913083333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.7245
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.708666666666664
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.5523333333333333
191,Syria,SYR,
192,Switzerland,CHE,7.3343333333333325
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.523083333333336
201,Turkey,TUR,11.390666666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.585666666666667
207,Ukraine,UKR,7.720750000000002
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.857666666666667
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,21.510333333333335
237,Serbia,SRB,9.817166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.554666666666667
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.123916666666666
243,Jersey,JEY,11.123916666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
