,name,code,Temp,Mean_deviation
88,Japan,JPN,12.34975,0.3958911895751953
89,Jamaica,JAM,26.405916,0.30865478515625
90,Jordan,JOR,19.022333,-0.3398723602294922
91,Kenya,KEN,23.764833,-0.335968017578125
92,Kyrgyzstan,KGZ,2.7025833,-0.5234875679016113
93,North Korea,PRK,7.06325,0.31159257888793945
94,Kiribati,KIR,26.427668,-0.31098175048828125
95,South Korea,KOR,12.588166,0.7354335784912109
96,Kuwait,KWT,24.548,-0.5541553497314453
97,Kazakhstan,KAZ,4.974583,-0.24879693984985352
98,Laos,LAO,23.822666,0.23917579650878906
99,Lebanon,LBN,17.334167,-0.30463600158691406
100,Latvia,LVA,5.51325,0.18244695663452148
101,Belarus,BLR,5.8035,-0.02653217315673828
102,Lithuania,LTU,5.8989167,-0.018985748291015625
103,Liberia,LBR,25.413918,0.03345680236816406
104,Slovakia,SVK,7.27475,-0.26129722595214844
105,Liechtenstein,LIE,4.9210835,0.27141761779785156
106,Libya,LBY,22.251167,-0.024219512939453125
107,Madagascar,MDG,22.488333,-0.24812889099121094
108,Martinique,MTQ,26.394167,0.2841949462890625
109,Mongolia,MNG,-0.7845,0.026024043560028076
110,Montserrat,MSR,26.65375,0.27069664001464844
111,Macedonia,MKD,10.229834,-0.1547718048095703
112,Mali,MLI,28.441668,-0.0061588287353515625
113,Morocco,MAR,17.9755,0.34070777893066406
114,Mauritius,MUS,23.125,-0.3920612335205078
115,Mauritania,MRT,27.862167,0.23504066467285156
116,Malta,MLT,18.503416,0.0073375701904296875
117,Oman,OMN,26.522583,-0.39611244201660156
118,Maldives,MDV,,
119,Mexico,MEX,20.586334,0.016469955444335938
120,Malaysia,MYS,26.03625,0.23079490661621094
121,Mozambique,MOZ,23.436916,-0.15492820739746094
122,Malawi,MWI,21.245667,-0.1838226318359375
123,New Caledonia,NCL,23.022083,0.32164764404296875
124,Niue,NIU,25.344917,0.26195526123046875
125,Niger,NER,27.4075,-0.06371498107910156
126,Aruba,ABW,28.076416,0.15657997131347656
127,Anguilla,AIA,26.882416,0.2721424102783203
128,Belgium,BEL,9.594167,0.10560131072998047
129,Hong Kong,HKG,22.901,0.23913002014160156
130,Northern Mariana Islands,MNP,26.787,-0.2118244171142578
131,Faroe Islands,FRO,7.2039165,0.5815691947937012
132,Andorra,AND,11.541083,0.33440208435058594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.561833,0.19271564483642578
135,Luxembourg,LUX,9.362583,0.19184494018554688
136,Macau,MAC,22.598167,0.17777252197265625
137,Monaco,MCO,9.456166,0.4253673553466797
138,Palestina,PSE,23.26725,0.13056182861328125
139,Montenegro,MNE,10.099083,-0.1242055892944336
140,Mayotte,MYT,26.16875,-0.1676654815673828
141,Åland,ALA,5.5864167,0.2867097854614258
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.2296667,-0.7484421730041504
147,Heard Island And Mcdonald Islands,HMD,1.8358333,-0.721205472946167
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.957666,0.17082977294921875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.630667,-0.11042594909667969
153,Netherlands,NLD,9.553166,0.04348564147949219
154,Norway,NOR,0.60566664,0.5020005851984024
155,Nepal,NPL,15.207167,0.39606380462646484
156,Nauru,NRU,,
157,Suriname,SUR,26.514334,0.3398704528808594
158,Nicaragua,NIC,26.14975,0.19536399841308594
159,New Zealand,NZL,10.394167,0.02144336700439453
160,Paraguay,PRY,23.098,-0.13916778564453125
161,Peru,PER,19.953167,0.027578353881835938
162,Pakistan,PAK,20.141834,-0.4867725372314453
163,Poland,POL,7.2534165,-0.2157297134399414
164,Panama,PAN,26.544083,0.2512073516845703
165,Portugal,PRT,15.1195,0.42978477478027344
166,Papua New Guinea,PNG,24.599833,0.14747047424316406
167,Guinea Bissau,GNB,26.770334,0.010637283325195312
168,Qatar,QAT,26.258833,-0.5564746856689453
169,Reunion,REU,22.9185,-0.3782672882080078
170,Romania,ROU,8.539333,-0.2315206527709961
171,Moldova,MDA,8.841666,-0.100799560546875
172,Philippines,PHL,26.719084,0.2737464904785156
173,Puerto Rico,PRI,25.792917,0.3413715362548828
174,Russia,RUS,-5.7858334,-0.2862887382507324
175,Rwanda,RWA,19.142166,-0.09980201721191406
176,Saudi Arabia,SAU,25.2745,-0.29048919677734375
177,Saint Kitts And Nevis,KNA,26.160334,0.3082466125488281
178,Seychelles,SYC,26.734833,-0.001384735107421875
179,South Africa,ZAF,17.262,-0.00722503662109375
180,Lesotho,LSO,13.765333,0.04079723358154297
181,Botswana,BWA,22.027834,0.1520843505859375
182,Senegal,SEN,28.043333,0.07621002197265625
183,Slovenia,SVN,9.514167,-0.1534557342529297
184,Sierra Leone,SLE,26.03425,0.01146697998046875
185,Singapore,SGP,26.664667,0.1417407989501953
186,Somalia,SOM,26.780916,-0.09615516662597656
187,Spain,ESP,14.06475,0.4466876983642578
188,Saint Lucia,LCA,26.871084,0.2243824005126953
189,Sudan,SDN,26.671333,-0.4325847625732422
190,Sweden,SWE,3.0279167,0.6324653625488281
191,Syria,SYR,17.6235,-0.3045673370361328
192,Switzerland,CHE,7.392,0.39371633529663086
193,Trinidad And Tobago,TTO,26.251917,0.13283729553222656
194,Thailand,THA,26.243584,0.2553997039794922
195,Tajikistan,TJK,3.3668334,-0.6535699367523193
196,Tokelau,TKL,,
197,Tonga,TON,23.463333,0.241607666015625
198,Togo,TGO,26.722084,-0.1430187225341797
199,Sao Tome And Principe,STP,25.708584,-0.07921409606933594
200,Tunisia,TUN,20.096083,0.12304496765136719
201,Turkey,TUR,11.27,-0.3656778335571289
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.1575,-0.6390752792358398
204,Tanzania,TZA,22.075583,-0.2709541320800781
205,Uganda,UGA,22.8095,-0.2181549072265625
206,United Kingdom,GBR,8.679167,0.1860036849975586
207,Ukraine,UKR,7.46475,-0.20014572143554688
208,United States,USA,8.491667,-0.15177440643310547
209,Burkina Faso,BFA,28.023834,-0.06424522399902344
210,Uruguay,URY,16.531334,-0.6172199249267578
211,Uzbekistan,UZB,11.745,-0.5377922058105469
212,Saint Vincent And The Grenadines,VCT,26.99775,0.20835113525390625
213,Venezuela,VEN,25.364416,0.3383941650390625
214,British Virgin Islands,VGB,26.67975,0.34344482421875
215,Vietnam,VNM,23.953667,0.25589942932128906
216,Virgin Islands,VIR,26.67975,0.34344482421875
217,Namibia,NAM,20.496916,0.013185501098632812
218,French Polynesia,WLF,,
219,Samoa,WSM,26.3505,0.028087615966796875
220,Swaziland,SWZ,18.812834,-0.025220870971679688
221,Yemen,YEM,26.099083,-0.15550994873046875
222,Zambia,ZMB,21.1295,-0.14885520935058594
223,Zimbabwe,ZWE,21.080584,-0.026773452758789062
224,Indonesia,IDN,25.8355,0.14887237548828125
225,Guadeloupe,GLP,26.603,0.27353668212890625
226,Sint Maarten,ANT,26.882416,0.2721424102783203
227,United Arab Emirates,ARE,27.1445,-0.5594100952148438
228,Timor Leste,TLS,26.125668,0.15808486938476562
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.171667,-0.04411506652832031
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.914416,0.07633209228515625
235,Turks And Caicas Islands,TCA,27.037333,0.3735771179199219
236,Western Sahara,ESH,22.786667,0.4425182342529297
237,Serbia,SRB,9.692667,-0.3031902313232422
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.531083,-0.08886384963989258
240,Saint Martin,MAF,26.882416,0.2721424102783203
241,Saint Barthélemy,BLM,26.882416,0.2721424102783203
242,Guernsey,GGY,10.916917,-0.014805793762207031
243,Jersey,JEY,10.916917,-0.014805793762207031
244,South Georgia And The South Sandwich Isla,SGS,0.83325,-0.5614725947380066
245,Taiwan,TWN,22.398666,0.4596214294433594
