,name,code,Temp
77,Haiti,HTI,26.548500000000004
78,Honduras,HND,24.98275
79,Croatia,HRV,11.072416666666667
80,Hungary,HUN,9.310500000000001
81,Iceland,ISL,2.449666666666667
82,India,IND,24.070499999999996
83,Iran,IRN,16.906333333333333
84,Israel,ISR,19.325083333333335
85,Italy,ITA,12.991333333333332
86,Côte D'Ivoire,CIV,25.87075
87,Iraq,IRQ,21.373250000000002
88,Japan,JPN,12.34975
89,Jamaica,JAM,26.405916666666666
90,Jordan,JOR,19.022333333333336
91,Kenya,KEN,23.764833333333332
92,Kyrgyzstan,KGZ,2.702583333333333
93,North Korea,PRK,7.063250000000001
94,Kiribati,KIR,26.427666666666667
95,South Korea,KOR,12.588166666666668
96,Kuwait,KWT,24.548000000000002
97,Kazakhstan,KAZ,4.974583333333334
98,Laos,LAO,23.822666666666667
99,Lebanon,LBN,17.33416666666667
100,Latvia,LVA,5.513250000000002
101,Belarus,BLR,5.8035000000000005
102,Lithuania,LTU,5.898916666666666
103,Liberia,LBR,25.413916666666665
104,Slovakia,SVK,7.27475
105,Liechtenstein,LIE,4.921083333333334
106,Libya,LBY,22.251166666666666
107,Madagascar,MDG,22.488333333333333
108,Martinique,MTQ,26.394166666666667
109,Mongolia,MNG,-0.7845000000000001
110,Montserrat,MSR,26.65375
111,Macedonia,MKD,10.229833333333332
112,Mali,MLI,28.441666666666674
113,Morocco,MAR,17.9755
114,Mauritius,MUS,23.124999999999996
115,Mauritania,MRT,27.862166666666663
116,Malta,MLT,18.503416666666666
117,Oman,OMN,26.522583333333333
118,Maldives,MDV,
119,Mexico,MEX,20.586333333333336
120,Malaysia,MYS,26.03625
121,Mozambique,MOZ,23.436916666666665
122,Malawi,MWI,21.245666666666672
123,New Caledonia,NCL,23.022083333333338
124,Niue,NIU,25.344916666666666
125,Niger,NER,27.4075
126,Aruba,ABW,28.076416666666663
127,Anguilla,AIA,26.88241666666666
128,Belgium,BEL,9.594166666666668
129,Hong Kong,HKG,22.901
130,Northern Mariana Islands,MNP,26.787000000000003
131,Faroe Islands,FRO,7.203916666666667
132,Andorra,AND,11.541083333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.561833333333333
135,Luxembourg,LUX,9.362583333333335
136,Macau,MAC,22.598166666666668
137,Monaco,MCO,9.456166666666666
138,Palestina,PSE,23.267250000000004
139,Montenegro,MNE,10.099083333333333
140,Mayotte,MYT,26.16875
141,Åland,ALA,5.586416666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.229666666666668
147,Heard Island And Mcdonald Islands,HMD,1.8358333333333334
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.957666666666665
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.630666666666666
153,Netherlands,NLD,9.553166666666668
154,Norway,NOR,0.6056666666666669
155,Nepal,NPL,15.207166666666666
156,Nauru,NRU,
157,Suriname,SUR,26.51433333333333
158,Nicaragua,NIC,26.14975
159,New Zealand,NZL,10.394166666666667
160,Paraguay,PRY,23.098000000000003
161,Peru,PER,19.953166666666664
162,Pakistan,PAK,20.141833333333334
163,Poland,POL,7.253416666666666
164,Panama,PAN,26.544083333333333
165,Portugal,PRT,15.119499999999997
166,Papua New Guinea,PNG,24.599833333333333
167,Guinea Bissau,GNB,26.770333333333337
168,Qatar,QAT,26.258833333333328
169,Reunion,REU,22.918500000000005
170,Romania,ROU,8.539333333333335
171,Moldova,MDA,8.841666666666667
172,Philippines,PHL,26.719083333333334
173,Puerto Rico,PRI,25.792916666666667
174,Russia,RUS,-5.785833333333333
175,Rwanda,RWA,19.142166666666665
176,Saudi Arabia,SAU,25.274500000000003
177,Saint Kitts And Nevis,KNA,26.16033333333334
178,Seychelles,SYC,26.734833333333338
179,South Africa,ZAF,17.262
180,Lesotho,LSO,13.765333333333333
181,Botswana,BWA,22.027833333333334
182,Senegal,SEN,28.043333333333337
183,Slovenia,SVN,9.514166666666666
184,Sierra Leone,SLE,26.034250000000004
185,Singapore,SGP,26.664666666666673
186,Somalia,SOM,26.78091666666667
187,Spain,ESP,14.064749999999998
188,Saint Lucia,LCA,26.871083333333335
189,Sudan,SDN,26.671333333333337
190,Sweden,SWE,3.027916666666666
191,Syria,SYR,17.623500000000003
192,Switzerland,CHE,7.392
193,Trinidad And Tobago,TTO,26.25191666666667
194,Thailand,THA,26.24358333333333
195,Tajikistan,TJK,3.3668333333333336
196,Tokelau,TKL,
197,Tonga,TON,23.463333333333335
198,Togo,TGO,26.722083333333334
199,Sao Tome And Principe,STP,25.708583333333333
200,Tunisia,TUN,20.096083333333336
201,Turkey,TUR,11.269999999999998
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.157500000000004
204,Tanzania,TZA,22.075583333333338
205,Uganda,UGA,22.8095
206,United Kingdom,GBR,8.679166666666665
207,Ukraine,UKR,7.4647499999999996
208,United States,USA,8.491666666666667
209,Burkina Faso,BFA,28.02383333333334
210,Uruguay,URY,16.531333333333336
211,Uzbekistan,UZB,11.745
212,Saint Vincent And The Grenadines,VCT,26.997749999999996
213,Venezuela,VEN,25.364416666666667
214,British Virgin Islands,VGB,26.679750000000002
215,Vietnam,VNM,23.953666666666663
216,Virgin Islands,VIR,26.679750000000002
217,Namibia,NAM,20.496916666666664
218,French Polynesia,WLF,25.96483333333333
219,Samoa,WSM,26.3505
220,Swaziland,SWZ,18.812833333333334
221,Yemen,YEM,26.09908333333333
222,Zambia,ZMB,21.129500000000004
223,Zimbabwe,ZWE,21.080583333333333
224,Indonesia,IDN,25.8355
225,Guadeloupe,GLP,26.603000000000005
226,Sint Maarten,ANT,26.88241666666666
227,United Arab Emirates,ARE,27.144499999999997
228,Timor Leste,TLS,26.125666666666664
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.171666666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.914416666666668
235,Turks And Caicas Islands,TCA,27.037333333333336
236,Western Sahara,ESH,22.786666666666665
237,Serbia,SRB,9.692666666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.531083333333332
240,Saint Martin,MAF,26.88241666666666
241,Saint Barthélemy,BLM,26.88241666666666
242,Guernsey,GGY,10.916916666666667
243,Jersey,JEY,10.916916666666667
244,South Georgia And The South Sandwich Isla,SGS,0.8332499999999999
245,Taiwan,TWN,22.398666666666667
