,name,code,Temp,Mean_deviation
211,Uzbekistan,UZB,10.59825,-1.6845417022705078
212,Saint Vincent And The Grenadines,VCT,26.15775,-0.6316490173339844
213,Venezuela,VEN,24.3785,-0.64752197265625
214,British Virgin Islands,VGB,25.65925,-0.6770553588867188
215,Vietnam,VNM,23.126417,-0.57135009765625
216,Virgin Islands,VIR,25.65925,-0.6770553588867188
217,Namibia,NAM,20.33275,-0.15097999572753906
218,French Polynesia,WLF,,
219,Samoa,WSM,25.581083,-0.7413291931152344
220,Swaziland,SWZ,18.562,-0.27605438232421875
221,Yemen,YEM,26.074,-0.18059349060058594
222,Zambia,ZMB,20.8395,-0.4388542175292969
223,Zimbabwe,ZWE,20.738417,-0.3689403533935547
224,Indonesia,IDN,25.219917,-0.46671104431152344
225,Guadeloupe,GLP,25.719917,-0.6095466613769531
226,Sint Maarten,ANT,25.970167,-0.640106201171875
227,United Arab Emirates,ARE,27.54825,-0.15566062927246094
228,Timor Leste,TLS,25.655167,-0.31241607666015625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.383167,-0.8326148986816406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.833083,-0.005001068115234375
235,Turks And Caicas Islands,TCA,25.886917,-0.7768383026123047
236,Western Sahara,ESH,21.716167,-0.6279811859130859
237,Serbia,SRB,10.176,0.18014240264892578
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8191667,-0.37694740295410156
240,Saint Martin,MAF,25.970167,-0.640106201171875
241,Saint Barthélemy,BLM,25.970167,-0.640106201171875
242,Guernsey,GGY,10.41425,-0.5174722671508789
243,Jersey,JEY,10.41425,-0.5174722671508789
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,20.886333,-1.0527114868164062
