,name,code,diffTemp
162,Pakistan,PAK,12.494448117539026
163,Poland,POL,-0.4753018824609745
164,Panama,PAN,17.94036478420569
165,Portugal,PRT,6.223614784205694
166,Papua New Guinea,PNG,16.36286478420569
167,Guinea Bissau,GNB,18.762781450872357
168,Qatar,QAT,18.389948117539028
169,Reunion,REU,14.94019811753903
170,Romania,ROU,0.6996981175390253
171,Moldova,MDA,0.7789481175390254
172,Philippines,PHL,18.28844811753903
173,Puerto Rico,PRI,17.263614784205704
174,Russia,RUS,-13.674885215794305
175,Rwanda,RWA,11.11753145087236
176,Saudi Arabia,SAU,16.778948117539027
177,Saint Kitts And Nevis,KNA,17.663948117539025
178,Seychelles,SYC,18.24336478420569
179,South Africa,ZAF,9.587531450872362
180,Lesotho,LSO,5.940198117539024
181,Botswana,BWA,14.145281450872364
182,Senegal,SEN,19.949614784205696
183,Slovenia,SVN,1.1020314508723619
184,Sierra Leone,SLE,18.02228145087236
185,Singapore,SGP,18.102864784205696
186,Somalia,SOM,18.43453145087236
187,Spain,ESP,4.985114784205692
188,Saint Lucia,LCA,18.451948117539025
189,Sudan,SDN,19.18619811753903
190,Sweden,SWE,-5.088551882460974
191,Syria,SYR,9.76986478420569
192,Switzerland,CHE,-1.5578852157943066
193,Trinidad And Tobago,TTO,17.875614784205688
194,Thailand,THA,17.74969811753903
195,Tajikistan,TJK,-4.353885215794307
196,Tokelau,TKL,
197,Tonga,TON,15.386614784205694
198,Togo,TGO,18.91378145087236
199,Sao Tome And Principe,STP,17.861614784205695
200,Tunisia,TUN,11.45219811753903
201,Turkey,TUR,3.677364784205693
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.037531450872358
204,Tanzania,TZA,14.030031450872361
205,Uganda,UGA,15.013448117539024
206,United Kingdom,GBR,0.5266147842056927
207,Ukraine,UKR,-0.40696854912764024
208,United States,USA,0.4305314508723601
209,Burkina Faso,BFA,20.248031450872364
210,Uruguay,URY,8.846031450872356
211,Uzbekistan,UZB,3.5340314508723605
212,Saint Vincent And The Grenadines,VCT,18.605948117539025
213,Venezuela,VEN,16.904114784205692
214,British Virgin Islands,VGB,18.218698117539027
215,Vietnam,VNM,15.375031450872363
216,Virgin Islands,VIR,18.218698117539027
217,Namibia,NAM,12.86811478420569
218,French Polynesia,WLF,18.01328145087236
219,Samoa,WSM,18.21353145087236
220,Swaziland,SWZ,10.647531450872364
221,Yemen,YEM,17.470448117539032
222,Zambia,ZMB,13.293198117539028
223,Zimbabwe,ZWE,13.333948117539027
224,Indonesia,IDN,17.392614784205694
225,Guadeloupe,GLP,18.104948117539028
226,Sint Maarten,ANT,18.478698117539032
227,United Arab Emirates,ARE,19.019198117539027
228,Timor Leste,TLS,17.870031450872364
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.257948117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.218448117539028
235,Turks And Caicas Islands,TCA,18.502948117539024
236,Western Sahara,ESH,14.03236478420569
237,Serbia,SRB,1.6006147842056908
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-12.794051882460973
240,Saint Martin,MAF,18.478698117539032
241,Saint Barthélemy,BLM,18.478698117539032
242,Guernsey,GGY,2.9882814508723623
243,Jersey,JEY,2.9882814508723623
244,South Georgia And The South Sandwich Isla,SGS,-6.853551882460973
245,Taiwan,TWN,13.579948117539026
