,name,code,Temp,Mean_deviation
127,Anguilla,AIA,26.106333,-0.5039405822753906
128,Belgium,BEL,8.778084,-0.7104816436767578
129,Hong Kong,HKG,22.25725,-0.4046192169189453
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4045,-0.21784734725952148
132,Andorra,AND,10.65175,-0.554931640625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.174583,-0.1945343017578125
135,Luxembourg,LUX,8.425083,-0.7456550598144531
136,Macau,MAC,22.008,-0.4123954772949219
137,Monaco,MCO,8.124416,-0.9063825607299805
138,Palestina,PSE,,
139,Montenegro,MNE,9.388833,-0.8344554901123047
140,Mayotte,MYT,25.546818,-0.7895984649658203
141,Åland,ALA,4.648667,-0.6510400772094727
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.158083,-0.628753662109375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.824166,-0.6855144500732422
154,Norway,NOR,-0.56441665,-0.6680826991796494
155,Nepal,NPL,14.5035,-0.3076028823852539
156,Nauru,NRU,,
157,Suriname,SUR,25.792084,-0.38237953186035156
158,Nicaragua,NIC,25.71025,-0.24413490295410156
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.985916,-0.6426906585693359
163,Poland,POL,6.963,-0.5061464309692383
164,Panama,PAN,,
165,Portugal,PRT,14.8415,0.15178489685058594
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.224833,-0.5348644256591797
168,Qatar,QAT,25.90675,-0.9085578918457031
169,Reunion,REU,,
170,Romania,ROU,8.265417,-0.505436897277832
171,Moldova,MDA,8.694834,-0.24763202667236328
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.015083,-0.43646240234375
174,Russia,RUS,-6.4265,-0.9269552230834961
175,Rwanda,RWA,18.551182,-0.6907863616943359
176,Saudi Arabia,SAU,24.644917,-0.9200725555419922
177,Saint Kitts And Nevis,KNA,25.35525,-0.4968376159667969
178,Seychelles,SYC,26.034908,-0.7013092041015625
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,27.451334,-0.5157890319824219
183,Slovenia,SVN,8.819333,-0.8482894897460938
184,Sierra Leone,SLE,25.497168,-0.5256156921386719
185,Singapore,SGP,26.014833,-0.5080928802490234
186,Somalia,SOM,26.28191,-0.5951614379882812
187,Spain,ESP,13.527833,-0.09022903442382812
188,Saint Lucia,LCA,26.177584,-0.4691181182861328
189,Sudan,SDN,,
190,Sweden,SWE,1.7709167,-0.6245346069335938
191,Syria,SYR,17.133333,-0.7947349548339844
192,Switzerland,CHE,6.151583,-0.8467006683349609
193,Trinidad And Tobago,TTO,25.67775,-0.4413299560546875
194,Thailand,THA,25.547916,-0.44026756286621094
195,Tajikistan,TJK,3.3496666,-0.6707367897033691
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.19325,-0.6718521118164062
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.295918,-0.6771202087402344
201,Turkey,TUR,10.85825,-0.7774286270141602
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.086416,-0.7101593017578125
204,Tanzania,TZA,21.495728,-0.8508090972900391
205,Uganda,UGA,22.300817,-0.726837158203125
206,United Kingdom,GBR,8.224916,-0.2682466506958008
207,Ukraine,UKR,7.4184165,-0.24647903442382812
208,United States,USA,8.248333,-0.3951082229614258
209,Burkina Faso,BFA,27.491,-0.5970802307128906
210,Uruguay,URY,,
211,Uzbekistan,UZB,11.618333,-0.664459228515625
212,Saint Vincent And The Grenadines,VCT,26.32325,-0.46614837646484375
213,Venezuela,VEN,24.539167,-0.48685455322265625
214,British Virgin Islands,VGB,25.855667,-0.4806385040283203
215,Vietnam,VNM,23.198416,-0.49935150146484375
216,Virgin Islands,VIR,25.855667,-0.4806385040283203
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,20.423182,-0.8551731109619141
223,Zimbabwe,ZWE,20.154364,-0.9529933929443359
224,Indonesia,IDN,25.03825,-0.6483783721923828
225,Guadeloupe,GLP,25.827667,-0.5017967224121094
226,Sint Maarten,ANT,26.106333,-0.5039405822753906
227,United Arab Emirates,ARE,26.833584,-0.8703269958496094
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.843166,-0.9949178695678711
235,Turks And Caicas Islands,TCA,26.449167,-0.21458816528320312
236,Western Sahara,ESH,22.18225,-0.16189956665039062
237,Serbia,SRB,9.277083,-0.7187738418579102
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.26,-0.8177809715270996
240,Saint Martin,MAF,26.106333,-0.5039405822753906
241,Saint Barthélemy,BLM,26.106333,-0.5039405822753906
242,Guernsey,GGY,10.612,-0.31972217559814453
243,Jersey,JEY,10.612,-0.31972217559814453
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.58875,-0.3502941131591797
