,name,code,Temp
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.43816666666667
127,Anguilla,AIA,26.10633333333334
128,Belgium,BEL,8.778083333333333
129,Hong Kong,HKG,22.25725
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.4045
132,Andorra,AND,10.65175
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.174583333333333
135,Luxembourg,LUX,8.425083333333333
136,Macau,MAC,22.008
137,Monaco,MCO,8.124416666666667
138,Palestina,PSE,
139,Montenegro,MNE,9.388833333333332
140,Mayotte,MYT,25.546818181818185
141,Åland,ALA,4.648666666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.158083333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.824166666666665
154,Norway,NOR,-0.5644166666666668
155,Nepal,NPL,14.5035
156,Nauru,NRU,
157,Suriname,SUR,25.792083333333327
158,Nicaragua,NIC,25.710250000000002
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.985916666666665
163,Poland,POL,6.963
164,Panama,PAN,
165,Portugal,PRT,14.841499999999998
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.224833333333333
168,Qatar,QAT,25.90675
169,Reunion,REU,
170,Romania,ROU,8.265416666666669
171,Moldova,MDA,8.694833333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,25.015083333333333
174,Russia,RUS,-6.426500000000001
175,Rwanda,RWA,18.55118181818182
176,Saudi Arabia,SAU,24.64491666666667
177,Saint Kitts And Nevis,KNA,25.355249999999998
178,Seychelles,SYC,26.034909090909093
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,27.451333333333334
183,Slovenia,SVN,8.819333333333335
184,Sierra Leone,SLE,25.49716666666667
185,Singapore,SGP,26.01483333333334
186,Somalia,SOM,26.281909090909092
187,Spain,ESP,13.527833333333334
188,Saint Lucia,LCA,26.17758333333333
189,Sudan,SDN,
190,Sweden,SWE,1.7709166666666665
191,Syria,SYR,17.133333333333336
192,Switzerland,CHE,6.151583333333334
193,Trinidad And Tobago,TTO,25.677750000000003
194,Thailand,THA,25.547916666666666
195,Tajikistan,TJK,3.3496666666666663
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.193250000000003
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.295916666666667
201,Turkey,TUR,10.85825
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.086416666666667
204,Tanzania,TZA,21.495727272727272
205,Uganda,UGA,22.300818181818183
206,United Kingdom,GBR,8.224916666666667
207,Ukraine,UKR,7.418416666666666
208,United States,USA,8.248333333333333
209,Burkina Faso,BFA,27.491
210,Uruguay,URY,
211,Uzbekistan,UZB,11.618333333333334
212,Saint Vincent And The Grenadines,VCT,26.32324999999999
213,Venezuela,VEN,24.539166666666663
214,British Virgin Islands,VGB,25.855666666666668
215,Vietnam,VNM,23.19841666666667
216,Virgin Islands,VIR,25.855666666666668
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,20.423181818181817
223,Zimbabwe,ZWE,20.154363636363634
224,Indonesia,IDN,25.038250000000005
225,Guadeloupe,GLP,25.827666666666662
226,Sint Maarten,ANT,26.10633333333334
227,United Arab Emirates,ARE,26.833583333333337
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.843166666666663
235,Turks And Caicas Islands,TCA,26.449166666666667
236,Western Sahara,ESH,22.18225
237,Serbia,SRB,9.277083333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.26
240,Saint Martin,MAF,26.10633333333334
241,Saint Barthélemy,BLM,26.10633333333334
242,Guernsey,GGY,10.612
243,Jersey,JEY,10.612
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.58875
