,name,code,diffTemp
94,Kiribati,KIR,17.902728420569332
95,South Korea,KOR,2.6028647842056927
96,Kuwait,KWT,16.944031450872362
97,Kazakhstan,KAZ,-4.360718549127639
98,Laos,LAO,15.212864784205689
99,Lebanon,LBN,9.472698117539029
100,Latvia,LVA,-3.43746854912764
101,Belarus,BLR,-2.9883018824609744
102,Lithuania,LTU,-2.984635215794306
103,Liberia,LBR,15.69836478420569
104,Slovakia,SVK,-1.486135215794305
105,Liechtenstein,LIE,-4.6566352157943065
106,Libya,LBY,13.580614784205697
107,Madagascar,MDG,14.254281450872362
108,Martinique,MTQ,17.66669811753903
109,Mongolia,MNG,-10.085301882460973
110,Montserrat,MSR,17.923614784205693
111,Macedonia,MKD,1.434948117539026
112,Mali,MLI,19.09853145087236
113,Morocco,MAR,8.442531450872362
114,Mauritius,MUS,14.816781450872359
115,Mauritania,MRT,18.329448117539027
116,Malta,MLT,9.64353145087236
117,Oman,OMN,18.397781450872362
118,Maldives,MDV,
119,Mexico,MEX,11.901448117539026
120,Malaysia,MYS,17.32478145087236
121,Mozambique,MOZ,15.171031450872366
122,Malawi,MWI,12.935531450872361
123,New Caledonia,NCL,14.048531450872357
124,Niue,NIU,
125,Niger,NER,18.41528145087236
126,Aruba,ABW,19.541698117539024
127,Anguilla,AIA,18.072531450872358
128,Belgium,BEL,0.2573647842056932
129,Hong Kong,HKG,14.060531450872357
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.496718549127639
132,Andorra,AND,1.8626981175390274
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7980314508723598
135,Luxembourg,LUX,-0.14055188246097394
136,Macau,MAC,13.848864784205695
137,Monaco,MCO,-0.2834685491276403
138,Palestina,PSE,14.54636478420569
139,Montenegro,MNE,1.1307814508723606
140,Mayotte,MYT,17.732031450872363
141,Åland,ALA,-3.125635215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.29178145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.506531450872362
153,Netherlands,NLD,0.5466147842056941
154,Norway,NOR,-7.817635215794307
155,Nepal,NPL,6.692531450872361
156,Nauru,NRU,
157,Suriname,SUR,17.554698117539022
158,Nicaragua,NIC,17.35194811753902
159,New Zealand,NZL,1.7178647842056929
160,Paraguay,PRY,14.498614784205692
161,Peru,PER,
162,Pakistan,PAK,12.11078145087236
163,Poland,POL,-1.513301882460973
164,Panama,PAN,17.796781450872363
165,Portugal,PRT,5.056531450872358
166,Papua New Guinea,PNG,16.044864784205693
167,Guinea Bissau,GNB,17.09653145087236
168,Qatar,QAT,18.551198117539027
169,Reunion,REU,14.620614784205692
170,Romania,ROU,-0.2572185491276393
171,Moldova,MDA,-0.03546854912763919
172,Philippines,PHL,17.84844811753903
173,Puerto Rico,PRI,16.87744811753903
174,Russia,RUS,-14.483801882460973
175,Rwanda,RWA,10.749198117539027
176,Saudi Arabia,SAU,17.323698117539028
177,Saint Kitts And Nevis,KNA,17.387948117539022
178,Seychelles,SYC,17.957698117539028
179,South Africa,ZAF,8.861448117539027
180,Lesotho,LSO,5.472448117539029
181,Botswana,BWA,13.540864784205692
182,Senegal,SEN,18.433281450872364
183,Slovenia,SVN,0.4709481175390291
184,Sierra Leone,SLE,16.180198117539028
185,Singapore,SGP,18.07736478420569
186,Somalia,SOM,18.19044811753903
187,Spain,ESP,4.170948117539025
188,Saint Lucia,LCA,18.276114784205692
189,Sudan,SDN,18.600614784205693
190,Sweden,SWE,-5.607385215794308
191,Syria,SYR,9.744698117539027
192,Switzerland,CHE,-2.392385215794307
193,Trinidad And Tobago,TTO,17.943364784205695
194,Thailand,THA,17.65419811753903
195,Tajikistan,TJK,-4.7167185491276395
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.44019811753903
199,Sao Tome And Principe,STP,16.81803145087236
200,Tunisia,TUN,11.04778145087236
201,Turkey,TUR,3.198198117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.631364784205694
204,Tanzania,TZA,13.722114784205694
205,Uganda,UGA,14.51703145087236
206,United Kingdom,GBR,-0.13921854912763898
207,Ukraine,UKR,-1.2303018824609717
208,United States,USA,0.4174481175390259
209,Burkina Faso,BFA,18.68619811753903
210,Uruguay,URY,8.071448117539028
211,Uzbekistan,UZB,2.9996147842056953
212,Saint Vincent And The Grenadines,VCT,18.45469811753902
213,Venezuela,VEN,16.71819811753903
214,British Virgin Islands,VGB,17.794614784205695
215,Vietnam,VNM,15.235198117539024
216,Virgin Islands,VIR,17.794614784205695
217,Namibia,NAM,12.047364784205694
218,French Polynesia,WLF,17.23800114784206
219,Samoa,WSM,
220,Swaziland,SWZ,10.66261478420569
221,Yemen,YEM,17.754031450872358
222,Zambia,ZMB,12.880198117539027
223,Zimbabwe,ZWE,12.785198117539029
224,Indonesia,IDN,17.24128145087236
225,Guadeloupe,GLP,17.8731147842057
226,Sint Maarten,ANT,18.072531450872358
227,United Arab Emirates,ARE,19.3638647842057
228,Timor Leste,TLS,17.80328145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.516448117539024
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.751448117539029
235,Turks And Caicas Islands,TCA,17.939448117539026
236,Western Sahara,ESH,13.260698117539025
237,Serbia,SRB,0.8446981175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.641301882460972
240,Saint Martin,MAF,18.072531450872358
241,Saint Barthélemy,BLM,18.072531450872358
242,Guernsey,GGY,1.8932814508723599
243,Jersey,JEY,1.8932814508723599
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.25003145087236
