,name,code,Temp,Mean_deviation
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.821667,0.3255882263183594
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,10.686916,1.1983509063720703
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.736833,1.114485740661621
132,Andorra,AND,11.677,0.4703187942504883
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.56,1.190882682800293
135,Luxembourg,LUX,10.284083,1.1133451461791992
136,Macau,MAC,,
137,Monaco,MCO,9.639334,0.6085348129272461
138,Palestina,PSE,,
139,Montenegro,MNE,10.865833,0.6425447463989258
140,Mayotte,MYT,,
141,Åland,ALA,6.914,1.614293098449707
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.902833,1.3931522369384766
154,Norway,NOR,1.2774167,1.1737506538629532
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.810583,1.3414368629455566
164,Panama,PAN,,
165,Portugal,PRT,14.963333,0.2736177444458008
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.599,0.8281459808349609
171,Moldova,MDA,9.80625,0.8637838363647461
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.503667,0.8360443115234375
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.956166,0.338104248046875
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,3.8154166,1.4199652671813965
191,Syria,SYR,,
192,Switzerland,CHE,7.77675,0.7784662246704102
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.223583,0.2505455017089844
201,Turkey,TUR,12.031333,0.39565467834472656
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.651334,1.1581707000732422
207,Ukraine,UKR,8.578917,0.9140210151672363
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.523583,0.6854991912841797
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.729167,0.7333097457885742
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.0965,0.3457193374633789
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.822917,0.8911943435668945
243,Jersey,JEY,11.822917,0.8911943435668945
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
