,name,code,Temp
131,Faroe Islands,FRO,7.736833333333334
132,Andorra,AND,11.677
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.56
135,Luxembourg,LUX,10.284083333333333
136,Macau,MAC,
137,Monaco,MCO,9.639333333333333
138,Palestina,PSE,
139,Montenegro,MNE,10.865833333333335
140,Mayotte,MYT,
141,Åland,ALA,6.914000000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.902833333333334
154,Norway,NOR,1.277416666666667
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.810583333333334
164,Panama,PAN,
165,Portugal,PRT,14.963333333333333
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.598999999999998
171,Moldova,MDA,9.80625
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.503666666666666
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.956166666666668
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,3.8154166666666676
191,Syria,SYR,
192,Switzerland,CHE,7.77675
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.223583333333334
201,Turkey,TUR,12.031333333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.651333333333334
207,Ukraine,UKR,8.578916666666666
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.523583333333335
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,10.729166666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.0965
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.822916666666666
243,Jersey,JEY,11.822916666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
