,name,code,diffTemp
217,Namibia,NAM,11.998698117539025
218,French Polynesia,WLF,17.593364784205697
219,Samoa,WSM,17.387364784205694
220,Swaziland,SWZ,10.228364784205692
221,Yemen,YEM,18.045614784205693
222,Zambia,ZMB,13.04669811753902
223,Zimbabwe,ZWE,12.749114784205698
224,Indonesia,IDN,17.342614784205697
225,Guadeloupe,GLP,18.0021147842057
226,Sint Maarten,ANT,18.241698117539023
227,United Arab Emirates,ARE,19.590614784205695
228,Timor Leste,TLS,17.61886478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.75453145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.140698117539026
235,Turks And Caicas Islands,TCA,18.278198117539027
236,Western Sahara,ESH,14.230698117539028
237,Serbia,SRB,1.6005314508723583
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.705301882460972
240,Saint Martin,MAF,18.241698117539023
241,Saint Barthélemy,BLM,18.241698117539023
242,Guernsey,GGY,2.286281450872359
243,Jersey,JEY,2.286281450872359
244,South Georgia And The South Sandwich Isla,SGS,-7.38846854912764
245,Taiwan,TWN,13.947864784205695
