,name,code,diffTemp
219,Samoa,WSM,17.366198117539025
220,Swaziland,SWZ,10.146614784205696
221,Yemen,YEM,17.338114784205697
222,Zambia,ZMB,12.663948117539029
223,Zimbabwe,ZWE,12.496031450872362
224,Indonesia,IDN,16.829031450872357
225,Guadeloupe,GLP,17.576864784205693
226,Sint Maarten,ANT,17.94353145087236
227,United Arab Emirates,ARE,18.7481147842057
228,Timor Leste,TLS,16.964698117539022
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.162448117539025
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.919781450872362
235,Turks And Caicas Islands,TCA,18.008948117539028
236,Western Sahara,ESH,14.234698117539029
237,Serbia,SRB,1.1803647842056932
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.13896854912764
240,Saint Martin,MAF,17.94353145087236
241,Saint Barthélemy,BLM,17.94353145087236
242,Guernsey,GGY,2.0113647842056928
243,Jersey,JEY,2.0113647842056928
244,South Georgia And The South Sandwich Isla,SGS,-7.518135215794307
245,Taiwan,TWN,13.006364784205694
