,name,code,Temp,Mean_deviation
181,Botswana,BWA,21.467333,-0.408416748046875
182,Senegal,SEN,28.038334,0.07121086120605469
183,Slovenia,SVN,9.03875,-0.6288728713989258
184,Sierra Leone,SLE,25.45175,-0.5710334777832031
185,Singapore,SGP,25.80475,-0.7181758880615234
186,Somalia,SOM,26.558083,-0.3189888000488281
187,Spain,ESP,13.971916,0.3538541793823242
188,Saint Lucia,LCA,26.1915,-0.4552021026611328
189,Sudan,SDN,26.45825,-0.6456680297851562
190,Sweden,SWE,1.1451666,-1.2502846717834473
191,Syria,SYR,17.546333,-0.38173484802246094
192,Switzerland,CHE,7.0119166,0.013632774353027344
193,Trinidad And Tobago,TTO,25.5535,-0.5655803680419922
194,Thailand,THA,25.190332,-0.7978515625
195,Tajikistan,TJK,3.7155833,-0.30482006072998047
196,Tokelau,TKL,,
197,Tonga,TON,22.846916,-0.37480926513671875
198,Togo,TGO,26.038416,-0.8266868591308594
199,Sao Tome And Principe,STP,24.96975,-0.8180484771728516
200,Tunisia,TUN,20.2195,0.2464618682861328
201,Turkey,TUR,10.896584,-0.7390947341918945
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.573417,-0.2231588363647461
204,Tanzania,TZA,21.62075,-0.7257862091064453
205,Uganda,UGA,22.41825,-0.609405517578125
206,United Kingdom,GBR,8.990084,0.4969205856323242
207,Ukraine,UKR,6.3534164,-1.311479091644287
208,United States,USA,8.171,-0.4724416732788086
209,Burkina Faso,BFA,27.474916,-0.6131629943847656
210,Uruguay,URY,16.34075,-0.8078041076660156
211,Uzbekistan,UZB,12.198667,-0.08412551879882812
212,Saint Vincent And The Grenadines,VCT,26.343,-0.4463977813720703
213,Venezuela,VEN,24.293333,-0.7326889038085938
214,British Virgin Islands,VGB,25.825417,-0.5108890533447266
215,Vietnam,VNM,22.8405,-0.8572673797607422
216,Virgin Islands,VIR,25.825417,-0.5108890533447266
217,Namibia,NAM,20.20875,-0.2749805450439453
218,French Polynesia,WLF,,
219,Samoa,WSM,25.499666,-0.8227462768554688
220,Swaziland,SWZ,18.240084,-0.5979709625244141
221,Yemen,YEM,26.1185,-0.1360931396484375
222,Zambia,ZMB,20.700083,-0.5782718658447266
223,Zimbabwe,ZWE,20.533417,-0.5739402770996094
224,Indonesia,IDN,25.06825,-0.618377685546875
225,Guadeloupe,GLP,25.845833,-0.4836311340332031
226,Sint Maarten,ANT,26.1265,-0.48377418518066406
227,United Arab Emirates,ARE,27.51775,-0.18616104125976562
228,Timor Leste,TLS,25.68825,-0.27933311462402344
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.61775,-0.5980319976806641
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.449,-0.3890838623046875
235,Turks And Caicas Islands,TCA,26.15925,-0.5045051574707031
236,Western Sahara,ESH,22.68975,0.34560203552246094
237,Serbia,SRB,8.789583,-1.2062740325927734
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.691334,-1.2491145133972168
240,Saint Martin,MAF,26.1265,-0.48377418518066406
241,Saint Barthélemy,BLM,26.1265,-0.48377418518066406
242,Guernsey,GGY,11.41575,0.4840269088745117
243,Jersey,JEY,11.41575,0.4840269088745117
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.158583,-0.7804622650146484
