,name,code,Temp
137,Monaco,MCO,9.124083333333333
138,Palestina,PSE,22.84816666666666
139,Montenegro,MNE,9.177333333333332
140,Mayotte,MYT,25.575666666666663
141,Åland,ALA,4.016916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,24.991
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.85625
153,Netherlands,NLD,9.623166666666666
154,Norway,NOR,-0.9021666666666667
155,Nepal,NPL,13.763416666666666
156,Nauru,NRU,
157,Suriname,SUR,25.44441666666667
158,Nicaragua,NIC,25.439916666666665
159,New Zealand,NZL,10.499083333333335
160,Paraguay,PRY,22.32608333333333
161,Peru,PER,19.088666666666672
162,Pakistan,PAK,19.744416666666666
163,Poland,POL,6.603416666666665
164,Panama,PAN,25.532999999999998
165,Portugal,PRT,15.174166666666666
166,Papua New Guinea,PNG,24.156250000000004
167,Guinea Bissau,GNB,26.60225
168,Qatar,QAT,26.70866666666667
169,Reunion,REU,22.537166666666664
170,Romania,ROU,7.4751666666666665
171,Moldova,MDA,7.618666666666667
172,Philippines,PHL,25.796333333333337
173,Puerto Rico,PRI,24.889250000000004
174,Russia,RUS,-5.554833333333334
175,Rwanda,RWA,18.564916666666672
176,Saudi Arabia,SAU,25.34691666666667
177,Saint Kitts And Nevis,KNA,25.355249999999995
178,Seychelles,SYC,26.27391666666667
179,South Africa,ZAF,16.75225
180,Lesotho,LSO,13.081083333333334
181,Botswana,BWA,21.467333333333332
182,Senegal,SEN,28.038333333333338
183,Slovenia,SVN,9.038749999999999
184,Sierra Leone,SLE,25.45175
185,Singapore,SGP,25.804750000000002
186,Somalia,SOM,26.558083333333332
187,Spain,ESP,13.971916666666667
188,Saint Lucia,LCA,26.1915
189,Sudan,SDN,26.458250000000003
190,Sweden,SWE,1.145166666666667
191,Syria,SYR,17.546333333333333
192,Switzerland,CHE,7.011916666666667
193,Trinidad And Tobago,TTO,25.5535
194,Thailand,THA,25.19033333333333
195,Tajikistan,TJK,3.715583333333333
196,Tokelau,TKL,
197,Tonga,TON,22.84691666666667
198,Togo,TGO,26.038416666666667
199,Sao Tome And Principe,STP,24.969749999999994
200,Tunisia,TUN,20.2195
201,Turkey,TUR,10.896583333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.573416666666668
204,Tanzania,TZA,21.62075
205,Uganda,UGA,22.41825
206,United Kingdom,GBR,8.990083333333333
207,Ukraine,UKR,6.353416666666667
208,United States,USA,8.170999999999998
209,Burkina Faso,BFA,27.47491666666666
210,Uruguay,URY,16.34075
211,Uzbekistan,UZB,12.198666666666666
212,Saint Vincent And The Grenadines,VCT,26.343000000000004
213,Venezuela,VEN,24.293333333333333
214,British Virgin Islands,VGB,25.825416666666666
215,Vietnam,VNM,22.840500000000002
216,Virgin Islands,VIR,25.825416666666666
217,Namibia,NAM,20.208750000000002
218,French Polynesia,WLF,25.255583333333334
219,Samoa,WSM,25.49966666666667
220,Swaziland,SWZ,18.240083333333335
221,Yemen,YEM,26.118499999999997
222,Zambia,ZMB,20.700083333333335
223,Zimbabwe,ZWE,20.533416666666668
224,Indonesia,IDN,25.068250000000003
225,Guadeloupe,GLP,25.84583333333333
226,Sint Maarten,ANT,26.126499999999997
227,United Arab Emirates,ARE,27.517750000000007
228,Timor Leste,TLS,25.688249999999996
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.61775
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.449
235,Turks And Caicas Islands,TCA,26.15925
236,Western Sahara,ESH,22.68975
237,Serbia,SRB,8.789583333333331
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.691333333333334
240,Saint Martin,MAF,26.126499999999997
241,Saint Barthélemy,BLM,26.126499999999997
242,Guernsey,GGY,11.415750000000001
243,Jersey,JEY,11.415750000000001
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.158583333333336
